#Frame         angle1
    1665     107.5317
    1666     110.6561
    1667     106.5649
    1668     106.2393
    1669     109.8833
    1670     107.4681
    1671     107.1108
    1672     109.9647
    1673     110.7722
    1674     110.2070
    1675     109.1593
    1676     108.9751
    1677     110.5285
    1678     108.5259
    1679     113.3085
    1680     109.9070
    1681     111.2137
    1682     112.1812
    1683     112.0986
    1684     110.1141
    1685     113.6844
    1686     111.8860
    1687     110.0818
    1688     110.3485
    1689     109.3560
    1690     110.6131
    1691     109.4329
    1692     107.4508
    1693     114.3025
    1694     115.1367
    1695     108.7802
    1696     107.5590
    1697     109.0293
    1698     110.4388
    1699     111.8258
    1700     114.3570
    1701     108.8206
    1702     112.2324
    1703     111.9034
    1704     113.4478
    1705     105.4421
    1706     106.4047
    1707     109.4201
    1708     106.5733
    1709     107.5401
    1710     106.9232
    1711     105.2369
    1712     108.8281
    1713     105.0309
    1714     100.8946
    1715     103.8010
    1716     106.3442
    1717     104.3889
    1718     106.2612
    1719     107.1567
    1720     109.7171
    1721     107.4600
    1722     108.8889
    1723     108.4606
    1724     107.9775
    1725     107.3969
    1726     103.0154
    1727     107.9035
    1728     112.6517
    1729     109.0728
    1730     104.5557
    1731     105.7928
    1732     105.6691
    1733     106.2873
    1734     107.5612
    1735     103.8522
    1736     103.1186
    1737     106.7117
    1738     105.8169
    1739     106.9376
    1740     104.2479
    1741     104.2330
    1742     109.2945
    1743     108.8752
    1744     108.7620
    1745     112.6913
    1746     109.5412
    1747     109.8298
    1748     105.3442
    1749     104.6499
    1750     108.6102
    1751     108.2258
    1752     106.9053
    1753     110.2549
    1754     106.8989
    1755     104.9443
    1756     104.7030
    1757     106.6559
    1758     103.1298
    1759     108.3895
    1760     106.8870
    1761     113.5757
    1762     111.6692
    1763     104.6833
    1764     105.7494
    1765     108.2264
    1766     111.3581
    1767     106.9015
    1768     101.8146
    1769     108.6050
    1770     101.6520
    1771     108.3121
    1772     100.5596
    1773     110.4818
    1774     108.1856
    1775     108.5665
    1776     111.1443
    1777     103.9380
    1778     108.2136
    1779     105.4282
    1780     103.1650
    1781     100.9874
    1782     107.8052
    1783     102.8727
    1784     108.6193
    1785     105.0196
    1786     108.0369
    1787     102.9380
    1788     107.1182
    1789     105.8561
    1790     106.1270
    1791     106.5068
    1792     103.7819
    1793     108.0223
    1794     104.0175
    1795     109.2870
    1796     107.3107
    1797     103.9945
    1798     109.4611
    1799     103.7335
    1800     104.3788
    1801     103.5282
    1802     106.2547
    1803     101.7110
    1804     104.7280
    1805     108.2274
    1806     110.1549
    1807     103.0583
    1808     103.6832
    1809     108.7489
    1810     109.1370
    1811     102.0076
    1812     105.5502
    1813     103.1303
    1814     105.9135
    1815     102.8307
    1816     107.5603
    1817     106.6715
    1818     104.3475
    1819     103.7965
    1820     106.4447
    1821     103.0132
    1822     107.8435
    1823     105.1174
    1824     100.5319
    1825     104.5504
    1826     105.5584
    1827     106.2417
    1828     103.6172
    1829     104.5754
    1830     104.5862
    1831     106.2177
    1832     104.7833
    1833     103.7224
    1834     107.4666
    1835     109.0121
    1836     109.3383
    1837     103.9057
    1838     101.1067
    1839     103.1073
    1840     111.7665
    1841     115.4232
    1842     111.7839
    1843     113.8293
    1844     109.3849
    1845     109.0556
    1846     109.3266
    1847     111.2643
    1848     110.8073
    1849     106.5383
    1850     110.6254
    1851     112.2961
    1852     108.1989
    1853     106.4195
    1854     111.5255
    1855     109.4238
    1856     109.3128
    1857     112.4718
    1858     111.6993
    1859     111.3996
    1860     107.7412
    1861     106.4328
    1862     106.5619
    1863     104.1136
    1864     104.0812
    1865     105.6684
    1866     108.4837
    1867     109.9173
    1868     112.1936
    1869     113.3884
    1870     113.4426
    1871     111.6348
    1872     109.8243
    1873     110.1458
    1874     108.7456
    1875     110.1424
    1876     106.9064
    1877     105.1522
    1878     107.0154
    1879     105.0874
    1880     108.4402
    1881     109.1795
    1882     108.9212
    1883     110.3966
    1884     107.5065
    1885     112.8129
    1886     108.4966
    1887     108.2123
    1888     111.9128
    1889     115.3626
    1890     112.1223
    1891     111.8217
    1892     106.5735
    1893     105.5640
    1894     102.3852
    1895     107.2101
    1896     109.4627
    1897     108.4961
    1898     109.8768
    1899     103.5741
    1900     102.1060
    1901     105.2606
    1902     109.1664
    1903     112.2145
    1904     110.6436
    1905     107.4189
    1906     105.1394
    1907     107.6965
    1908     108.1149
    1909     112.1458
    1910     108.8312
    1911     109.9636
    1912     107.4308
    1913     110.5697
    1914     107.6038
    1915     109.4064
    1916     107.2960
    1917     110.2119
    1918     107.0031
    1919     108.0584
    1920     108.1569
    1921     102.9527
    1922     102.4864
    1923     106.7715
    1924     104.8097
    1925     100.1489
    1926     107.3249
    1927     101.4906
    1928     104.2121
    1929     104.8665
    1930     103.4448
    1931     106.3952
    1932     102.7070
    1933     105.4324
    1934     107.3639
    1935     105.3187
    1936     105.6439
    1937     105.9392
    1938     110.2229
    1939     112.8596
    1940     109.1426
    1941     112.1300
    1942     112.0013
    1943     106.5202
    1944     107.5136
    1945     108.2974
    1946     109.6662
    1947     104.6174
    1948     110.3099
    1949     107.0956
    1950     108.1002
    1951     106.3464
    1952     106.0352
    1953     106.4041
    1954     104.4341
    1955     104.8931
    1956     106.8478
    1957     105.7210
    1958     107.3418
    1959     109.3534
    1960     109.5137
    1961     100.8590
    1962     103.0567
    1963     105.0974
    1964     104.0788
    1965     105.4122
    1966     107.8285
    1967     109.2951
    1968     105.9435
    1969     108.2422
    1970     108.2090
    1971     105.7952
    1972     108.1502
    1973     107.6153
    1974     105.9675
    1975     109.9638
    1976     102.7622
    1977     108.2666
    1978     105.7559
    1979     107.5158
    1980     105.5454
    1981     106.8958
    1982     107.6556
    1983     104.4061
    1984     104.3726
    1985     104.4697
    1986     107.2049
    1987     108.5517
    1988     105.7602
    1989     108.5000
    1990     110.6260
    1991     101.6754
    1992      99.8002
    1993     106.1213
    1994     105.6116
    1995     107.7374
    1996     102.3140
    1997     105.8170
    1998     107.9831
    1999     102.6241
    2000     106.0120
    2001     107.1781
    2002     104.2848
    2003     101.1601
    2004     107.4764
    2005     108.6965
    2006     105.5990
    2007     106.0948
    2008     106.4175
    2009     105.6301
    2010     105.8506
    2011     104.0544
    2012     104.0355
    2013     107.5964
    2014     109.3808
    2015     107.5021
    2016     109.6497
    2017     108.5341
    2018     109.5866
    2019     106.6436
    2020     108.8293
    2021     105.6667
    2022     110.4710
    2023     108.6295
    2024     108.2776
    2025     110.8928
    2026     109.1915
    2027     107.4022
    2028     108.9346
    2029     105.6382
    2030     103.1874
    2031     104.2422
    2032     102.0946
    2033     104.7046
    2034     112.6451
    2035     107.0507
    2036     105.7365
    2037     107.9445
    2038     113.0721
    2039     104.9452
    2040     110.6259
    2041     110.4788
    2042     108.1670
    2043     111.3238
    2044     113.5765
    2045     108.8578
    2046     110.0810
    2047     106.8874
    2048     110.4266
    2049     110.0033
    2050     108.9113
    2051     112.4662
    2052     108.7875
    2053     107.2108
    2054     110.1283
    2055     108.9514
    2056     111.6523
    2057     108.0561
    2058     112.0750
    2059     110.4386
    2060     114.2749
    2061     107.6366
    2062     106.1942
    2063     109.1215
    2064     104.4143
    2065     102.3654
    2066     114.8276
    2067     111.0587
    2068     111.8813
    2069     108.0211
    2070     104.9260
    2071     112.0621
    2072     111.1675
    2073     109.9821
    2074     112.5278
    2075     107.1685
    2076     108.4286
    2077     113.3363
    2078     108.6105
    2079     108.0011
    2080     106.6517
    2081     109.5138
    2082     105.8082
    2083     108.3865
    2084     110.3900
    2085     110.6419
    2086     110.9202
    2087     110.3553
    2088     109.2922
    2089     110.4556
    2090     110.5459
    2091     113.3256
    2092     109.6241
    2093     110.1414
    2094     109.7288
    2095     113.3643
    2096     106.6400
    2097     113.1262
    2098     110.0615
    2099     109.6748
    2100     105.6527
    2101     110.9497
    2102     107.0538
    2103     109.7079
    2104     109.5641
    2105     107.7784
    2106     108.9337
    2107     104.2989
    2108     107.9745
    2109     107.8911
    2110     108.8000
    2111     109.6843
    2112     106.3574
    2113     109.6535
    2114     104.9211
    2115     110.4953
    2116     108.3487
    2117     108.0274
    2118     110.3341
    2119     112.4368
    2120     108.0520
    2121     102.6456
    2122     107.6322
    2123     110.2350
    2124     110.8095
    2125     104.8065
    2126     103.6648
    2127     110.3205
    2128     106.0258
    2129     106.4006
    2130     109.5771
    2131     106.7487
    2132     103.2645
    2133     110.9162
    2134     111.0616
    2135     108.2687
    2136     107.6030
    2137     110.0932
    2138     106.7055
    2139     109.3761
    2140     105.8822
    2141     107.2761
    2142     106.9422
    2143     108.0114
    2144     107.3883
    2145     109.0727
    2146     102.2774
    2147     107.2300
    2148     110.5973
    2149     113.9594
    2150     108.5012
    2151     108.6957
    2152     113.0638
    2153     109.5394
    2154     108.1786
    2155     112.8433
    2156     113.0211
    2157     111.0155
    2158     107.3627
    2159     111.6469
    2160     106.8563
    2161     108.6189
    2162     111.7803
    2163     113.7075
    2164     111.9921
    2165     110.7337
    2166     112.2935
    2167     111.4510
    2168     111.8544
    2169     112.3476
    2170     110.2545
    2171     111.4444
    2172     106.5672
    2173     111.3287
    2174     111.7135
    2175     106.0136
    2176     113.4041
    2177     111.7137
    2178     111.9289
    2179     109.7678
    2180     113.6146
    2181     109.8962
    2182     110.0329
    2183     108.6267
    2184     111.8949
    2185     110.0917
    2186     110.0091
    2187     112.8729
    2188     106.8300
    2189     108.0733
    2190     103.7462
    2191     109.0524
    2192     107.8144
    2193     102.3397
    2194     105.1732
    2195     107.5113
    2196     106.6269
    2197     108.2768
    2198     106.2131
    2199     106.1154
    2200     104.7334
    2201     111.0213
    2202     108.6951
    2203     102.5607
    2204     105.5879
    2205     106.1921
    2206     106.4964
    2207     105.9647
    2208     106.7854
    2209     106.5354
    2210     106.6058
    2211     110.0884
    2212     108.1509
    2213     106.5567
    2214     114.5560
    2215     110.5870
    2216     108.6941
    2217     105.4501
    2218     109.2967
    2219     109.0642
    2220     104.5898
    2221     108.7708
    2222     106.6203
    2223     108.2418
    2224     110.5290
    2225     110.5625
    2226     110.3716
    2227     110.3679
    2228     107.1283
    2229     112.3230
    2230     106.4081
    2231     112.4530
    2232     109.7314
    2233     110.4564
    2234     111.0051
    2235     107.6933
    2236     110.3662
    2237     111.4457
    2238     112.6597
    2239     110.5187
    2240     111.2052
    2241     102.2782
    2242     103.3467
    2243     104.4529
    2244     103.8437
    2245     103.9708
    2246     109.8999
    2247     110.6721
    2248     105.9651
    2249     106.1695
    2250     102.4177
    2251     106.3124
