#Frame         angle2
    1665     123.1316
    1666     123.8530
    1667     118.5412
    1668     118.3273
    1669     120.7031
    1670     119.0710
    1671     121.2990
    1672     124.1519
    1673     121.6172
    1674     120.4666
    1675     123.6512
    1676     121.3342
    1677     119.8263
    1678     117.8855
    1679     118.0979
    1680     119.1941
    1681     123.1845
    1682     121.7626
    1683     123.0687
    1684     122.5422
    1685     124.8646
    1686     121.6955
    1687     118.2799
    1688     121.1993
    1689     124.5621
    1690     121.9041
    1691     126.1404
    1692     117.6243
    1693     121.0722
    1694     126.0026
    1695     123.1746
    1696     123.2043
    1697     122.4540
    1698     122.8571
    1699     119.5359
    1700     119.5073
    1701     125.3637
    1702     126.9752
    1703     124.8216
    1704     121.4889
    1705     121.4016
    1706     121.8154
    1707     121.7139
    1708     122.8962
    1709     120.0297
    1710     121.6843
    1711     119.2361
    1712     123.3355
    1713     120.2756
    1714     122.0053
    1715     123.2910
    1716     123.2093
    1717     122.5572
    1718     119.8617
    1719     128.4271
    1720     123.4101
    1721     125.2378
    1722     121.5179
    1723     124.2195
    1724     125.5065
    1725     123.6362
    1726     124.3383
    1727     121.1055
    1728     123.6918
    1729     123.1233
    1730     118.5425
    1731     120.7101
    1732     123.0295
    1733     122.7365
    1734     123.7579
    1735     122.9598
    1736     124.5254
    1737     119.6858
    1738     124.0197
    1739     121.4027
    1740     125.9441
    1741     121.9354
    1742     123.6672
    1743     122.1239
    1744     125.9406
    1745     121.8172
    1746     121.4817
    1747     119.3421
    1748     123.8379
    1749     123.2660
    1750     123.9331
    1751     120.3412
    1752     122.7194
    1753     121.9410
    1754     122.4414
    1755     124.2077
    1756     119.3605
    1757     118.2834
    1758     121.5856
    1759     116.5754
    1760     120.4274
    1761     120.5135
    1762     119.3605
    1763     116.9897
    1764     120.5260
    1765     121.5489
    1766     121.1159
    1767     121.0933
    1768     117.7956
    1769     120.3428
    1770     123.3543
    1771     122.7832
    1772     121.9054
    1773     119.7375
    1774     119.3973
    1775     119.3701
    1776     122.1614
    1777     121.9608
    1778     124.3152
    1779     123.7903
    1780     122.5641
    1781     121.9378
    1782     121.4013
    1783     121.7759
    1784     121.5382
    1785     124.2544
    1786     125.9408
    1787     118.3932
    1788     118.4734
    1789     121.6025
    1790     121.9923
    1791     123.6978
    1792     127.4899
    1793     126.6045
    1794     122.9957
    1795     124.2134
    1796     121.4604
    1797     122.0062
    1798     122.0975
    1799     118.6863
    1800     121.9017
    1801     121.1952
    1802     125.3451
    1803     121.5051
    1804     120.2343
    1805     118.7980
    1806     117.7557
    1807     124.4124
    1808     127.1043
    1809     123.9393
    1810     122.0412
    1811     121.7976
    1812     119.9346
    1813     120.7613
    1814     121.3489
    1815     120.8213
    1816     122.5200
    1817     119.8076
    1818     122.5790
    1819     127.1191
    1820     120.9489
    1821     117.3819
    1822     122.9744
    1823     117.3511
    1824     121.6889
    1825     121.8626
    1826     119.4609
    1827     121.4181
    1828     123.9138
    1829     116.9023
    1830     114.8571
    1831     115.5976
    1832     115.4755
    1833     116.2194
    1834     116.8903
    1835     116.6981
    1836     112.0588
    1837     115.5739
    1838     118.0555
    1839     113.8038
    1840     117.3747
    1841     115.0178
    1842     118.5539
    1843     118.0805
    1844     118.7780
    1845     117.8324
    1846     115.5127
    1847     119.5202
    1848     124.6575
    1849     120.9218
    1850     123.2433
    1851     121.9108
    1852     122.8010
    1853     117.7813
    1854     121.1000
    1855     121.8325
    1856     119.3642
    1857     118.0718
    1858     123.2181
    1859     121.9269
    1860     121.9412
    1861     120.8675
    1862     120.0485
    1863     117.8020
    1864     121.3129
    1865     121.6560
    1866     119.5045
    1867     120.9794
    1868     122.2664
    1869     111.2354
    1870     119.2531
    1871     119.6044
    1872     119.0675
    1873     119.4745
    1874     117.0440
    1875     117.1691
    1876     123.0244
    1877     123.9394
    1878     118.7217
    1879     118.6281
    1880     119.6217
    1881     121.6178
    1882     122.7367
    1883     120.2576
    1884     119.3323
    1885     117.0305
    1886     123.0342
    1887     121.4259
    1888     120.3783
    1889     123.4631
    1890     121.0296
    1891     123.2047
    1892     118.8752
    1893     121.8604
    1894     119.9408
    1895     118.0125
    1896     114.7108
    1897     123.4215
    1898     120.1644
    1899     119.1666
    1900     117.8997
    1901     116.4366
    1902     122.0057
    1903     116.5638
    1904     121.7487
    1905     122.6371
    1906     120.3201
    1907     119.9605
    1908     122.5171
    1909     123.1154
    1910     121.2745
    1911     120.6230
    1912     119.5848
    1913     123.6726
    1914     121.7188
    1915     123.1414
    1916     120.7742
    1917     122.7013
    1918     121.7268
    1919     122.4618
    1920     121.0289
    1921     119.6838
    1922     123.7576
    1923     122.3777
    1924     125.1483
    1925     122.5894
    1926     119.8405
    1927     123.5364
    1928     118.2704
    1929     126.1404
    1930     123.4195
    1931     122.0510
    1932     122.9627
    1933     124.2478
    1934     125.7057
    1935     124.0745
    1936     123.9241
    1937     123.0137
    1938     123.7312
    1939     120.3124
    1940     123.4913
    1941     122.2716
    1942     125.9324
    1943     121.4899
    1944     120.6797
    1945     123.4988
    1946     120.5760
    1947     127.0274
    1948     123.1656
    1949     119.1693
    1950     118.4636
    1951     123.8253
    1952     117.5101
    1953     116.0187
    1954     121.8474
    1955     121.1749
    1956     118.5571
    1957     118.2124
    1958     118.3527
    1959     119.9067
    1960     121.2746
    1961     117.1777
    1962     122.2222
    1963     121.6516
    1964     120.3294
    1965     123.3988
    1966     124.8657
    1967     121.2666
    1968     120.8752
    1969     120.8291
    1970     122.2181
    1971     121.5928
    1972     122.7718
    1973     122.0354
    1974     123.6310
    1975     124.3276
    1976     122.2239
    1977     121.9599
    1978     118.8771
    1979     120.8256
    1980     121.1473
    1981     124.9712
    1982     122.1821
    1983     122.2436
    1984     123.8752
    1985     125.1100
    1986     122.2734
    1987     120.0328
    1988     123.1743
    1989     120.7865
    1990     122.0992
    1991     120.9498
    1992     121.8496
    1993     120.6156
    1994     121.6997
    1995     122.8774
    1996     118.8814
    1997     121.4490
    1998     122.8882
    1999     118.5248
    2000     116.9004
    2001     116.5821
    2002     120.8581
    2003     120.9174
    2004     115.0068
    2005     122.2386
    2006     118.2591
    2007     117.3147
    2008     121.8189
    2009     121.5905
    2010     121.7909
    2011     110.5140
    2012     117.3138
    2013     120.7567
    2014     121.4472
    2015     124.4997
    2016     125.0799
    2017     124.3423
    2018     121.3084
    2019     120.4522
    2020     121.7646
    2021     120.7875
    2022     121.7092
    2023     124.0716
    2024     122.0002
    2025     117.5835
    2026     125.5374
    2027     118.6684
    2028     120.9376
    2029     118.2560
    2030     123.6203
    2031     121.1510
    2032     122.0346
    2033     121.9731
    2034     125.4951
    2035     121.4280
    2036     126.7064
    2037     128.4680
    2038     124.4365
    2039     121.4407
    2040     123.0325
    2041     120.9585
    2042     123.2165
    2043     124.5784
    2044     124.1284
    2045     120.2851
    2046     121.7327
    2047     121.7413
    2048     122.2214
    2049     119.8658
    2050     118.7923
    2051     122.4185
    2052     120.4921
    2053     116.3021
    2054     119.6612
    2055     119.2955
    2056     118.4054
    2057     117.6415
    2058     118.1071
    2059     122.0703
    2060     121.8244
    2061     120.1956
    2062     116.8762
    2063     116.8064
    2064     118.9621
    2065     118.4231
    2066     121.0352
    2067     127.1940
    2068     117.8226
    2069     117.9612
    2070     114.9976
    2071     119.8643
    2072     120.1209
    2073     123.1833
    2074     121.7412
    2075     123.8133
    2076     121.2309
    2077     120.4316
    2078     120.9942
    2079     118.1233
    2080     122.3821
    2081     123.2216
    2082     124.2196
    2083     122.9324
    2084     125.3515
    2085     122.0909
    2086     121.8286
    2087     119.1301
    2088     117.8342
    2089     120.0442
    2090     122.3026
    2091     120.5634
    2092     120.2218
    2093     121.8962
    2094     118.5653
    2095     121.2036
    2096     121.4188
    2097     121.4394
    2098     120.0731
    2099     120.8278
    2100     123.6324
    2101     123.3493
    2102     124.2682
    2103     122.1229
    2104     123.5928
    2105     120.9150
    2106     122.7431
    2107     124.0269
    2108     119.0059
    2109     124.1921
    2110     121.0120
    2111     123.2399
    2112     124.1926
    2113     121.7249
    2114     121.9559
    2115     127.0651
    2116     122.5894
    2117     118.8749
    2118     121.3357
    2119     126.4854
    2120     122.6359
    2121     122.0240
    2122     119.8897
    2123     119.9532
    2124     121.2926
    2125     121.9109
    2126     122.9308
    2127     122.4561
    2128     122.1035
    2129     124.3093
    2130     124.9563
    2131     127.0520
    2132     125.2825
    2133     119.9341
    2134     121.3037
    2135     123.1550
    2136     124.1546
    2137     121.9042
    2138     122.7700
    2139     124.2890
    2140     121.3460
    2141     120.0126
    2142     121.5203
    2143     124.6550
    2144     123.8521
    2145     124.8837
    2146     124.7743
    2147     123.0877
    2148     120.7153
    2149     123.1388
    2150     120.4672
    2151     124.4395
    2152     121.6364
    2153     121.8477
    2154     123.7937
    2155     124.5064
    2156     126.7309
    2157     123.9631
    2158     122.1776
    2159     124.6739
    2160     124.2579
    2161     126.5804
    2162     125.9580
    2163     125.3918
    2164     128.3454
    2165     124.4030
    2166     125.9404
    2167     120.7646
    2168     124.6219
    2169     122.7627
    2170     118.8097
    2171     122.8881
    2172     113.1695
    2173     111.4667
    2174     115.7645
    2175     118.7080
    2176     115.1846
    2177     124.0280
    2178     121.3495
    2179     121.1955
    2180     123.8034
    2181     123.6270
    2182     121.7318
    2183     120.8591
    2184     121.5469
    2185     124.2116
    2186     121.1317
    2187     124.5803
    2188     122.8171
    2189     124.9814
    2190     126.1823
    2191     124.4693
    2192     121.2541
    2193     123.5265
    2194     123.5651
    2195     121.2632
    2196     121.3871
    2197     122.7834
    2198     120.0711
    2199     116.8733
    2200     122.8469
    2201     121.0417
    2202     119.5088
    2203     118.2480
    2204     117.7103
    2205     118.6753
    2206     117.4221
    2207     120.2192
    2208     117.8624
    2209     118.7742
    2210     122.9694
    2211     126.0760
    2212     123.0304
    2213     118.6896
    2214     119.6833
    2215     120.1351
    2216     119.7342
    2217     117.5641
    2218     119.9505
    2219     120.2342
    2220     121.3079
    2221     122.0760
    2222     120.4089
    2223     118.5567
    2224     119.9749
    2225     123.6095
    2226     124.3186
    2227     120.7677
    2228     121.2031
    2229     124.1348
    2230     123.1723
    2231     123.3302
    2232     122.1239
    2233     123.5020
    2234     122.7448
    2235     119.6611
    2236     123.2966
    2237     120.2772
    2238     118.9100
    2239     120.4740
    2240     125.1593
    2241     124.8948
    2242     123.6207
    2243     120.8919
    2244     122.7420
    2245     125.1677
    2246     121.0944
    2247     123.4260
    2248     122.9674
    2249     122.4404
    2250     122.2505
    2251     121.8566
