#Frame         angle1
    1665     109.9286
    1666     111.4805
    1667     111.0652
    1668     113.1876
    1669     105.5629
    1670     110.0128
    1671     114.9441
    1672     112.0285
    1673     112.4058
    1674     109.9457
    1675     109.3563
    1676     110.6512
    1677     106.4123
    1678     102.2432
    1679     105.1630
    1680     104.6188
    1681     111.1471
    1682     111.9547
    1683     114.9007
    1684     110.4748
    1685     108.9461
    1686     110.9082
    1687     110.5041
    1688     106.9788
    1689     107.8506
    1690     112.8823
    1691     113.2943
    1692     108.9483
    1693     111.0480
    1694     108.9352
    1695     108.3404
    1696     121.2100
    1697     112.4036
    1698     111.6673
    1699     114.6664
    1700     112.5234
    1701     109.1560
    1702     106.1723
    1703     115.3135
    1704     110.6221
    1705     103.7462
    1706     107.8122
    1707     111.2581
    1708     107.3664
    1709     107.0765
    1710     105.4450
    1711     115.9660
    1712     104.8622
    1713     106.9907
    1714     109.4565
    1715     112.1665
    1716     108.5644
    1717     112.4959
    1718     106.5859
    1719     111.2860
    1720     109.8354
    1721     110.9221
    1722     108.0487
    1723     111.0154
    1724     112.5206
    1725     110.1654
    1726     109.4611
    1727     110.8099
    1728     105.3243
    1729     104.4135
    1730     102.5418
    1731     105.5607
    1732     102.3254
    1733     104.6934
    1734     107.9252
    1735     101.8906
    1736     103.9557
    1737     107.2840
    1738     106.8230
    1739     102.9119
    1740     106.3250
    1741     102.5766
    1742     110.6092
    1743     106.9755
    1744     100.5303
    1745     108.8449
    1746     106.9806
    1747     106.6095
    1748     104.2684
    1749     108.5315
    1750     109.0931
    1751     105.6647
    1752     103.0355
    1753     106.8867
    1754     106.7928
    1755     110.0965
    1756     109.5918
    1757     107.5960
    1758     109.5555
    1759     109.8278
    1760     109.3779
    1761     103.5371
    1762     107.0229
    1763     109.7781
    1764     106.0739
    1765     105.7295
    1766     108.6300
    1767     101.4016
    1768      98.8750
    1769      99.1577
    1770      99.2237
    1771     104.0227
    1772     104.4333
    1773     102.0585
    1774     103.0203
    1775     108.3917
    1776     111.9140
    1777     103.9105
    1778     107.0260
    1779     110.0241
    1780     106.5235
    1781     108.2945
    1782     105.3369
    1783     106.6069
    1784     107.9660
    1785     106.9121
    1786     109.5007
    1787     110.6838
    1788     110.6510
    1789     110.0779
    1790     109.6484
    1791     111.9603
    1792     110.9055
    1793     111.1117
    1794     110.9266
    1795     108.4533
    1796     109.9246
    1797     112.3171
    1798     113.4480
    1799     112.7377
    1800     110.1039
    1801     110.5086
    1802     109.1328
    1803     108.1967
    1804     107.2498
    1805     107.2138
    1806     112.2509
    1807     109.4107
    1808     113.7250
    1809     110.0433
    1810     113.2231
    1811     107.2985
    1812     111.0691
    1813     109.2887
    1814      99.4485
    1815     107.7084
    1816     110.0451
    1817     107.3490
    1818     109.2341
    1819     112.7390
    1820     110.5082
    1821     108.1239
    1822     110.8316
    1823     110.6358
    1824     114.9044
    1825     119.5473
    1826     122.0980
    1827     111.3596
    1828     111.5561
    1829     109.2704
    1830     114.0454
    1831     111.6219
    1832     107.8681
    1833     108.3646
    1834     108.6571
    1835     108.7076
    1836     103.4291
    1837     108.4351
    1838     102.3789
    1839     109.6587
    1840     110.2800
    1841     113.0901
    1842     106.6521
    1843     107.3632
    1844     109.2556
    1845     111.5848
    1846     111.4716
    1847     109.0745
    1848     113.9509
    1849     110.7060
    1850     112.7195
    1851     107.0398
    1852     109.4400
    1853     111.3647
    1854     112.2576
    1855     114.7737
    1856     109.5910
    1857     112.2762
    1858     110.3651
    1859     110.3392
    1860     116.1279
    1861     108.2562
    1862     110.1663
    1863     107.6151
    1864     106.6355
    1865     105.6182
    1866     104.3982
    1867     108.9675
    1868     103.1775
    1869     111.5894
    1870     105.2147
    1871     110.3709
    1872     111.2097
    1873     109.6214
    1874     110.7914
    1875     113.2479
    1876     110.2038
    1877     111.3002
    1878     111.8203
    1879     108.9860
    1880     108.0756
    1881     112.1810
    1882     111.8959
    1883     111.0301
    1884     110.7372
    1885     112.0460
    1886     111.0040
    1887     112.7533
    1888     108.7962
    1889     115.8678
    1890     111.7191
    1891     112.3944
    1892     114.6045
    1893     110.6606
    1894     109.7770
    1895     108.6703
    1896     103.6697
    1897     108.1600
    1898     111.3648
    1899     109.3411
    1900     105.5815
    1901     113.4729
    1902     112.8263
    1903     113.3944
    1904     108.9741
    1905     108.5866
    1906     109.2519
    1907     103.3127
    1908     110.5114
    1909     112.2592
    1910     103.6699
    1911     108.0258
    1912     108.8670
    1913     111.0738
    1914     107.1769
    1915     113.8476
    1916     107.8111
    1917     107.9089
    1918     110.4873
    1919     111.2916
    1920     111.8832
    1921     107.0294
    1922     109.9677
    1923     106.0094
    1924     104.9315
    1925     107.6425
    1926     107.5356
    1927     110.1264
    1928     104.7071
    1929     110.8885
    1930     113.7921
    1931     105.7736
    1932     114.8661
    1933     111.8475
    1934     113.1286
    1935     112.9624
    1936     113.1488
    1937     110.5998
    1938     110.5526
    1939     107.8481
    1940     109.0168
    1941     110.0698
    1942     110.8291
    1943     110.9698
    1944     109.7963
    1945     110.3623
    1946     112.9712
    1947     113.4536
    1948     114.8087
    1949     112.5929
    1950     106.4991
    1951     109.3293
    1952     111.2898
    1953     109.2597
    1954     112.2066
    1955     110.1434
    1956     107.5981
    1957     114.9540
    1958     111.1362
    1959     108.9276
    1960     106.6386
    1961     104.5385
    1962     109.6685
    1963     106.5426
    1964     106.2134
    1965     109.8193
    1966     108.4383
    1967     105.7662
    1968     106.8449
    1969     106.4430
    1970     107.9551
    1971     108.1788
    1972     106.3933
    1973     106.0537
    1974     107.2482
    1975     106.5601
    1976     104.9143
    1977     109.4201
    1978     110.0397
    1979     106.2846
    1980     110.9647
    1981     107.2605
    1982     103.6169
    1983     101.7604
    1984     102.5166
    1985     101.7047
    1986     103.6268
    1987     100.1533
    1988     108.1945
    1989     107.4094
    1990     104.3312
    1991     105.2354
    1992     106.1300
    1993     108.0976
    1994     103.8438
    1995     103.9422
    1996     100.6103
    1997     106.8658
    1998     104.1150
    1999     104.4500
    2000     105.5842
    2001     103.4345
    2002     106.7427
    2003     106.4218
    2004     108.7254
    2005     101.3020
    2006     113.5921
    2007     112.9303
    2008     107.0971
    2009     107.9111
    2010     106.9527
    2011     112.3085
    2012     106.1980
    2013     109.0031
    2014     105.8815
    2015     113.3583
    2016     114.6979
    2017     112.5842
    2018     109.8318
    2019     108.9914
    2020     113.3019
    2021     104.1418
    2022     108.6835
    2023     112.8898
    2024     109.1239
    2025     113.3843
    2026     105.5262
    2027     107.9422
    2028     108.8839
    2029     107.7700
    2030     105.4102
    2031     108.7376
    2032     108.6427
    2033     108.4231
    2034     111.2530
    2035     108.9677
    2036     111.1522
    2037     109.3448
    2038     108.3612
    2039     108.1218
    2040     104.2031
    2041     101.1455
    2042     106.1125
    2043     107.7507
    2044     107.2079
    2045     102.7449
    2046     102.7062
    2047     101.6413
    2048     104.2486
    2049     102.5899
    2050      96.9971
    2051     101.6942
    2052     105.0360
    2053     100.4872
    2054     102.5803
    2055     104.1184
    2056     101.1884
    2057      98.5662
    2058     102.8011
    2059      98.3058
    2060     101.3651
    2061     103.1950
    2062     100.0385
    2063     101.6258
    2064     103.5255
    2065     100.6900
    2066     102.3147
    2067     106.3033
    2068     107.0167
    2069     110.7880
    2070     106.1196
    2071     105.5732
    2072     106.5035
    2073     108.4616
    2074     102.9656
    2075     101.7254
    2076     105.7516
    2077     103.9142
    2078     108.7357
    2079     105.0632
    2080     102.3494
    2081     104.8051
    2082     101.4980
    2083     106.5376
    2084     108.6712
    2085     108.5265
    2086      99.0762
    2087     103.2795
    2088      98.8487
    2089     105.4900
    2090     109.0570
    2091     104.1498
    2092     103.2042
    2093      98.6645
    2094     101.1569
    2095     102.5028
    2096     105.1714
    2097     102.6707
    2098     108.6898
    2099     104.4106
    2100     104.1624
    2101     102.9772
    2102     103.4339
    2103     107.3773
    2104     105.7539
    2105     106.3823
    2106     109.0287
    2107     102.8856
    2108     109.5642
    2109     104.9444
    2110     111.4934
    2111     106.4887
    2112     104.7789
    2113     105.0404
    2114     100.8638
    2115     102.2479
    2116     105.5071
    2117     102.5990
    2118     103.9899
    2119     100.6062
    2120     108.3595
    2121     102.5178
    2122     103.6721
    2123     102.4945
    2124     105.5547
    2125     107.7497
    2126     103.9991
    2127     108.1665
    2128     102.9123
    2129     107.8059
    2130     111.2603
    2131     107.6225
    2132     107.4763
    2133     108.3414
    2134     107.4651
    2135     111.4149
    2136     110.4849
    2137     102.6800
    2138     104.4525
    2139     103.4152
    2140     100.2003
    2141     100.4832
    2142     109.8116
    2143     108.7641
    2144     107.1540
    2145     108.2478
    2146     105.7448
    2147     109.3986
    2148     107.9748
    2149     106.8558
    2150     111.0179
    2151     105.2299
    2152     106.4528
    2153     106.8016
    2154     107.3121
    2155     110.6659
    2156     104.8184
    2157     104.8340
    2158     111.4465
    2159     106.8991
    2160     102.7735
    2161     102.0829
    2162     100.2142
    2163     106.3568
    2164     103.4080
    2165     109.4347
    2166     110.9150
    2167     107.9157
    2168     110.7330
    2169     106.6281
    2170     105.4252
    2171     105.1787
    2172     105.8502
    2173     107.6404
    2174     111.3916
    2175     106.7321
    2176     108.3061
    2177     108.5110
    2178     112.1454
    2179     110.0344
    2180     112.1112
    2181     114.6135
    2182     114.2657
    2183     112.0359
    2184     112.3320
    2185     110.4999
    2186     112.2671
    2187     111.0078
    2188     110.4259
    2189     106.2484
    2190     108.7421
    2191     113.7457
    2192     110.2319
    2193     108.8557
    2194     111.5019
    2195     109.4728
    2196     107.2568
    2197     109.7365
    2198     104.6725
    2199     102.4863
    2200     106.1273
    2201      99.7126
    2202     108.1474
    2203     108.8946
    2204     109.3557
    2205     112.6319
    2206     105.4218
    2207     110.9428
    2208     113.3197
    2209     111.7567
    2210     112.1757
    2211     108.9770
    2212     113.6995
    2213     114.6547
    2214     114.5358
    2215     113.0307
    2216     117.5989
    2217     106.4201
    2218     111.6302
    2219     107.0449
    2220     108.9053
    2221     111.2546
    2222     111.4088
    2223     110.3805
    2224     112.5412
    2225     107.0605
    2226     107.5153
    2227     109.7008
    2228     111.3741
    2229     107.9916
    2230     106.1007
    2231     116.4077
    2232     107.2578
    2233     108.4963
    2234     109.9896
    2235     110.9767
    2236     111.9538
    2237     110.6318
    2238     111.3221
    2239     109.1188
    2240     110.8400
    2241     110.9629
    2242     111.4737
    2243     112.0125
    2244     113.0132
    2245     109.3631
    2246     113.4570
    2247     111.7524
    2248     112.2669
    2249     112.9849
    2250     112.7763
    2251     110.9831
