#Frame         angle2
    1665     123.8231
    1666     123.5614
    1667     125.2475
    1668     121.1144
    1669     128.8485
    1670     127.4045
    1671     127.9221
    1672     129.0855
    1673     129.9393
    1674     126.3483
    1675     128.2216
    1676     125.2231
    1677     127.1008
    1678     127.4553
    1679     126.9154
    1680     125.2792
    1681     126.6140
    1682     128.6491
    1683     127.6804
    1684     126.3284
    1685     126.7360
    1686     122.0575
    1687     123.2099
    1688     125.1142
    1689     124.0317
    1690     124.4222
    1691     123.6065
    1692     119.0056
    1693     121.1710
    1694     122.8997
    1695     124.4959
    1696     123.4737
    1697     120.7466
    1698     124.1031
    1699     122.5952
    1700     122.2991
    1701     119.1891
    1702     120.5332
    1703     120.6827
    1704     128.2538
    1705     121.8690
    1706     121.4164
    1707     125.8116
    1708     124.9460
    1709     123.7211
    1710     127.6130
    1711     127.9698
    1712     128.0379
    1713     127.2828
    1714     125.1572
    1715     128.6106
    1716     127.1677
    1717     126.0150
    1718     126.2841
    1719     128.5282
    1720     126.9342
    1721     125.7201
    1722     124.2986
    1723     124.1161
    1724     128.5809
    1725     126.3818
    1726     125.5687
    1727     128.0885
    1728     125.6829
    1729     123.5294
    1730     125.9246
    1731     125.1750
    1732     128.7137
    1733     126.1317
    1734     124.3655
    1735     124.3517
    1736     128.5741
    1737     132.1412
    1738     131.1983
    1739     126.9370
    1740     126.0084
    1741     127.6001
    1742     130.3250
    1743     128.3928
    1744     129.5406
    1745     128.6573
    1746     129.7434
    1747     130.3894
    1748     131.3328
    1749     128.6960
    1750     131.2841
    1751     126.7290
    1752     124.8980
    1753     129.0109
    1754     129.9944
    1755     128.8393
    1756     130.5720
    1757     129.0252
    1758     131.2188
    1759     129.6159
    1760     129.7035
    1761     127.9969
    1762     130.4737
    1763     132.3219
    1764     131.1860
    1765     129.2494
    1766     126.4323
    1767     122.6775
    1768     127.3303
    1769     126.9081
    1770     126.9364
    1771     126.3749
    1772     128.9006
    1773     130.4011
    1774     130.0666
    1775     129.4742
    1776     129.6938
    1777     129.5348
    1778     132.2754
    1779     129.6252
    1780     128.1818
    1781     130.8899
    1782     127.9261
    1783     129.5115
    1784     128.5629
    1785     131.4328
    1786     130.3274
    1787     135.4317
    1788     132.3268
    1789     128.8392
    1790     129.6067
    1791     125.0129
    1792     129.5481
    1793     128.8012
    1794     132.1392
    1795     132.8114
    1796     130.5591
    1797     131.2307
    1798     131.8168
    1799     131.0547
    1800     133.5233
    1801     129.3935
    1802     129.2378
    1803     130.5672
    1804     130.4355
    1805     131.5432
    1806     132.7677
    1807     133.1772
    1808     133.7939
    1809     130.0861
    1810     130.0847
    1811     128.4263
    1812     126.7140
    1813     130.2337
    1814     126.8611
    1815     124.2613
    1816     124.9813
    1817     130.2884
    1818     132.1597
    1819     131.9056
    1820     132.7824
    1821     132.7751
    1822     129.0311
    1823     129.0276
    1824     129.0482
    1825     131.1795
    1826     130.5942
    1827     126.3123
    1828     126.3888
    1829     128.1865
    1830     128.2185
    1831     127.8561
    1832     132.4702
    1833     133.2256
    1834     132.8150
    1835     133.8918
    1836     133.8559
    1837     132.5542
    1838     132.7199
    1839     133.9146
    1840     132.6724
    1841     133.9680
    1842     134.2055
    1843     133.0282
    1844     131.3761
    1845     133.7894
    1846     132.4347
    1847     126.9072
    1848     133.4345
    1849     135.7535
    1850     133.9556
    1851     132.5976
    1852     131.1943
    1853     131.7963
    1854     133.5280
    1855     131.4072
    1856     134.0080
    1857     135.8508
    1858     134.0485
    1859     134.2857
    1860     130.2240
    1861     131.2379
    1862     129.5998
    1863     133.6173
    1864     130.5110
    1865     128.1869
    1866     130.1181
    1867     136.0758
    1868     130.7493
    1869     134.3721
    1870     131.2134
    1871     130.7118
    1872     133.1864
    1873     131.9239
    1874     128.0757
    1875     129.4877
    1876     127.3688
    1877     130.6062
    1878     129.8630
    1879     130.9591
    1880     129.7423
    1881     132.7485
    1882     129.9729
    1883     132.2693
    1884     130.8751
    1885     130.2623
    1886     127.9599
    1887     129.7604
    1888     129.8891
    1889     131.8927
    1890     126.9009
    1891     134.4435
    1892     135.1038
    1893     133.7087
    1894     129.8579
    1895     131.7990
    1896     128.8536
    1897     129.8004
    1898     136.6093
    1899     132.3872
    1900     128.4505
    1901     133.0799
    1902     136.1507
    1903     131.7698
    1904     128.4138
    1905     132.6548
    1906     129.7723
    1907     127.0835
    1908     129.6638
    1909     129.1052
    1910     132.1884
    1911     128.4804
    1912     126.9576
    1913     127.4647
    1914     127.6961
    1915     127.4678
    1916     127.1321
    1917     130.5360
    1918     129.5584
    1919     131.6390
    1920     134.1252
    1921     129.6023
    1922     131.5831
    1923     130.2372
    1924     130.0994
    1925     131.0550
    1926     129.4920
    1927     129.9921
    1928     129.5321
    1929     127.2160
    1930     133.3333
    1931     125.5472
    1932     129.1798
    1933     130.4728
    1934     129.7589
    1935     129.1525
    1936     127.2679
    1937     130.6138
    1938     130.2796
    1939     128.4078
    1940     129.0900
    1941     127.7536
    1942     128.4232
    1943     128.8991
    1944     128.5122
    1945     126.8332
    1946     132.2562
    1947     127.7765
    1948     125.2613
    1949     128.2264
    1950     130.5441
    1951     130.7745
    1952     129.7643
    1953     130.4914
    1954     127.7865
    1955     130.8909
    1956     127.2337
    1957     127.8521
    1958     125.9580
    1959     130.7796
    1960     128.9699
    1961     127.7723
    1962     134.5880
    1963     130.9337
    1964     125.1317
    1965     129.5602
    1966     132.6637
    1967     131.5583
    1968     131.7946
    1969     131.6107
    1970     131.8094
    1971     132.0573
    1972     128.4466
    1973     136.4429
    1974     132.6799
    1975     132.7395
    1976     130.8526
    1977     132.6351
    1978     133.1948
    1979     130.1591
    1980     129.2386
    1981     128.7974
    1982     129.8539
    1983     127.2334
    1984     130.9185
    1985     130.2840
    1986     130.4065
    1987     129.8443
    1988     127.4573
    1989     124.8604
    1990     124.7258
    1991     128.0603
    1992     130.0957
    1993     125.3136
    1994     127.0323
    1995     132.3102
    1996     131.3983
    1997     130.4953
    1998     131.2249
    1999     128.0662
    2000     129.1561
    2001     127.9848
    2002     128.3103
    2003     126.9769
    2004     126.9838
    2005     128.3458
    2006     128.3710
    2007     127.6127
    2008     126.7182
    2009     130.0695
    2010     127.0361
    2011     126.5025
    2012     128.4595
    2013     128.0127
    2014     129.5746
    2015     129.1753
    2016     129.5754
    2017     126.8097
    2018     124.8885
    2019     129.7081
    2020     126.8021
    2021     125.2946
    2022     125.4127
    2023     125.2460
    2024     125.8316
    2025     126.7183
    2026     128.1089
    2027     124.9352
    2028     123.5213
    2029     124.4193
    2030     123.2159
    2031     126.9551
    2032     127.3775
    2033     126.0832
    2034     123.6429
    2035     124.8906
    2036     126.2328
    2037     126.9702
    2038     124.8723
    2039     123.5230
    2040     124.0952
    2041     121.0010
    2042     126.5005
    2043     126.1405
    2044     126.5803
    2045     128.9238
    2046     127.7327
    2047     130.9001
    2048     127.9191
    2049     130.3312
    2050     129.0916
    2051     129.0282
    2052     132.1354
    2053     129.6666
    2054     133.7747
    2055     129.3830
    2056     125.0943
    2057     129.2028
    2058     127.8543
    2059     125.8676
    2060     122.7423
    2061     122.4498
    2062     128.5434
    2063     128.1740
    2064     122.5531
    2065     122.3467
    2066     126.2361
    2067     128.2567
    2068     127.5716
    2069     130.8202
    2070     127.9901
    2071     124.1939
    2072     129.5120
    2073     128.3516
    2074     125.9240
    2075     126.5578
    2076     128.0575
    2077     127.6029
    2078     127.7342
    2079     125.7613
    2080     127.6004
    2081     127.9358
    2082     126.1723
    2083     127.1607
    2084     127.8793
    2085     127.2466
    2086     124.7948
    2087     124.8608
    2088     125.3906
    2089     129.8797
    2090     128.1345
    2091     124.5144
    2092     122.1583
    2093     126.8141
    2094     128.6177
    2095     126.0383
    2096     125.1184
    2097     125.8452
    2098     128.4440
    2099     123.9244
    2100     125.4217
    2101     124.0001
    2102     124.4378
    2103     125.3304
    2104     129.4481
    2105     128.6595
    2106     128.4069
    2107     124.9802
    2108     128.4000
    2109     124.0896
    2110     130.2084
    2111     130.3195
    2112     127.1412
    2113     129.5604
    2114     128.8676
    2115     127.0625
    2116     124.8350
    2117     128.6060
    2118     127.6226
    2119     128.5292
    2120     131.4949
    2121     127.9342
    2122     128.7699
    2123     130.9508
    2124     128.0615
    2125     131.8113
    2126     127.5572
    2127     129.6373
    2128     131.5684
    2129     131.6298
    2130     133.2703
    2131     134.4579
    2132     127.7892
    2133     132.9849
    2134     132.0984
    2135     131.7719
    2136     130.5985
    2137     128.0756
    2138     129.6673
    2139     127.5836
    2140     128.7237
    2141     126.9338
    2142     129.3746
    2143     131.4913
    2144     129.5827
    2145     127.9731
    2146     131.0411
    2147     131.1185
    2148     132.0113
    2149     132.4334
    2150     132.8528
    2151     132.5789
    2152     132.4680
    2153     132.6429
    2154     132.2271
    2155     130.2696
    2156     131.3157
    2157     130.0303
    2158     129.3392
    2159     128.9046
    2160     128.7799
    2161     131.1182
    2162     129.8909
    2163     132.3434
    2164     127.3006
    2165     133.0786
    2166     133.8899
    2167     133.2288
    2168     131.8295
    2169     130.1687
    2170     131.1502
    2171     130.3146
    2172     130.5920
    2173     129.1929
    2174     130.7567
    2175     128.3696
    2176     131.1422
    2177     131.4287
    2178     130.0057
    2179     131.0370
    2180     130.3823
    2181     131.0499
    2182     130.6201
    2183     132.6639
    2184     132.7995
    2185     133.6920
    2186     132.5389
    2187     131.7206
    2188     128.4493
    2189     130.2364
    2190     132.4254
    2191     130.4452
    2192     133.4929
    2193     130.1346
    2194     129.0477
    2195     127.7054
    2196     125.2701
    2197     126.8810
    2198     133.0181
    2199     130.2182
    2200     134.8481
    2201     130.8691
    2202     131.9714
    2203     126.8213
    2204     132.4096
    2205     131.0637
    2206     130.7754
    2207     133.6755
    2208     129.8588
    2209     131.1095
    2210     129.0813
    2211     133.3222
    2212     131.8374
    2213     129.7929
    2214     129.4487
    2215     130.8941
    2216     129.1478
    2217     131.6149
    2218     133.5874
    2219     133.3249
    2220     133.6476
    2221     131.7466
    2222     135.3889
    2223     134.4257
    2224     135.2169
    2225     132.3159
    2226     132.2394
    2227     131.2972
    2228     133.9647
    2229     133.2895
    2230     130.6472
    2231     133.0038
    2232     130.9149
    2233     131.2996
    2234     129.8673
    2235     131.1224
    2236     132.2495
    2237     131.8689
    2238     128.6338
    2239     130.7152
    2240     130.9159
    2241     133.7902
    2242     132.6065
    2243     130.4829
    2244     129.1231
    2245     128.5867
    2246     131.5147
    2247     133.2245
    2248     135.3780
    2249     134.1812
    2250     132.7987
    2251     133.0477
