#Frame         angle2
    1665     133.9779
    1666     134.3940
    1667     126.9667
    1668     129.9003
    1669     132.3660
    1670     133.7100
    1671     132.0405
    1672     133.1457
    1673     132.6364
    1674     133.0216
    1675     134.2869
    1676     133.4111
    1677     132.3136
    1678     131.7928
    1679     132.8398
    1680     129.8791
    1681     132.4840
    1682     130.6550
    1683     132.6361
    1684     130.6984
    1685     132.6685
    1686     132.3193
    1687     131.2851
    1688     129.7115
    1689     132.0812
    1690     131.9720
    1691     126.5277
    1692     129.5450
    1693     128.6355
    1694     131.5748
    1695     127.8503
    1696     129.1736
    1697     126.2980
    1698     128.0533
    1699     126.3113
    1700     132.2250
    1701     129.6115
    1702     128.0361
    1703     132.2767
    1704     128.9633
    1705     125.1784
    1706     127.2549
    1707     128.5537
    1708     127.7687
    1709     126.2233
    1710     122.9306
    1711     127.0654
    1712     129.3062
    1713     131.8416
    1714     132.4700
    1715     131.6237
    1716     130.8390
    1717     129.0261
    1718     126.1869
    1719     128.4681
    1720     129.4020
    1721     130.3492
    1722     130.5765
    1723     129.0968
    1724     129.9574
    1725     131.5951
    1726     130.3801
    1727     131.9276
    1728     134.8392
    1729     134.4472
    1730     130.1551
    1731     128.5004
    1732     132.3994
    1733     130.8306
    1734     130.8345
    1735     126.5338
    1736     126.6490
    1737     128.3192
    1738     130.0625
    1739     126.2741
    1740     125.6800
    1741     124.8844
    1742     127.8388
    1743     126.6578
    1744     128.1934
    1745     130.2199
    1746     125.5847
    1747     128.6345
    1748     126.7378
    1749     128.4211
    1750     128.2601
    1751     129.5409
    1752     127.4473
    1753     130.9006
    1754     132.2363
    1755     124.7947
    1756     123.1135
    1757     125.9289
    1758     125.7452
    1759     127.3228
    1760     125.0002
    1761     124.9805
    1762     125.6995
    1763     122.1809
    1764     122.7533
    1765     129.1529
    1766     127.6369
    1767     123.7499
    1768     126.2089
    1769     125.4858
    1770     121.8025
    1771     121.1640
    1772     120.6818
    1773     120.6705
    1774     123.8429
    1775     120.3722
    1776     121.0381
    1777     125.2748
    1778     121.3537
    1779     122.8252
    1780     124.1830
    1781     122.1928
    1782     129.3455
    1783     127.1791
    1784     127.5837
    1785     125.8349
    1786     126.9172
    1787     129.6983
    1788     128.8750
    1789     129.3087
    1790     129.4624
    1791     129.9909
    1792     127.4925
    1793     129.3415
    1794     126.0988
    1795     129.7818
    1796     133.2177
    1797     131.4752
    1798     130.1892
    1799     125.7502
    1800     127.9488
    1801     129.3615
    1802     128.9143
    1803     129.5658
    1804     133.3047
    1805     129.1331
    1806     130.6843
    1807     132.2504
    1808     133.6568
    1809     131.6351
    1810     129.7838
    1811     128.4765
    1812     129.5885
    1813     128.4460
    1814     128.2934
    1815     130.1523
    1816     129.7481
    1817     130.4426
    1818     130.4660
    1819     131.3079
    1820     130.0768
    1821     127.9461
    1822     127.5842
    1823     128.9235
    1824     124.2477
    1825     128.7717
    1826     130.0249
    1827     129.3097
    1828     129.9210
    1829     125.4896
    1830     127.1599
    1831     129.7786
    1832     127.6892
    1833     127.3167
    1834     130.0585
    1835     127.2893
    1836     133.9545
    1837     131.6378
    1838     129.0869
    1839     129.4763
    1840     130.6692
    1841     136.2847
    1842     135.4940
    1843     134.5259
    1844     131.5263
    1845     131.4777
    1846     132.7848
    1847     136.4118
    1848     132.0142
    1849     133.0464
    1850     133.0705
    1851     132.6915
    1852     131.1446
    1853     128.6745
    1854     133.4403
    1855     133.6697
    1856     135.2503
    1857     131.9474
    1858     134.0494
    1859     130.5760
    1860     133.4979
    1861     125.9597
    1862     128.9037
    1863     126.6306
    1864     127.4360
    1865     126.0881
    1866     123.2439
    1867     129.9425
    1868     131.9594
    1869     128.8084
    1870     129.2417
    1871     130.4801
    1872     130.0570
    1873     131.9804
    1874     134.0291
    1875     129.3325
    1876     130.6247
    1877     129.5600
    1878     130.1764
    1879     128.4560
    1880     131.9156
    1881     129.4582
    1882     129.4512
    1883     129.0265
    1884     131.9861
    1885     131.2478
    1886     124.7349
    1887     126.6241
    1888     122.3325
    1889     126.7542
    1890     122.2992
    1891     124.9216
    1892     121.2620
    1893     119.9567
    1894     122.2720
    1895     117.0077
    1896     118.5498
    1897     118.3148
    1898     119.4048
    1899     121.6591
    1900     119.3055
    1901     117.7771
    1902     124.7794
    1903     128.7162
    1904     125.4402
    1905     130.4869
    1906     129.2933
    1907     126.1532
    1908     128.5855
    1909     130.4729
    1910     123.1558
    1911     125.7227
    1912     123.3303
    1913     124.7794
    1914     124.3725
    1915     129.4242
    1916     129.3763
    1917     128.6985
    1918     128.8428
    1919     132.6356
    1920     123.8233
    1921     128.0400
    1922     128.3625
    1923     128.4614
    1924     130.1821
    1925     126.7056
    1926     125.1901
    1927     126.5679
    1928     130.5263
    1929     122.9922
    1930     124.9870
    1931     130.6191
    1932     130.6125
    1933     127.7956
    1934     128.2399
    1935     128.2192
    1936     129.3552
    1937     128.1035
    1938     125.4739
    1939     128.9667
    1940     128.1711
    1941     125.6039
    1942     130.5989
    1943     127.3339
    1944     128.7177
    1945     128.5200
    1946     125.9106
    1947     125.2713
    1948     130.3871
    1949     124.9578
    1950     125.9536
    1951     127.2176
    1952     128.4404
    1953     125.9592
    1954     124.9867
    1955     127.4657
    1956     127.8402
    1957     130.0821
    1958     128.1039
    1959     126.2707
    1960     129.3615
    1961     126.2067
    1962     124.8675
    1963     127.9983
    1964     128.9615
    1965     131.1431
    1966     128.6879
    1967     129.2285
    1968     131.1741
    1969     125.4311
    1970     128.1633
    1971     124.5841
    1972     124.9111
    1973     127.6434
    1974     130.9573
    1975     129.7588
    1976     128.0013
    1977     127.6887
    1978     129.3959
    1979     122.6669
    1980     128.4696
    1981     127.9546
    1982     125.8127
    1983     132.6615
    1984     126.1508
    1985     131.0767
    1986     129.8881
    1987     129.6206
    1988     133.2556
    1989     130.0673
    1990     127.1917
    1991     129.2677
    1992     131.8083
    1993     130.0107
    1994     129.3750
    1995     127.2572
    1996     126.4520
    1997     128.8565
    1998     131.3799
    1999     132.0290
    2000     132.6129
    2001     128.6401
    2002     130.4787
    2003     131.8395
    2004     130.8838
    2005     132.5537
    2006     130.3339
    2007     130.0648
    2008     125.7417
    2009     124.6883
    2010     126.7763
    2011     128.9023
    2012     128.9493
    2013     130.7199
    2014     131.9912
    2015     128.1638
    2016     132.6727
    2017     131.0420
    2018     134.8848
    2019     132.2352
    2020     133.0384
    2021     130.4611
    2022     131.8843
    2023     134.8064
    2024     133.9728
    2025     130.8259
    2026     130.5979
    2027     127.7328
    2028     127.8741
    2029     128.9825
    2030     129.3245
    2031     128.8552
    2032     127.0687
    2033     124.8996
    2034     133.1239
    2035     126.5757
    2036     127.1001
    2037     129.0133
    2038     127.0159
    2039     127.8414
    2040     128.9518
    2041     132.6631
    2042     130.7046
    2043     132.5239
    2044     132.9052
    2045     130.4160
    2046     128.1867
    2047     128.6111
    2048     126.2400
    2049     129.6454
    2050     128.8128
    2051     130.7710
    2052     132.0036
    2053     128.9610
    2054     129.5813
    2055     129.4577
    2056     133.0690
    2057     130.4510
    2058     129.6860
    2059     131.0439
    2060     134.1269
    2061     131.8054
    2062     133.1865
    2063     132.4787
    2064     133.7086
    2065     130.7751
    2066     136.1875
    2067     131.4079
    2068     132.9399
    2069     133.2875
    2070     128.0129
    2071     133.5041
    2072     131.0324
    2073     131.6709
    2074     128.1292
    2075     129.8392
    2076     132.3059
    2077     128.7062
    2078     130.7806
    2079     129.5607
    2080     129.0661
    2081     130.1659
    2082     130.2054
    2083     129.5815
    2084     131.3571
    2085     136.1223
    2086     132.1326
    2087     132.1023
    2088     131.8942
    2089     132.8521
    2090     132.3073
    2091     134.3937
    2092     127.9226
    2093     132.1314
    2094     132.5860
    2095     132.5357
    2096     132.5393
    2097     129.9381
    2098     130.7951
    2099     127.7369
    2100     128.9398
    2101     131.5030
    2102     130.0905
    2103     126.8714
    2104     129.0921
    2105     128.5303
    2106     130.4113
    2107     127.7490
    2108     131.8127
    2109     130.9319
    2110     133.9887
    2111     128.9430
    2112     131.1418
    2113     130.6594
    2114     129.1128
    2115     130.0916
    2116     130.5865
    2117     129.6145
    2118     131.8346
    2119     129.5671
    2120     131.2993
    2121     128.7448
    2122     132.2179
    2123     133.3559
    2124     131.4470
    2125     131.5812
    2126     127.8875
    2127     132.5871
    2128     130.4581
    2129     131.0833
    2130     128.8833
    2131     132.7756
    2132     131.3284
    2133     134.2634
    2134     132.6902
    2135     131.6472
    2136     128.1905
    2137     134.3541
    2138     133.6990
    2139     132.2854
    2140     132.3974
    2141     132.6384
    2142     132.0338
    2143     130.7694
    2144     133.2753
    2145     133.0752
    2146     129.0398
    2147     132.4039
    2148     134.5519
    2149     135.3625
    2150     134.4695
    2151     131.7926
    2152     133.4662
    2153     124.3520
    2154     127.6405
    2155     129.8410
    2156     133.9651
    2157     134.1940
    2158     127.0627
    2159     128.8249
    2160     128.1169
    2161     125.8313
    2162     132.9383
    2163     133.8970
    2164     134.3983
    2165     130.6278
    2166     132.4912
    2167     135.0440
    2168     130.6960
    2169     133.6638
    2170     130.0464
    2171     133.8640
    2172     127.6611
    2173     133.9867
    2174     129.0803
    2175     131.2678
    2176     132.6271
    2177     131.8565
    2178     130.1242
    2179     131.2060
    2180     131.6540
    2181     130.8634
    2182     128.0734
    2183     128.1879
    2184     127.9576
    2185     127.3272
    2186     132.2221
    2187     130.5014
    2188     130.5271
    2189     133.3285
    2190     128.4783
    2191     129.3903
    2192     130.4061
    2193     129.3600
    2194     128.5028
    2195     129.0318
    2196     129.4358
    2197     129.0494
    2198     126.7735
    2199     129.1192
    2200     126.4556
    2201     126.7355
    2202     124.2653
    2203     130.8166
    2204     129.6414
    2205     130.8148
    2206     128.9553
    2207     132.9675
    2208     132.8772
    2209     130.6977
    2210     131.0705
    2211     133.3752
    2212     133.1326
    2213     128.9527
    2214     130.4587
    2215     135.2745
    2216     127.8616
    2217     132.3068
    2218     133.0170
    2219     128.8937
    2220     128.4195
    2221     135.2751
    2222     130.8939
    2223     131.1686
    2224     130.3159
    2225     132.9236
    2226     131.2226
    2227     131.3531
    2228     133.1656
    2229     132.4416
    2230     129.9823
    2231     132.3240
    2232     132.5556
    2233     131.7296
    2234     128.9576
    2235     127.1560
    2236     128.5363
    2237     132.7339
    2238     127.3965
    2239     130.8369
    2240     125.8598
    2241     123.9678
    2242     122.5905
    2243     124.1913
    2244     123.4158
    2245     127.2598
    2246     128.1221
    2247     126.7456
    2248     127.2798
    2249     128.8496
    2250     126.6366
    2251     130.6199
