#Frame         angle1
    1665     107.8402
    1666     109.5318
    1667     106.7135
    1668     101.6246
    1669     110.0203
    1670     108.7259
    1671     112.2372
    1672     109.3206
    1673     108.3621
    1674     112.8521
    1675     112.8042
    1676     109.6272
    1677     108.5641
    1678     112.5922
    1679     110.4874
    1680     105.8523
    1681     107.4421
    1682     112.9032
    1683     111.9087
    1684     108.5837
    1685     107.4359
    1686     110.3594
    1687     106.9375
    1688     109.5469
    1689     107.6835
    1690     110.6168
    1691     111.7969
    1692     111.9446
    1693     109.3640
    1694     106.4990
    1695     108.0965
    1696     104.6325
    1697     107.2545
    1698     107.4714
    1699     107.7821
    1700     108.8762
    1701     112.1726
    1702     106.2481
    1703     109.9943
    1704     106.1325
    1705     106.8159
    1706     102.7380
    1707     106.4014
    1708     110.0550
    1709     108.5675
    1710     109.9511
    1711     110.2254
    1712     107.3050
    1713     111.8942
    1714     106.4452
    1715     110.9428
    1716     115.4313
    1717     107.2825
    1718     112.8451
    1719     113.0020
    1720     107.4038
    1721     106.1338
    1722     106.9318
    1723     104.7917
    1724     106.4000
    1725     103.9952
    1726     108.7923
    1727     111.5576
    1728     107.5910
    1729     106.7480
    1730     107.2964
    1731     107.4199
    1732     105.6001
    1733     107.8253
    1734     106.7671
    1735     110.3433
    1736     105.7338
    1737     111.4723
    1738     106.9267
    1739     104.6168
    1740     104.2300
    1741     106.9601
    1742     105.5406
    1743     102.1377
    1744     107.8525
    1745     106.0261
    1746     106.3010
    1747     105.3051
    1748     108.3057
    1749     103.7072
    1750     108.1615
    1751     103.5044
    1752     105.0998
    1753     104.9579
    1754     105.0823
    1755     105.6167
    1756     109.6604
    1757     111.0533
    1758     105.0258
    1759     104.7127
    1760     108.6540
    1761     107.1463
    1762     107.7363
    1763     104.9654
    1764     103.5819
    1765     108.7947
    1766     105.9105
    1767     105.7206
    1768     106.0089
    1769     102.7377
    1770     108.4041
    1771     107.8466
    1772     103.5751
    1773     106.4112
    1774     109.2357
    1775     112.3558
    1776     109.1808
    1777     108.2980
    1778     111.0472
    1779     111.3612
    1780     108.9010
    1781     110.4998
    1782     110.9707
    1783     111.1538
    1784     109.7529
    1785     112.6818
    1786     109.0348
    1787     112.8113
    1788     112.7567
    1789     111.9870
    1790     107.7297
    1791     109.6695
    1792     110.9805
    1793     109.6228
    1794     104.8100
    1795     109.5933
    1796     110.5206
    1797     109.8744
    1798     109.6035
    1799     115.5130
    1800     113.3701
    1801     112.3714
    1802     109.4739
    1803     105.7852
    1804     110.7664
    1805     111.5313
    1806     114.2956
    1807     111.3743
    1808     112.9264
    1809     112.0585
    1810     108.4967
    1811     110.0587
    1812     110.2132
    1813     107.9229
    1814     107.3392
    1815     110.2403
    1816     109.6753
    1817     106.0050
    1818     106.5734
    1819     106.9194
    1820     107.3162
    1821     109.3949
    1822     110.1961
    1823     108.5399
    1824     109.1629
    1825     113.6210
    1826     109.8174
    1827     113.4757
    1828     110.4020
    1829     111.6493
    1830     113.9917
    1831     113.6340
    1832     115.3300
    1833     114.4906
    1834     112.8332
    1835     116.5799
    1836     111.9872
    1837     113.4909
    1838     112.9715
    1839     112.2413
    1840     112.7520
    1841     110.3308
    1842     112.3081
    1843     113.7798
    1844     116.4671
    1845     112.2295
    1846     113.3082
    1847     110.8040
    1848     107.0143
    1849     110.8965
    1850     110.2155
    1851     107.9455
    1852     109.7810
    1853     110.4876
    1854     111.3445
    1855     115.5592
    1856     112.0365
    1857     109.8166
    1858     108.1262
    1859     107.6243
    1860     108.1837
    1861     110.1137
    1862     109.6784
    1863     107.3463
    1864     107.1648
    1865     110.1995
    1866     108.8505
    1867     112.1052
    1868     108.4452
    1869     114.1281
    1870     115.6870
    1871     110.5981
    1872     108.6717
    1873     111.0455
    1874     110.7535
    1875     110.7242
    1876     109.6285
    1877     105.6716
    1878     106.5129
    1879     109.0420
    1880     107.9560
    1881     105.4637
    1882     107.4645
    1883     107.4802
    1884     111.4296
    1885     104.9905
    1886     105.2929
    1887     108.8084
    1888     105.1933
    1889     105.4475
    1890     105.8086
    1891     108.5803
    1892     105.6433
    1893     108.6334
    1894     105.2724
    1895     111.5485
    1896     104.4664
    1897     111.9875
    1898     107.3972
    1899     108.4093
    1900     111.0183
    1901     109.0238
    1902     107.7152
    1903     107.5534
    1904     107.7106
    1905     109.2092
    1906     110.6158
    1907      99.8917
    1908     105.9104
    1909     108.6357
    1910     108.9948
    1911     105.0811
    1912     105.3898
    1913     108.1039
    1914     104.9340
    1915     106.1824
    1916     107.8296
    1917     106.3231
    1918     106.0515
    1919     105.0467
    1920     105.4649
    1921     108.4430
    1922     107.1533
    1923     108.6050
    1924     104.8487
    1925     105.3128
    1926     107.6912
    1927     104.4240
    1928     104.6986
    1929     111.8522
    1930     106.4669
    1931     105.9753
    1932     106.0453
    1933     108.2981
    1934     103.1824
    1935     108.7702
    1936     105.3807
    1937     105.2690
    1938     103.8367
    1939     109.2345
    1940     103.4251
    1941     102.4769
    1942     102.8083
    1943     108.0047
    1944     106.1741
    1945     108.8834
    1946     108.8161
    1947     113.7598
    1948     110.3833
    1949     113.9147
    1950     107.0400
    1951     108.2863
    1952     109.6592
    1953     109.5500
    1954     110.5066
    1955     109.0465
    1956     113.6012
    1957     111.6603
    1958     114.4265
    1959     108.9377
    1960     107.3901
    1961     110.6211
    1962     112.0417
    1963     105.3503
    1964     108.1526
    1965     109.6797
    1966     106.7823
    1967     106.0751
    1968     108.5830
    1969     107.6213
    1970     110.7698
    1971     105.5437
    1972     103.6638
    1973     104.7957
    1974     102.1161
    1975     110.4946
    1976     109.3124
    1977     103.4339
    1978     103.5335
    1979     105.8175
    1980     106.6872
    1981     105.0766
    1982     106.6882
    1983     109.7959
    1984     109.0645
    1985     111.5141
    1986     108.8653
    1987     107.8424
    1988     105.4300
    1989     110.5079
    1990     111.4825
    1991     106.7422
    1992     110.3032
    1993     106.2912
    1994     111.3463
    1995     107.6851
    1996     106.1389
    1997     108.7327
    1998     109.4981
    1999     111.8414
    2000     108.7754
    2001     110.2294
    2002     106.9555
    2003     104.7827
    2004     114.2055
    2005     107.3596
    2006     113.3478
    2007     111.5849
    2008     110.3867
    2009     110.4297
    2010     110.4689
    2011     116.3420
    2012     108.9081
    2013     113.8366
    2014     108.1800
    2015     112.4812
    2016     104.3717
    2017     106.5726
    2018     106.1518
    2019     105.0101
    2020     105.8219
    2021     107.6521
    2022     109.9611
    2023     106.8222
    2024     106.1188
    2025     110.3670
    2026     104.9704
    2027     109.2225
    2028     108.6784
    2029     105.3923
    2030     109.8340
    2031     109.1127
    2032     110.1379
    2033     111.0295
    2034     111.8455
    2035     107.9798
    2036     107.3767
    2037     109.4628
    2038     109.3117
    2039     109.6404
    2040     109.8086
    2041     114.8039
    2042     115.1794
    2043     114.7218
    2044     109.7735
    2045     111.2536
    2046     109.8090
    2047     106.4218
    2048     107.6433
    2049     109.8417
    2050     109.3836
    2051     109.5203
    2052     115.7105
    2053     111.3920
    2054     109.3795
    2055     111.3042
    2056     112.7601
    2057     113.3207
    2058     106.8782
    2059     107.0497
    2060     111.2431
    2061     106.6567
    2062     104.6274
    2063     109.4071
    2064     109.3070
    2065     112.4005
    2066     111.3729
    2067     109.5668
    2068     107.0154
    2069     113.5349
    2070     112.3019
    2071     110.4614
    2072     107.5071
    2073     107.0322
    2074     104.2272
    2075     109.5289
    2076     106.8495
    2077     106.2161
    2078     110.0609
    2079     109.0243
    2080     104.0228
    2081     105.6773
    2082     107.4472
    2083     111.9072
    2084     107.1640
    2085     106.3963
    2086     101.8662
    2087     112.4790
    2088     110.6704
    2089     112.4454
    2090     110.6248
    2091     107.8386
    2092     108.1426
    2093     109.4059
    2094     104.6332
    2095     106.2380
    2096     104.5214
    2097     106.4407
    2098     104.8669
    2099     106.8308
    2100     106.5275
    2101     110.1910
    2102     107.3731
    2103     103.4205
    2104     105.7031
    2105     104.5814
    2106     108.9924
    2107     102.6589
    2108     107.1127
    2109     106.1789
    2110     107.5841
    2111     107.1549
    2112     108.1664
    2113     109.8120
    2114     108.2789
    2115     107.8956
    2116     105.4003
    2117     101.3436
    2118     108.2763
    2119     104.1761
    2120     103.6585
    2121     110.2491
    2122     105.9257
    2123     109.7752
    2124     111.0965
    2125     106.5792
    2126     103.9838
    2127     113.2251
    2128     111.5296
    2129     111.6184
    2130     107.4778
    2131     111.2807
    2132     110.6290
    2133     110.5257
    2134     108.0234
    2135     111.6853
    2136     106.3900
    2137     107.0625
    2138     111.0109
    2139     107.4630
    2140     109.2188
    2141     106.2205
    2142     105.6505
    2143     109.2914
    2144     106.2997
    2145     108.3409
    2146     109.8857
    2147     109.4497
    2148     106.2584
    2149     111.9601
    2150     112.8663
    2151     108.1117
    2152     114.8857
    2153     107.1083
    2154     108.1738
    2155     108.6028
    2156     110.8212
    2157     107.1599
    2158     107.5114
    2159     113.0103
    2160     109.1497
    2161     111.6067
    2162     108.7263
    2163     106.1209
    2164     107.0833
    2165     106.0062
    2166     108.2804
    2167     105.4066
    2168     109.4444
    2169     110.1853
    2170     120.7785
    2171     115.3489
    2172     112.1048
    2173     119.7855
    2174     112.8287
    2175     111.3782
    2176     107.2217
    2177     108.6641
    2178     113.9391
    2179     111.1517
    2180     109.2172
    2181     110.5887
    2182     108.7278
    2183     108.0763
    2184     110.3600
    2185     109.3243
    2186     112.8165
    2187     115.6643
    2188     114.5592
    2189     110.8853
    2190     111.0508
    2191     112.4667
    2192     110.5911
    2193     112.7855
    2194     111.1355
    2195     116.2072
    2196     117.4959
    2197     116.4603
    2198     114.1296
    2199     117.1977
    2200     113.4893
    2201     114.9705
    2202     114.2061
    2203     116.5642
    2204     114.1596
    2205     116.1997
    2206     117.6220
    2207     117.1899
    2208     116.1252
    2209     111.7576
    2210     111.6908
    2211     112.0500
    2212     110.3344
    2213     114.5246
    2214     108.3842
    2215     111.0309
    2216     113.0294
    2217     110.7120
    2218     112.5675
    2219     113.2767
    2220     112.3107
    2221     110.9257
    2222     109.3861
    2223     114.4119
    2224     108.0163
    2225     114.3551
    2226     110.8135
    2227     112.6584
    2228     114.4386
    2229     112.8803
    2230     108.7458
    2231     112.3415
    2232     108.4667
    2233     109.1280
    2234     112.1909
    2235     110.2034
    2236     108.0408
    2237     108.2275
    2238     114.7853
    2239     108.1722
    2240     110.2195
    2241     109.7927
    2242     109.6956
    2243     108.6757
    2244     108.5718
    2245     112.5132
    2246     111.1208
    2247     108.1663
    2248     111.4910
    2249     109.9792
    2250     109.9680
    2251     110.6208
