#Frame         angle1
    1665     102.5745
    1666     104.7894
    1667     103.9254
    1668     104.2497
    1669      99.4525
    1670     103.3445
    1671     103.8424
    1672     104.4203
    1673     101.3187
    1674     101.8186
    1675     103.9872
    1676     101.6424
    1677     100.1655
    1678     100.7515
    1679     102.5519
    1680     103.8040
    1681     103.5954
    1682     105.5791
    1683      99.4510
    1684      98.1845
    1685     102.0235
    1686     100.8316
    1687     102.5484
    1688     103.8013
    1689     103.4028
    1690     100.7914
    1691     103.2558
    1692      98.4975
    1693     100.9445
    1694     100.9575
    1695     101.5757
    1696     106.3280
    1697     105.1768
    1698     106.9463
    1699     109.8660
    1700     105.2787
    1701     107.1880
    1702     106.1323
    1703     102.0662
    1704     109.6000
    1705     105.4661
    1706     104.5176
    1707     103.1574
    1708     102.1893
    1709      96.9857
    1710     105.6994
    1711     100.0326
    1712     102.8726
    1713      97.8581
    1714     101.6451
    1715     100.7854
    1716     100.5266
    1717     103.2582
    1718     100.7906
    1719     105.1981
    1720     100.7493
    1721     100.5935
    1722     103.1807
    1723      99.8513
    1724     108.4105
    1725     102.1479
    1726     101.3686
    1727     101.5945
    1728     103.7121
    1729     104.1320
    1730     104.7814
    1731     103.4436
    1732     105.3214
    1733     103.4633
    1734     106.1639
    1735     111.3789
    1736     106.7595
    1737     106.4678
    1738     105.5916
    1739     103.7841
    1740     109.3281
    1741     109.4578
    1742     104.9267
    1743     105.9326
    1744     109.7603
    1745     107.5005
    1746     104.6034
    1747     107.1952
    1748     104.5863
    1749     109.3141
    1750     111.9660
    1751     106.1661
    1752     106.9483
    1753     102.7273
    1754     110.4525
    1755     108.9302
    1756     110.7947
    1757     110.7416
    1758     109.9613
    1759     106.4371
    1760     105.0889
    1761     103.6707
    1762     103.7260
    1763      99.8810
    1764     102.4785
    1765      98.9889
    1766     102.1450
    1767      99.6620
    1768     105.8336
    1769     101.3445
    1770     104.1671
    1771     106.3397
    1772     102.5669
    1773     100.6095
    1774     106.5103
    1775     104.2797
    1776      97.3623
    1777     102.5396
    1778      99.8939
    1779     102.2896
    1780     100.5551
    1781     103.6185
    1782     102.8749
    1783      97.9069
    1784     107.7357
    1785     101.8863
    1786     105.1936
    1787     108.2760
    1788     103.1087
    1789     106.6626
    1790     105.9501
    1791     112.8739
    1792     113.8749
    1793     113.0285
    1794     110.6643
    1795     107.5373
    1796     113.6974
    1797     108.1180
    1798     109.3586
    1799     113.0374
    1800     112.4095
    1801     103.1637
    1802      99.8596
    1803     107.5890
    1804     108.9263
    1805     107.6140
    1806     106.0306
    1807     102.7795
    1808     108.2739
    1809     105.0210
    1810     105.7248
    1811     107.2830
    1812     104.1903
    1813      97.2336
    1814     106.0518
    1815     104.5173
    1816     102.8991
    1817     106.1164
    1818     100.7849
    1819     103.2228
    1820     104.0878
    1821     104.4251
    1822     103.1225
    1823     107.6298
    1824     101.9185
    1825     103.0163
    1826     105.0226
    1827     106.9459
    1828     104.8749
    1829     104.8197
    1830     104.3918
    1831     105.9515
    1832     106.2368
    1833     104.0072
    1834     100.3581
    1835     109.3508
    1836     109.1566
    1837     107.9889
    1838     105.1497
    1839     102.3811
    1840     104.2253
    1841      99.8555
    1842     102.0579
    1843     105.3164
    1844     105.6804
    1845     103.2812
    1846     102.7343
    1847     112.0547
    1848     107.1812
    1849     110.7897
    1850     108.0316
    1851     108.6433
    1852     110.8596
    1853     106.9449
    1854     107.9467
    1855     110.0461
    1856     105.8565
    1857     112.9693
    1858     106.7774
    1859     109.8696
    1860     106.3638
    1861     112.3104
    1862     112.7563
    1863     105.1711
    1864     106.9188
    1865     111.4821
    1866     105.6304
    1867     106.8779
    1868     108.0213
    1869     112.6110
    1870     108.7908
    1871     110.0294
    1872     108.8982
    1873     102.2983
    1874     106.6863
    1875     105.6521
    1876     106.2350
    1877     104.9665
    1878     105.1372
    1879     107.2699
    1880     110.7811
    1881     106.9688
    1882     112.6767
    1883     107.9179
    1884     106.2042
    1885     108.7236
    1886     106.2480
    1887     108.6764
    1888     106.6749
    1889     104.1953
    1890     109.5294
    1891     102.9118
    1892     101.2181
    1893     104.9481
    1894     106.6493
    1895     109.8564
    1896     106.6065
    1897     105.4559
    1898     107.0982
    1899     105.1756
    1900     110.6749
    1901     105.6740
    1902     102.9520
    1903     105.4644
    1904     104.7113
    1905     110.0894
    1906     103.4446
    1907     107.1156
    1908     108.1523
    1909     106.2955
    1910     107.4825
    1911     102.8649
    1912     100.1449
    1913     105.4103
    1914     102.8310
    1915     102.4157
    1916     105.1181
    1917     100.8898
    1918      98.8500
    1919     104.7986
    1920      99.1467
    1921     102.9454
    1922     100.2855
    1923     102.6956
    1924     108.3538
    1925     104.0284
    1926     104.9521
    1927     101.5480
    1928     101.4958
    1929     106.3142
    1930     106.9347
    1931     105.6072
    1932     104.9664
    1933     106.4672
    1934     106.2339
    1935     110.2611
    1936     108.5534
    1937     115.3303
    1938     115.8068
    1939     116.0638
    1940     112.5405
    1941     112.0496
    1942     106.0099
    1943     111.1607
    1944     111.1860
    1945     107.3977
    1946     113.3417
    1947     116.5003
    1948     116.2401
    1949     115.0417
    1950     112.5432
    1951     111.9996
    1952     108.7879
    1953     111.1652
    1954     112.7171
    1955     113.2445
    1956     109.6916
    1957     109.2470
    1958     109.1199
    1959     109.6429
    1960     111.0771
    1961     108.7416
    1962     110.4378
    1963     111.4023
    1964     109.6488
    1965     110.4308
    1966     107.0271
    1967     109.7455
    1968     108.8332
    1969     107.9174
    1970     106.9145
    1971     107.9481
    1972     105.9014
    1973     107.7333
    1974     114.4086
    1975     107.8126
    1976     107.5746
    1977     111.0227
    1978     110.8682
    1979     112.1607
    1980     112.6159
    1981     107.6254
    1982     106.3860
    1983     107.6973
    1984     110.3289
    1985     107.8669
    1986     109.1124
    1987     109.4079
    1988     106.5891
    1989     111.2087
    1990     106.0980
    1991     105.7538
    1992     106.3536
    1993     109.2151
    1994     107.9375
    1995     107.8089
    1996     109.7703
    1997     107.5631
    1998     107.7078
    1999     106.3743
    2000     111.3186
    2001     108.0022
    2002     103.3651
    2003     106.7152
    2004     104.3785
    2005     108.6676
    2006     109.1533
    2007     104.1973
    2008     109.6399
    2009     108.4112
    2010     108.3654
    2011     108.5481
    2012     107.8240
    2013     107.3383
    2014     106.8148
    2015     107.8157
    2016     104.7579
    2017     113.1212
    2018     108.1133
    2019     106.6050
    2020     111.8627
    2021     107.0476
    2022     112.7985
    2023     111.7913
    2024     111.3512
    2025     112.3575
    2026     111.5722
    2027     109.1770
    2028     109.7838
    2029     107.3169
    2030     109.1906
    2031     108.3001
    2032     110.8007
    2033     106.8308
    2034     109.1924
    2035     107.2277
    2036     108.5110
    2037     108.3700
    2038     112.1672
    2039     107.8560
    2040     105.9743
    2041     105.2786
    2042     108.6632
    2043     103.7877
    2044     106.0405
    2045     108.0883
    2046     104.6684
    2047     103.5924
    2048     103.1308
    2049     103.8796
    2050     105.7101
    2051     104.8804
    2052     102.2297
    2053     107.2614
    2054     105.6289
    2055     103.0982
    2056     104.8949
    2057     102.8188
    2058     108.7668
    2059     109.9296
    2060     105.7344
    2061     106.0045
    2062     102.7390
    2063     100.0057
    2064     105.7103
    2065      99.3779
    2066     102.3651
    2067     109.3415
    2068     103.3602
    2069     103.1174
    2070     100.2766
    2071     100.7617
    2072     101.7928
    2073     103.9092
    2074     103.1763
    2075     106.2849
    2076     103.8248
    2077     104.5256
    2078     104.1194
    2079     101.8791
    2080     106.2250
    2081     107.3690
    2082     106.4134
    2083     105.1211
    2084     113.4014
    2085     111.2636
    2086     108.7202
    2087     112.3301
    2088     111.4084
    2089     109.5055
    2090     110.0758
    2091     110.2799
    2092     113.5342
    2093     110.6589
    2094     113.4609
    2095     108.7301
    2096     105.4705
    2097     108.6124
    2098     108.0699
    2099     107.3616
    2100     105.8596
    2101     109.0664
    2102     108.7332
    2103     109.1307
    2104     106.8894
    2105     106.6158
    2106     105.2440
    2107     105.5438
    2108     105.5248
    2109     105.1512
    2110     100.0826
    2111     107.1192
    2112     105.6020
    2113     109.4461
    2114     102.2205
    2115     104.5096
    2116     105.0787
    2117     102.8067
    2118     107.7123
    2119     106.9367
    2120     105.7878
    2121     107.6735
    2122     102.5124
    2123     101.6357
    2124     107.3055
    2125     103.3245
    2126     108.1277
    2127     104.2344
    2128     103.6318
    2129     109.7353
    2130     110.0606
    2131     109.9861
    2132     110.9552
    2133     111.6716
    2134     110.9093
    2135     110.5415
    2136     109.6973
    2137     110.7686
    2138     105.0461
    2139     110.5355
    2140     108.8740
    2141     109.2658
    2142     108.8002
    2143     114.6758
    2144     111.7298
    2145     107.4202
    2146     109.9690
    2147     106.3176
    2148     109.7666
    2149     104.4686
    2150     110.4765
    2151     105.2585
    2152     108.5367
    2153     106.2382
    2154     103.9699
    2155     106.3601
    2156     106.8100
    2157     107.6430
    2158     105.4381
    2159     106.4269
    2160     107.1093
    2161     109.2103
    2162     107.1361
    2163     106.0436
    2164     106.4480
    2165     110.1084
    2166     108.7473
    2167     113.3980
    2168     111.7724
    2169     113.4207
    2170     112.7336
    2171     111.8237
    2172     107.4818
    2173     110.7632
    2174     107.9288
    2175     109.1197
    2176     108.3734
    2177     109.0003
    2178     110.6826
    2179     110.6339
    2180     109.0792
    2181     107.6788
    2182     107.7043
    2183     110.6535
    2184     109.7264
    2185     108.5834
    2186     108.0379
    2187     107.9676
    2188     104.2300
    2189     106.1788
    2190     105.4999
    2191     108.7713
    2192     106.7021
    2193     108.4188
    2194     103.6411
    2195     106.0695
    2196     109.1133
    2197     112.1602
    2198     106.9381
    2199     108.4093
    2200     108.2134
    2201     107.8745
    2202     109.4648
    2203     106.5273
    2204     109.7256
    2205     109.4423
    2206     111.1760
    2207     103.3856
    2208     107.8825
    2209     104.9337
    2210     106.1013
    2211     105.9350
    2212     103.6699
    2213     104.8812
    2214     105.2485
    2215     102.5912
    2216     110.5858
    2217     102.9865
    2218     105.3751
    2219     101.6330
    2220     105.7409
    2221     103.1865
    2222      97.6796
    2223     100.2640
    2224     109.6733
    2225     107.1603
    2226     106.4793
    2227     101.6503
    2228     106.0482
    2229     103.2030
    2230     105.2253
    2231     103.2315
    2232     105.3177
    2233     104.2818
    2234     105.5672
    2235     107.5707
    2236     105.0966
    2237     105.4554
    2238     102.6067
    2239     102.3102
    2240     103.6540
    2241     107.1230
    2242     106.6375
    2243     102.3768
    2244     105.7284
    2245     103.6072
    2246     106.1945
    2247     109.3970
    2248     106.5485
    2249     104.6172
    2250     106.9740
    2251     104.8283
