#Frame         angle1
    1665     110.2014
    1666     105.4951
    1667     115.4081
    1668     109.7171
    1669     111.7550
    1670     110.6268
    1671     102.2021
    1672     110.4332
    1673     110.4270
    1674     111.4717
    1675     105.1822
    1676     108.3099
    1677     109.6096
    1678     111.0626
    1679     110.8732
    1680     106.3331
    1681     109.0909
    1682     103.9882
    1683     109.6711
    1684     106.2622
    1685     109.0435
    1686     101.9399
    1687     107.7123
    1688     105.8398
    1689     114.7680
    1690     110.1681
    1691     112.4973
    1692     114.7054
    1693     106.4318
    1694     105.6475
    1695     103.9690
    1696     104.2976
    1697     103.4055
    1698      98.4230
    1699     104.6295
    1700     103.5436
    1701     106.1991
    1702     110.5984
    1703     109.6707
    1704     105.8360
    1705     107.9994
    1706     102.7689
    1707     104.6729
    1708     111.1173
    1709     111.9434
    1710     110.3106
    1711     108.8286
    1712     109.3032
    1713     109.7488
    1714     105.6763
    1715     107.2108
    1716     109.0598
    1717     111.3758
    1718     104.4406
    1719     106.6074
    1720     106.2726
    1721     105.9900
    1722     104.7342
    1723     105.2848
    1724     108.3982
    1725     107.9342
    1726     114.3967
    1727     110.9533
    1728     108.2691
    1729     112.9004
    1730     112.3026
    1731     108.7199
    1732     108.0377
    1733     105.8106
    1734     106.3991
    1735     108.5093
    1736     108.3980
    1737     107.8080
    1738     105.0421
    1739     112.9509
    1740     109.6981
    1741     111.2849
    1742     112.8995
    1743     111.1254
    1744     110.0691
    1745     113.3101
    1746     111.5648
    1747     115.0668
    1748     109.0467
    1749     109.0520
    1750     107.6553
    1751     113.8703
    1752     112.0715
    1753     113.7119
    1754     109.8750
    1755     109.9082
    1756     106.9786
    1757     110.6012
    1758     110.4305
    1759     112.2230
    1760     112.4500
    1761     109.4680
    1762     112.1130
    1763     109.0263
    1764     113.6493
    1765     109.7845
    1766     109.5241
    1767     114.0069
    1768     114.1186
    1769     114.3365
    1770     108.8077
    1771     111.2381
    1772     111.4149
    1773     111.0587
    1774     115.5979
    1775     113.6915
    1776     111.4481
    1777     108.1697
    1778     108.5609
    1779     111.6334
    1780     112.8701
    1781     113.6479
    1782     116.8040
    1783     115.0534
    1784     113.9667
    1785     116.8478
    1786     115.9978
    1787     113.8708
    1788     110.9823
    1789     106.7341
    1790     112.5375
    1791     113.1400
    1792     116.0027
    1793     115.8572
    1794     114.9569
    1795     113.5740
    1796     114.8647
    1797     118.3534
    1798     117.0791
    1799     112.9720
    1800     112.1721
    1801     114.8774
    1802     113.5779
    1803     111.6230
    1804     110.5919
    1805     106.8617
    1806     110.2020
    1807     109.2196
    1808     111.4652
    1809     110.5732
    1810     109.6350
    1811     111.4744
    1812     109.1046
    1813     112.0143
    1814     115.4865
    1815     112.7926
    1816     109.5101
    1817     109.4040
    1818     105.5106
    1819     107.7328
    1820     109.2995
    1821     113.6651
    1822     115.0589
    1823     109.8893
    1824     110.4482
    1825     111.6285
    1826     111.8241
    1827     115.1599
    1828     109.8087
    1829     109.6944
    1830     114.3311
    1831     106.7697
    1832     110.8399
    1833     109.8209
    1834     108.9333
    1835     112.8963
    1836     111.9289
    1837     117.1534
    1838     109.4594
    1839     112.5028
    1840     110.5358
    1841     110.9326
    1842     108.8470
    1843     108.3727
    1844     107.7181
    1845     112.6154
    1846     108.9148
    1847     112.6344
    1848     112.5011
    1849     109.9257
    1850     107.2496
    1851     109.8075
    1852     111.1839
    1853     110.2773
    1854     111.4364
    1855     109.6910
    1856     109.9905
    1857     105.9726
    1858     105.3285
    1859     107.0600
    1860     115.5214
    1861     106.3950
    1862     110.5302
    1863     110.3215
    1864     109.1903
    1865     109.3115
    1866     111.2880
    1867     109.8616
    1868     110.8358
    1869     113.0766
    1870     111.3075
    1871     112.7631
    1872     111.8274
    1873     106.9093
    1874     108.0718
    1875     110.1539
    1876     109.3477
    1877     109.0573
    1878     108.1958
    1879     111.2623
    1880     109.9438
    1881     108.3356
    1882     104.1499
    1883     109.5031
    1884     107.2260
    1885     107.3499
    1886     111.4613
    1887     110.8548
    1888     107.3067
    1889     111.8077
    1890     112.2896
    1891     114.6314
    1892     112.9835
    1893     110.9732
    1894     116.6327
    1895     113.3057
    1896     111.7276
    1897     109.9004
    1898     114.6182
    1899     111.9478
    1900     108.0254
    1901     110.2309
    1902     108.9961
    1903     109.8110
    1904     108.7425
    1905     106.7978
    1906     107.4105
    1907     111.3957
    1908     108.4030
    1909     114.0744
    1910     108.5306
    1911     105.0751
    1912     110.7582
    1913     112.0486
    1914     109.6990
    1915     103.3946
    1916     106.6039
    1917     105.0626
    1918     107.4744
    1919     107.9926
    1920     100.8558
    1921     100.3879
    1922     105.0081
    1923     107.9592
    1924     104.9410
    1925     110.1713
    1926     108.2323
    1927     107.2121
    1928     108.1466
    1929     108.4089
    1930     109.4222
    1931     110.0765
    1932     106.9601
    1933     110.4136
    1934     111.0785
    1935     106.5684
    1936     113.7099
    1937     112.3253
    1938     114.1970
    1939     105.9468
    1940     105.9299
    1941     106.6795
    1942     113.3830
    1943     103.3664
    1944     105.7087
    1945     107.9365
    1946     106.6329
    1947     113.1991
    1948     107.2835
    1949     107.9016
    1950     104.4860
    1951     107.9580
    1952     110.6867
    1953     109.4208
    1954     106.3065
    1955     104.0400
    1956     102.5681
    1957     103.4210
    1958     104.8207
    1959     107.5977
    1960     104.3249
    1961     106.4595
    1962     106.6295
    1963     107.6610
    1964     105.9955
    1965     106.6844
    1966     108.4358
    1967     106.0856
    1968     105.8737
    1969     104.9563
    1970     105.3753
    1971     106.8329
    1972     107.4863
    1973     111.4609
    1974     103.0235
    1975     105.3028
    1976     109.9572
    1977     105.6345
    1978     109.5809
    1979     109.1084
    1980     107.1203
    1981     108.3392
    1982     106.2579
    1983     110.3030
    1984     106.9367
    1985     110.7692
    1986     107.5168
    1987     109.4414
    1988     110.2278
    1989     110.9709
    1990     110.3896
    1991     108.7629
    1992     112.2990
    1993     112.8583
    1994     112.7587
    1995     113.3107
    1996     111.0597
    1997     111.5501
    1998     108.1475
    1999     112.1177
    2000     109.8332
    2001     109.1830
    2002     110.7115
    2003     111.1908
    2004     108.7342
    2005     104.6115
    2006     103.8766
    2007     109.6680
    2008     107.5901
    2009     105.9484
    2010     103.9422
    2011     106.3610
    2012     104.1373
    2013     106.3022
    2014     104.4967
    2015     104.8759
    2016     108.8202
    2017     106.0020
    2018     102.7896
    2019     106.9987
    2020     106.1285
    2021     107.5682
    2022     102.3898
    2023     101.7415
    2024     105.9693
    2025     107.7591
    2026     108.4053
    2027     111.5965
    2028     103.0061
    2029     111.4999
    2030     111.8521
    2031     106.6497
    2032     108.5931
    2033     108.3485
    2034     111.8937
    2035     108.5264
    2036     111.0539
    2037     109.1323
    2038     109.9977
    2039     106.6493
    2040     109.3834
    2041     110.0810
    2042     107.2008
    2043     108.8467
    2044     108.3653
    2045     107.9992
    2046     108.7666
    2047     107.3993
    2048     107.6359
    2049     108.9768
    2050     108.5687
    2051     110.1485
    2052     112.3151
    2053     109.8217
    2054     106.0132
    2055     107.2905
    2056     106.0341
    2057     104.9960
    2058     109.5219
    2059     109.3997
    2060     107.6372
    2061     108.3843
    2062     105.7173
    2063     105.9655
    2064     109.6394
    2065     111.2430
    2066     109.8237
    2067     105.3462
    2068     110.0926
    2069     109.9082
    2070     116.6312
    2071     110.3396
    2072     108.9174
    2073     108.0745
    2074     108.5911
    2075     108.6541
    2076     108.3930
    2077     110.1046
    2078     109.6418
    2079     109.5794
    2080     108.1538
    2081     110.7323
    2082     109.8030
    2083     106.9697
    2084     101.1679
    2085     106.7334
    2086     109.1298
    2087     101.9389
    2088     108.6246
    2089     111.3883
    2090     111.8353
    2091     108.2119
    2092     113.4922
    2093     113.0826
    2094     109.7235
    2095     108.2114
    2096     110.8013
    2097     105.2168
    2098     110.7991
    2099     109.6744
    2100     108.3376
    2101     108.3000
    2102     113.0664
    2103     111.3211
    2104     114.8333
    2105     110.9805
    2106     112.4484
    2107     113.5850
    2108     114.4942
    2109     108.7015
    2110     108.7672
    2111     109.6262
    2112     111.2782
    2113     110.3340
    2114     110.9559
    2115     109.1648
    2116     109.9419
    2117     108.5757
    2118     112.0893
    2119     112.0289
    2120     109.1776
    2121     116.3415
    2122     112.1954
    2123     115.9420
    2124     108.7509
    2125     109.2527
    2126     112.0413
    2127     109.5903
    2128     110.1447
    2129     112.5361
    2130     114.0843
    2131     111.0780
    2132     112.4339
    2133     111.5278
    2134     110.6372
    2135     109.6061
    2136     107.4492
    2137     114.3234
    2138     111.0582
    2139     110.1182
    2140     104.1293
    2141     109.8582
    2142     110.9400
    2143     109.9454
    2144     111.1827
    2145     108.9711
    2146     111.8236
    2147     113.0420
    2148     113.2194
    2149     110.7592
    2150     110.5518
    2151     111.6524
    2152     109.6260
    2153     111.2790
    2154     110.4973
    2155     107.8982
    2156     111.8928
    2157     110.4932
    2158     107.0607
    2159     110.0537
    2160     110.6616
    2161     107.8238
    2162     111.0721
    2163     110.4196
    2164     108.4961
    2165     109.4061
    2166     107.6959
    2167     108.7346
    2168     108.3433
    2169     108.9885
    2170     106.3956
    2171     112.5732
    2172     108.2884
    2173     105.5771
    2174     106.8533
    2175     109.1407
    2176     110.5956
    2177     107.6469
    2178     107.8522
    2179     109.7815
    2180     108.2562
    2181     108.4449
    2182     108.4869
    2183     108.1420
    2184     108.8222
    2185     107.6708
    2186     110.5651
    2187     107.5521
    2188     105.2620
    2189     105.4915
    2190     106.6869
    2191     114.0957
    2192     109.0623
    2193     111.4159
    2194     109.7511
    2195     112.9327
    2196     110.3411
    2197     112.4741
    2198     111.9239
    2199     111.6121
    2200     114.2542
    2201     105.8623
    2202     109.3735
    2203     108.1061
    2204     108.2939
    2205     108.0524
    2206     106.6062
    2207     108.8568
    2208     103.9372
    2209     107.3445
    2210     106.4174
    2211     109.1359
    2212     111.4649
    2213     111.9323
    2214     109.6543
    2215     107.5033
    2216     113.5902
    2217     109.1088
    2218     109.7250
    2219     112.0228
    2220     108.2627
    2221     112.0457
    2222     110.6742
    2223     111.0406
    2224     111.8542
    2225     112.2658
    2226     113.0357
    2227     111.3517
    2228     111.3333
    2229     111.5141
    2230     113.8520
    2231     109.9333
    2232     105.6929
    2233     111.4065
    2234     106.2115
    2235     106.3188
    2236     107.0435
    2237     108.1976
    2238     109.1685
    2239     107.4710
    2240     109.1961
    2241     110.4365
    2242     109.0314
    2243     111.8505
    2244     108.9720
    2245     104.0965
    2246     107.8066
    2247     104.1110
    2248     103.3366
    2249     111.2939
    2250     103.3969
    2251     104.8575
