#Frame         angle1
    1665     113.6591
    1666     114.0207
    1667     112.7045
    1668     109.5453
    1669     113.7478
    1670     113.7022
    1671     111.7591
    1672     111.7462
    1673     114.7636
    1674     111.4753
    1675     112.1811
    1676     114.0461
    1677     109.9281
    1678     110.8930
    1679     112.6238
    1680     112.3719
    1681     112.4996
    1682     108.9032
    1683     111.6542
    1684     113.3293
    1685     109.4800
    1686     111.3871
    1687     106.9101
    1688     112.2757
    1689     108.0695
    1690     111.2986
    1691     110.7611
    1692     108.8554
    1693     108.9429
    1694     113.0538
    1695     112.2580
    1696     110.5999
    1697     112.8755
    1698     109.7393
    1699     109.5334
    1700     113.7601
    1701     109.8944
    1702     112.1476
    1703     112.4517
    1704     109.2285
    1705     108.6923
    1706     109.3285
    1707     108.1603
    1708     107.8375
    1709     106.6607
    1710     105.9902
    1711     114.5523
    1712     110.4234
    1713     107.7286
    1714     109.6243
    1715     107.8264
    1716     106.5761
    1717     103.8930
    1718     106.2676
    1719     103.7081
    1720     103.4330
    1721     108.2838
    1722     106.8288
    1723     107.1294
    1724     107.9958
    1725     108.5419
    1726     107.0513
    1727     105.9112
    1728     110.0160
    1729     107.1904
    1730     107.8885
    1731     108.8423
    1732     108.7673
    1733     104.9938
    1734     105.3514
    1735     107.7888
    1736     105.5069
    1737     104.1591
    1738     105.9188
    1739     102.0481
    1740     104.4144
    1741     105.2416
    1742     104.2586
    1743     107.8044
    1744     108.1409
    1745     110.3845
    1746     108.6451
    1747     105.4922
    1748     105.2908
    1749     106.7159
    1750     106.4339
    1751     107.3741
    1752     104.7363
    1753     108.0651
    1754     106.4732
    1755     109.1869
    1756     109.7349
    1757     107.9446
    1758     106.6985
    1759     110.0236
    1760     111.8468
    1761     113.4745
    1762     109.4199
    1763     112.5451
    1764     108.8253
    1765     113.7811
    1766     109.7927
    1767     110.0539
    1768     109.9099
    1769     108.8218
    1770     108.8033
    1771     109.1827
    1772     111.2293
    1773     111.9576
    1774     107.9025
    1775     111.6620
    1776     106.8096
    1777     104.4364
    1778     112.0013
    1779     108.7729
    1780     108.0687
    1781     108.5813
    1782     110.3292
    1783     106.8345
    1784     105.9472
    1785     108.2754
    1786     110.8543
    1787     107.8560
    1788     107.7314
    1789     107.9184
    1790     110.8068
    1791     108.7632
    1792     109.6577
    1793     110.3564
    1794     110.6708
    1795     106.4755
    1796     108.5752
    1797     113.2257
    1798     108.0441
    1799     105.1607
    1800     103.4307
    1801     103.9956
    1802     103.3452
    1803     100.0226
    1804     103.3275
    1805     107.1067
    1806     108.3211
    1807     110.0031
    1808     112.6521
    1809     111.1229
    1810     112.4352
    1811     110.2682
    1812     110.0057
    1813     108.8208
    1814     108.4078
    1815     112.9272
    1816     105.5666
    1817     109.7182
    1818     109.5982
    1819     114.7816
    1820     109.2013
    1821     114.5243
    1822     110.3655
    1823     109.1427
    1824     108.0021
    1825     111.2013
    1826     111.6597
    1827     107.5170
    1828     108.5040
    1829     107.7726
    1830     104.4888
    1831     103.9290
    1832     113.9066
    1833     100.9186
    1834     102.1031
    1835     105.3340
    1836     104.7006
    1837     102.6077
    1838     105.7880
    1839     105.1277
    1840     112.0386
    1841     108.6082
    1842     107.5904
    1843     112.1295
    1844     108.1887
    1845     106.1709
    1846     109.4371
    1847     108.2207
    1848     109.5169
    1849     110.2651
    1850     109.5992
    1851     105.2276
    1852     109.7194
    1853     108.2544
    1854     108.7928
    1855     107.6098
    1856     105.2391
    1857     108.0266
    1858     108.3946
    1859     102.9997
    1860     103.0374
    1861     105.8181
    1862     106.6559
    1863     106.6421
    1864     107.8079
    1865     106.9763
    1866     106.7589
    1867     108.1457
    1868     104.0389
    1869     106.9270
    1870     106.9441
    1871     103.8660
    1872     103.5793
    1873     108.2263
    1874     111.1673
    1875     105.1948
    1876     108.4327
    1877     108.0329
    1878     103.6430
    1879     107.8472
    1880     108.9576
    1881     112.4051
    1882     105.1112
    1883     106.8795
    1884     104.9962
    1885     105.7738
    1886     101.8052
    1887     107.3049
    1888     105.5329
    1889     107.5650
    1890     107.8282
    1891     109.1835
    1892     108.4558
    1893     108.1394
    1894     110.2028
    1895     108.1180
    1896     112.6837
    1897     109.4089
    1898     110.0468
    1899     108.4565
    1900     110.3593
    1901     105.9897
    1902     105.6624
    1903     110.5340
    1904     107.0567
    1905     112.8595
    1906     113.4425
    1907     106.1513
    1908     112.6672
    1909     108.7967
    1910      97.5912
    1911     106.1174
    1912     103.3396
    1913     102.4603
    1914     103.3154
    1915     104.6074
    1916     105.2061
    1917     116.3282
    1918     110.0991
    1919     108.5678
    1920     110.4241
    1921     113.4835
    1922     114.2888
    1923     108.1808
    1924     114.5276
    1925     111.0737
    1926     111.5532
    1927     112.1198
    1928     103.2667
    1929     104.6695
    1930     112.3980
    1931     108.8335
    1932     111.3442
    1933     108.0045
    1934     111.0206
    1935     105.2598
    1936     105.6691
    1937     108.8971
    1938     111.3237
    1939     108.7158
    1940     110.1462
    1941     110.7328
    1942     107.5703
    1943     113.4660
    1944     112.7273
    1945     105.8702
    1946     110.4906
    1947     111.4131
    1948     108.8731
    1949     106.1208
    1950     107.0879
    1951     111.6456
    1952     108.9415
    1953     109.7368
    1954     108.1860
    1955     108.4733
    1956     112.6172
    1957     110.6720
    1958     107.4312
    1959     110.8526
    1960     105.4437
    1961     109.2107
    1962     109.9890
    1963     107.6986
    1964     108.5581
    1965     109.2775
    1966     105.8931
    1967     107.6959
    1968     112.6308
    1969     109.0347
    1970     108.6802
    1971     109.4617
    1972     105.6115
    1973     108.5140
    1974     106.7269
    1975     109.8887
    1976     107.5715
    1977     113.9586
    1978     106.8670
    1979     109.0826
    1980     108.6846
    1981     108.2196
    1982     110.6884
    1983     107.4713
    1984     109.1594
    1985     109.2829
    1986     111.2538
    1987     111.5266
    1988     108.3930
    1989     111.0010
    1990     111.4869
    1991     109.7989
    1992     108.8777
    1993     113.3139
    1994     106.3203
    1995     113.3344
    1996     110.5132
    1997     111.7753
    1998     110.9988
    1999     108.3029
    2000     109.7205
    2001     111.9513
    2002     110.9061
    2003     113.7174
    2004     112.5103
    2005     109.9763
    2006     110.8363
    2007     111.5471
    2008     110.0034
    2009     111.6321
    2010     108.7396
    2011     113.2587
    2012     112.3477
    2013     109.4997
    2014     112.1916
    2015     108.5026
    2016     112.9716
    2017     111.1217
    2018     111.4358
    2019     111.1874
    2020     113.1407
    2021     114.7414
    2022     111.6864
    2023     109.7021
    2024     115.1945
    2025     112.8555
    2026     108.8156
    2027     112.0671
    2028     110.8788
    2029     108.8608
    2030     112.0686
    2031     116.1315
    2032     113.1020
    2033     110.7740
    2034     111.8306
    2035     110.8836
    2036     100.9615
    2037     107.5133
    2038     106.7572
    2039     106.2100
    2040     102.1362
    2041     107.8605
    2042     104.7146
    2043     111.6099
    2044     108.5555
    2045     110.9550
    2046     112.0422
    2047     112.6379
    2048     105.2399
    2049     110.0885
    2050     114.1791
    2051     112.9426
    2052     112.6795
    2053     108.2770
    2054     111.1210
    2055     110.1733
    2056     111.6728
    2057     106.7999
    2058     113.3622
    2059     107.3210
    2060     110.1952
    2061     111.9198
    2062     109.8288
    2063     107.0434
    2064     114.0844
    2065     107.3212
    2066     108.3466
    2067     111.1877
    2068     112.7642
    2069     112.6206
    2070     107.7908
    2071     112.1789
    2072     115.0250
    2073     112.9339
    2074     115.0264
    2075     114.7893
    2076     113.9531
    2077     112.2794
    2078     111.8742
    2079     113.0430
    2080     110.9659
    2081     110.6960
    2082     113.4893
    2083     104.7612
    2084     111.8822
    2085     113.7427
    2086     110.2713
    2087     111.8208
    2088     112.0329
    2089     111.4828
    2090     111.6742
    2091     112.1641
    2092     104.2523
    2093     111.2687
    2094     111.6733
    2095     111.1388
    2096     107.3462
    2097     109.8598
    2098     113.8719
    2099     113.6173
    2100     108.8040
    2101     113.1396
    2102     111.7756
    2103     113.2263
    2104     113.5814
    2105     112.0694
    2106     111.5007
    2107     112.3284
    2108     111.0975
    2109     111.2471
    2110     104.3291
    2111     113.4026
    2112     109.9908
    2113     110.0696
    2114     109.9417
    2115     113.3157
    2116     115.0380
    2117     113.5904
    2118     113.0723
    2119     114.0747
    2120     111.1413
    2121     112.0535
    2122     111.5971
    2123     109.5546
    2124     112.1180
    2125     110.7590
    2126     106.3205
    2127     109.3864
    2128     110.4591
    2129     114.9887
    2130     111.7251
    2131     112.0115
    2132     111.7010
    2133     110.4484
    2134     112.2740
    2135     108.5399
    2136     113.6502
    2137     113.4924
    2138     112.0874
    2139     111.9643
    2140     108.7855
    2141     110.5363
    2142     111.8440
    2143     113.5739
    2144     111.4890
    2145     112.7345
    2146     115.4670
    2147     121.9201
    2148     116.8928
    2149     115.3247
    2150     113.5662
    2151     109.8072
    2152     108.5955
    2153     110.7281
    2154     110.5169
    2155     113.1263
    2156     106.2229
    2157     110.7608
    2158     111.6678
    2159     110.0722
    2160     110.0667
    2161     108.1325
    2162     116.5797
    2163     110.7886
    2164     108.4705
    2165     104.8463
    2166     106.8327
    2167     105.7956
    2168     112.1343
    2169     108.3069
    2170     105.4031
    2171     107.1376
    2172     111.1038
    2173     106.8972
    2174     102.9242
    2175     109.8625
    2176     110.5978
    2177     110.0308
    2178     112.6656
    2179     109.4661
    2180     107.4644
    2181     111.8986
    2182     111.1640
    2183     110.7213
    2184     109.0278
    2185     108.7222
    2186     109.3411
    2187     109.3452
    2188     107.7762
    2189     111.7218
    2190     111.6257
    2191     114.2002
    2192     111.0072
    2193     107.5827
    2194     107.2491
    2195     109.6387
    2196     106.3405
    2197     106.3516
    2198     108.8339
    2199     110.7636
    2200     107.9919
    2201     105.0882
    2202     109.7285
    2203     116.1370
    2204     114.2510
    2205     112.7234
    2206     116.1223
    2207     115.4704
    2208     111.9698
    2209     111.6590
    2210     109.3474
    2211     106.8947
    2212     112.4008
    2213     112.2831
    2214     111.0462
    2215     111.1942
    2216     109.7623
    2217     107.4836
    2218     108.5018
    2219     111.0860
    2220     108.4305
    2221     108.1485
    2222     109.7931
    2223     109.7273
    2224     108.7880
    2225     105.5933
    2226     112.0876
    2227     109.6749
    2228     112.8779
    2229     109.7313
    2230     109.6615
    2231     108.0816
    2232     110.5982
    2233     112.9394
    2234     106.6244
    2235     107.0861
    2236     111.6341
    2237     110.3092
    2238     107.6541
    2239     107.3949
    2240     110.1148
    2241     108.1932
    2242     109.4461
    2243     111.9421
    2244     111.8353
    2245     108.6017
    2246     113.5680
    2247     110.6387
    2248     113.2291
    2249     109.6906
    2250     113.0682
    2251     111.3955
