#Frame         angle2
    1665     130.4671
    1666     132.1833
    1667     128.4933
    1668     131.7654
    1669     128.4096
    1670     134.5291
    1671     133.1338
    1672     133.6309
    1673     133.4435
    1674     132.9902
    1675     130.4093
    1676     130.9037
    1677     130.8528
    1678     130.6714
    1679     130.0545
    1680     131.6465
    1681     132.0601
    1682     128.9959
    1683     127.3003
    1684     132.0133
    1685     130.6450
    1686     126.5886
    1687     129.5250
    1688     129.5712
    1689     132.7692
    1690     132.6864
    1691     128.8241
    1692     131.0800
    1693     127.0881
    1694     131.7729
    1695     132.4325
    1696     128.5106
    1697     132.4827
    1698     130.4328
    1699     129.1195
    1700     127.1701
    1701     128.6614
    1702     130.5185
    1703     133.6549
    1704     128.7959
    1705     128.6814
    1706     128.1808
    1707     128.1848
    1708     127.5334
    1709     125.2767
    1710     123.7243
    1711     127.6752
    1712     130.2275
    1713     126.4799
    1714     128.8297
    1715     129.4588
    1716     127.5661
    1717     129.7095
    1718     127.5337
    1719     126.0299
    1720     124.7397
    1721     126.0036
    1722     126.8088
    1723     125.6353
    1724     127.1961
    1725     126.4504
    1726     127.7785
    1727     123.7183
    1728     128.6639
    1729     123.9125
    1730     129.1850
    1731     125.0364
    1732     128.8168
    1733     127.2287
    1734     128.9048
    1735     128.6072
    1736     129.6375
    1737     130.0059
    1738     131.8089
    1739     129.3023
    1740     130.9711
    1741     127.8030
    1742     129.8706
    1743     128.1212
    1744     129.3498
    1745     129.5149
    1746     129.6728
    1747     122.8865
    1748     123.0946
    1749     126.1335
    1750     122.9618
    1751     126.1474
    1752     121.8525
    1753     123.4386
    1754     125.9055
    1755     126.2117
    1756     127.2118
    1757     126.6565
    1758     126.7933
    1759     128.1521
    1760     131.3249
    1761     128.4631
    1762     132.1606
    1763     130.3535
    1764     127.8034
    1765     127.8171
    1766     129.7542
    1767     129.2594
    1768     127.8250
    1769     129.2603
    1770     126.5565
    1771     126.8174
    1772     128.8022
    1773     128.0233
    1774     126.6165
    1775     129.4378
    1776     130.2792
    1777     127.1673
    1778     131.8984
    1779     129.0762
    1780     128.0531
    1781     130.0683
    1782     130.8640
    1783     127.2183
    1784     126.8516
    1785     128.9196
    1786     127.8314
    1787     131.3657
    1788     127.0749
    1789     130.7266
    1790     130.2809
    1791     128.4275
    1792     128.7531
    1793     128.9036
    1794     131.3373
    1795     129.7707
    1796     128.7267
    1797     131.2409
    1798     125.6193
    1799     124.4284
    1800     129.0828
    1801     123.9031
    1802     125.6455
    1803     123.6506
    1804     126.3340
    1805     121.3226
    1806     134.1326
    1807     129.9007
    1808     132.3055
    1809     131.4368
    1810     131.0919
    1811     134.2434
    1812     129.3107
    1813     129.3122
    1814     130.8683
    1815     131.0480
    1816     132.1086
    1817     130.5817
    1818     130.4625
    1819     131.3876
    1820     131.2504
    1821     132.3833
    1822     126.1738
    1823     129.7498
    1824     130.2680
    1825     128.1551
    1826     130.4572
    1827     127.3589
    1828     126.8922
    1829     127.0099
    1830     125.5471
    1831     122.6240
    1832     129.2154
    1833     122.2119
    1834     126.3186
    1835     126.3320
    1836     125.7446
    1837     124.0377
    1838     126.0790
    1839     126.2907
    1840     129.6270
    1841     125.3089
    1842     124.3797
    1843     129.2503
    1844     125.6739
    1845     125.2510
    1846     127.7969
    1847     125.0864
    1848     127.5013
    1849     126.8208
    1850     128.0101
    1851     126.5557
    1852     128.2236
    1853     126.9911
    1854     127.9722
    1855     126.1268
    1856     122.8619
    1857     126.5462
    1858     125.5911
    1859     125.7514
    1860     124.7170
    1861     125.0035
    1862     126.7871
    1863     125.8777
    1864     129.8607
    1865     128.2638
    1866     126.7876
    1867     128.0161
    1868     125.6458
    1869     130.5657
    1870     126.1528
    1871     125.7524
    1872     125.9129
    1873     127.2994
    1874     131.0692
    1875     125.2566
    1876     125.4281
    1877     127.2959
    1878     126.5984
    1879     126.8067
    1880     126.0198
    1881     125.2287
    1882     126.0765
    1883     129.3434
    1884     126.4359
    1885     128.1016
    1886     127.2231
    1887     125.8109
    1888     125.2263
    1889     125.9044
    1890     128.4486
    1891     127.3775
    1892     127.0454
    1893     126.2300
    1894     126.1041
    1895     129.6766
    1896     133.4733
    1897     128.9446
    1898     128.8278
    1899     129.7456
    1900     130.8940
    1901     129.8671
    1902     126.9522
    1903     131.0102
    1904     130.1902
    1905     131.0445
    1906     131.3973
    1907     132.6491
    1908     131.2268
    1909     130.5977
    1910     130.1446
    1911     131.6429
    1912     125.8079
    1913     129.0634
    1914     131.3754
    1915     132.7283
    1916     130.5493
    1917     132.5326
    1918     125.2626
    1919     129.2513
    1920     130.8837
    1921     131.4905
    1922     130.9998
    1923     130.8230
    1924     130.3234
    1925     131.7908
    1926     130.7502
    1927     129.6839
    1928     128.7042
    1929     127.4004
    1930     126.5427
    1931     128.1714
    1932     124.6322
    1933     129.3684
    1934     127.9810
    1935     127.3542
    1936     124.8303
    1937     128.2897
    1938     127.3752
    1939     128.5574
    1940     122.7902
    1941     128.7504
    1942     131.2682
    1943     128.9010
    1944     129.8653
    1945     124.5029
    1946     130.9542
    1947     126.9402
    1948     128.2745
    1949     129.4313
    1950     127.1586
    1951     130.7833
    1952     130.0794
    1953     132.4259
    1954     129.8155
    1955     131.2535
    1956     131.4216
    1957     130.4645
    1958     130.2518
    1959     129.0892
    1960     127.6837
    1961     127.0057
    1962     129.6473
    1963     131.2991
    1964     127.6454
    1965     128.2564
    1966     129.7519
    1967     133.3654
    1968     131.6993
    1969     128.2993
    1970     130.1309
    1971     130.2331
    1972     130.1501
    1973     132.3218
    1974     129.6968
    1975     129.5478
    1976     131.3684
    1977     130.3892
    1978     130.5317
    1979     130.7844
    1980     130.2249
    1981     130.4056
    1982     131.9815
    1983     126.6505
    1984     130.3532
    1985     128.9841
    1986     131.5152
    1987     128.3324
    1988     129.5003
    1989     129.8420
    1990     128.5333
    1991     130.7477
    1992     128.1889
    1993     129.7969
    1994     132.7340
    1995     132.3962
    1996     136.1719
    1997     134.6390
    1998     135.4576
    1999     134.4281
    2000     136.0451
    2001     134.1683
    2002     133.0703
    2003     134.7224
    2004     135.6430
    2005     133.5139
    2006     131.7626
    2007     132.9171
    2008     133.6428
    2009     133.4121
    2010     133.4378
    2011     135.5195
    2012     138.9164
    2013     134.8292
    2014     134.9069
    2015     132.4555
    2016     130.7830
    2017     130.7497
    2018     132.4615
    2019     134.6911
    2020     131.7978
    2021     130.3885
    2022     132.4705
    2023     131.8747
    2024     133.1380
    2025     132.8515
    2026     132.4057
    2027     134.6366
    2028     134.7758
    2029     137.0297
    2030     131.5270
    2031     131.7307
    2032     135.8255
    2033     136.7794
    2034     135.3306
    2035     135.3181
    2036     132.1244
    2037     134.1451
    2038     132.4272
    2039     133.4229
    2040     131.4316
    2041     132.6473
    2042     131.5157
    2043     132.6492
    2044     131.1853
    2045     136.0352
    2046     135.2223
    2047     135.5771
    2048     127.3486
    2049     129.6654
    2050     133.2459
    2051     132.7116
    2052     134.8655
    2053     133.2661
    2054     135.7436
    2055     132.2405
    2056     131.5777
    2057     131.9907
    2058     133.2257
    2059     131.7480
    2060     132.6971
    2061     132.9137
    2062     131.2474
    2063     129.9333
    2064     129.2699
    2065     127.4402
    2066     128.8008
    2067     130.5147
    2068     129.8537
    2069     128.0595
    2070     129.6117
    2071     129.4513
    2072     130.8972
    2073     129.8943
    2074     131.5340
    2075     127.5658
    2076     130.1136
    2077     132.5910
    2078     130.0176
    2079     130.3390
    2080     130.2567
    2081     127.0796
    2082     126.7545
    2083     128.5120
    2084     128.6502
    2085     126.4992
    2086     127.5575
    2087     131.1004
    2088     125.6323
    2089     131.9311
    2090     130.1618
    2091     132.0750
    2092     128.6297
    2093     128.6985
    2094     128.9343
    2095     131.6608
    2096     132.8055
    2097     132.3728
    2098     132.6390
    2099     130.2797
    2100     129.0189
    2101     129.7365
    2102     128.4852
    2103     130.3975
    2104     129.0697
    2105     128.7757
    2106     127.2902
    2107     127.0275
    2108     131.8577
    2109     131.6402
    2110     126.5888
    2111     128.6026
    2112     128.6766
    2113     128.4879
    2114     130.8040
    2115     129.8319
    2116     129.2263
    2117     130.0280
    2118     129.3197
    2119     131.0328
    2120     131.8458
    2121     128.1439
    2122     131.6763
    2123     130.8511
    2124     131.5197
    2125     132.1458
    2126     132.7061
    2127     130.5416
    2128     130.4360
    2129     130.7522
    2130     132.5221
    2131     132.6230
    2132     132.5552
    2133     130.8541
    2134     129.7446
    2135     130.1228
    2136     129.5084
    2137     131.4306
    2138     129.3311
    2139     132.8138
    2140     132.5406
    2141     129.8184
    2142     129.4308
    2143     131.3258
    2144     129.3771
    2145     129.6647
    2146     131.6071
    2147     131.8488
    2148     128.4414
    2149     130.8425
    2150     126.5722
    2151     132.3925
    2152     129.4908
    2153     128.4771
    2154     130.7548
    2155     129.2825
    2156     129.8368
    2157     128.0921
    2158     128.7418
    2159     129.7129
    2160     127.7002
    2161     128.4321
    2162     129.4318
    2163     129.2063
    2164     126.9670
    2165     126.0055
    2166     123.1312
    2167     125.2010
    2168     128.2960
    2169     127.3931
    2170     129.7057
    2171     125.3206
    2172     124.1899
    2173     126.3434
    2174     125.6246
    2175     127.8121
    2176     123.1978
    2177     123.3117
    2178     123.9649
    2179     123.2898
    2180     123.9971
    2181     126.9777
    2182     127.5247
    2183     127.1704
    2184     128.0143
    2185     126.8478
    2186     131.2678
    2187     131.7278
    2188     129.0997
    2189     131.3417
    2190     134.9870
    2191     130.2452
    2192     131.5000
    2193     130.8482
    2194     133.6405
    2195     132.5252
    2196     125.6209
    2197     127.2512
    2198     131.4578
    2199     130.4308
    2200     130.2832
    2201     130.0572
    2202     130.5632
    2203     133.1749
    2204     129.4257
    2205     130.5988
    2206     129.6257
    2207     130.7215
    2208     126.8998
    2209     126.4744
    2210     130.8330
    2211     131.7633
    2212     132.1494
    2213     132.7293
    2214     129.5426
    2215     132.4967
    2216     128.8590
    2217     132.7438
    2218     133.6154
    2219     130.9951
    2220     130.3169
    2221     132.9485
    2222     129.8959
    2223     132.1950
    2224     131.1408
    2225     130.0138
    2226     130.7801
    2227     131.9009
    2228     131.4684
    2229     133.1724
    2230     132.3797
    2231     127.5331
    2232     131.6284
    2233     134.3153
    2234     136.5294
    2235     132.0696
    2236     134.4057
    2237     132.7972
    2238     134.8457
    2239     132.7855
    2240     135.2416
    2241     134.5939
    2242     133.0341
    2243     133.6835
    2244     133.0010
    2245     132.9267
    2246     128.3685
    2247     129.3912
    2248     129.2763
    2249     130.1694
    2250     134.4343
    2251     130.2437
