#Frame         angle2
    1665     132.5600
    1666     122.6640
    1667     126.3503
    1668     131.3349
    1669     126.2171
    1670     128.2229
    1671     127.5101
    1672     129.5112
    1673     132.4948
    1674     129.2666
    1675     126.6680
    1676     130.3670
    1677     129.4469
    1678     130.9449
    1679     128.3649
    1680     130.9952
    1681     131.2836
    1682     130.4411
    1683     130.1634
    1684     129.6879
    1685     131.7081
    1686     128.6974
    1687     130.8996
    1688     130.5411
    1689     134.0301
    1690     133.8812
    1691     135.1673
    1692     135.5215
    1693     134.2069
    1694     130.1038
    1695     132.9429
    1696     130.8760
    1697     129.2918
    1698     128.3400
    1699     127.5484
    1700     128.1087
    1701     128.2941
    1702     127.8313
    1703     129.0667
    1704     132.9628
    1705     133.7100
    1706     127.7018
    1707     126.1442
    1708     133.4074
    1709     127.1189
    1710     126.7849
    1711     125.6816
    1712     127.6467
    1713     128.6005
    1714     127.4115
    1715     127.3619
    1716     127.2063
    1717     131.1657
    1718     128.7783
    1719     127.9832
    1720     131.7296
    1721     129.8389
    1722     126.6294
    1723     127.6003
    1724     127.2985
    1725     129.4660
    1726     130.8276
    1727     128.7428
    1728     127.3088
    1729     131.8289
    1730     132.9665
    1731     129.0316
    1732     127.2696
    1733     125.0337
    1734     129.0573
    1735     130.1122
    1736     130.4198
    1737     128.3412
    1738     127.3430
    1739     127.2935
    1740     130.1945
    1741     131.3642
    1742     132.1636
    1743     132.0346
    1744     132.3253
    1745     131.7968
    1746     132.9594
    1747     136.5202
    1748     130.8282
    1749     128.2567
    1750     127.8397
    1751     128.2398
    1752     131.4395
    1753     129.5389
    1754     131.6345
    1755     128.3819
    1756     128.8073
    1757     126.0332
    1758     130.0827
    1759     129.7084
    1760     131.0767
    1761     125.2946
    1762     123.8802
    1763     125.3776
    1764     133.2381
    1765     129.2778
    1766     130.6576
    1767     129.3557
    1768     126.5559
    1769     124.8989
    1770     127.6708
    1771     129.3642
    1772     128.3219
    1773     127.4757
    1774     132.3367
    1775     128.0777
    1776     128.5134
    1777     128.2634
    1778     126.7401
    1779     122.2786
    1780     127.7009
    1781     129.5277
    1782     128.0984
    1783     128.1420
    1784     121.7680
    1785     128.4232
    1786     132.0902
    1787     127.7367
    1788     125.4248
    1789     128.3907
    1790     126.3285
    1791     126.3945
    1792     134.5657
    1793     133.0732
    1794     132.6153
    1795     134.2425
    1796     129.8838
    1797     132.0744
    1798     128.1736
    1799     129.7383
    1800     129.6709
    1801     130.9354
    1802     131.3466
    1803     127.2208
    1804     126.7405
    1805     125.2543
    1806     132.7248
    1807     128.2588
    1808     129.5279
    1809     129.1881
    1810     130.5969
    1811     130.3918
    1812     128.3975
    1813     133.9480
    1814     135.4063
    1815     131.5801
    1816     133.2497
    1817     134.3674
    1818     126.9867
    1819     130.2051
    1820     130.7838
    1821     130.8221
    1822     132.8469
    1823     130.0201
    1824     134.0735
    1825     132.9768
    1826     131.9112
    1827     131.0693
    1828     133.1227
    1829     131.0341
    1830     131.0851
    1831     132.7692
    1832     133.8732
    1833     133.2587
    1834     130.2220
    1835     129.7041
    1836     131.4802
    1837     132.3178
    1838     130.2963
    1839     127.1846
    1840     126.4051
    1841     129.1927
    1842     126.9732
    1843     130.4601
    1844     127.4114
    1845     128.0362
    1846     128.0795
    1847     127.9890
    1848     127.4204
    1849     130.7345
    1850     129.3259
    1851     132.9748
    1852     128.3226
    1853     128.9893
    1854     128.2986
    1855     128.4984
    1856     128.3964
    1857     130.0355
    1858     130.9699
    1859     134.6901
    1860     130.4344
    1861     126.3528
    1862     131.6627
    1863     127.8319
    1864     130.3020
    1865     130.6576
    1866     125.5950
    1867     131.3930
    1868     131.0627
    1869     125.4290
    1870     132.9643
    1871     131.6392
    1872     135.5689
    1873     128.8545
    1874     128.6311
    1875     127.5062
    1876     127.1490
    1877     129.1301
    1878     126.3410
    1879     127.2199
    1880     129.0129
    1881     128.5944
    1882     126.0218
    1883     131.5997
    1884     130.5237
    1885     128.0682
    1886     130.7990
    1887     130.8829
    1888     124.3817
    1889     130.0435
    1890     131.6443
    1891     132.6174
    1892     129.3636
    1893     131.5808
    1894     130.9976
    1895     131.1625
    1896     129.9597
    1897     128.5004
    1898     129.0746
    1899     130.2281
    1900     131.7889
    1901     132.1057
    1902     126.6714
    1903     131.5619
    1904     132.7070
    1905     132.4829
    1906     130.5445
    1907     134.3739
    1908     133.1854
    1909     130.4582
    1910     130.2631
    1911     126.6583
    1912     127.8621
    1913     129.0550
    1914     131.1132
    1915     124.4856
    1916     125.6784
    1917     128.2660
    1918     123.7403
    1919     127.9617
    1920     123.6802
    1921     126.1690
    1922     128.2085
    1923     126.9669
    1924     129.5154
    1925     128.9190
    1926     131.1961
    1927     121.6084
    1928     130.4881
    1929     124.8467
    1930     126.2440
    1931     129.7206
    1932     125.4425
    1933     125.9480
    1934     121.1912
    1935     123.9732
    1936     128.7354
    1937     128.6637
    1938     122.1980
    1939     128.6273
    1940     126.8620
    1941     127.8620
    1942     126.9287
    1943     127.0068
    1944     129.2906
    1945     128.2018
    1946     131.3773
    1947     126.8899
    1948     124.2538
    1949     124.3972
    1950     128.7277
    1951     130.3667
    1952     127.1388
    1953     126.5540
    1954     125.1709
    1955     125.5056
    1956     125.6784
    1957     119.9061
    1958     126.4459
    1959     126.8344
    1960     126.5212
    1961     124.6177
    1962     124.5886
    1963     125.8173
    1964     127.5115
    1965     127.3987
    1966     127.8478
    1967     128.0845
    1968     127.6556
    1969     128.0566
    1970     127.7891
    1971     126.8972
    1972     127.6292
    1973     128.5333
    1974     128.2189
    1975     123.5511
    1976     128.5935
    1977     126.2444
    1978     130.4963
    1979     134.0836
    1980     129.8990
    1981     131.4351
    1982     130.9541
    1983     129.6773
    1984     131.2908
    1985     130.2934
    1986     128.2109
    1987     128.2626
    1988     131.9075
    1989     129.2034
    1990     133.3762
    1991     131.9733
    1992     129.4337
    1993     130.5406
    1994     130.1982
    1995     128.0208
    1996     131.0620
    1997     129.9174
    1998     129.6928
    1999     128.9273
    2000     128.9501
    2001     129.5032
    2002     128.0410
    2003     123.4794
    2004     127.0719
    2005     124.6570
    2006     125.4992
    2007     124.8136
    2008     126.2382
    2009     129.2164
    2010     126.0397
    2011     128.4478
    2012     129.3264
    2013     125.7858
    2014     125.5525
    2015     129.2974
    2016     128.1663
    2017     124.4046
    2018     122.2225
    2019     126.4231
    2020     127.3953
    2021     125.1935
    2022     126.5696
    2023     126.8559
    2024     125.4884
    2025     126.1096
    2026     127.4242
    2027     129.4406
    2028     126.7036
    2029     126.6299
    2030     128.0434
    2031     132.0957
    2032     126.5662
    2033     127.2737
    2034     127.7064
    2035     127.0645
    2036     128.4962
    2037     129.1079
    2038     129.2278
    2039     128.7094
    2040     130.0727
    2041     128.7233
    2042     126.4689
    2043     131.4150
    2044     131.6973
    2045     130.3272
    2046     127.3173
    2047     130.8055
    2048     127.6669
    2049     128.2648
    2050     129.0905
    2051     130.2769
    2052     131.6194
    2053     131.7360
    2054     128.5306
    2055     126.4135
    2056     125.9052
    2057     127.6462
    2058     130.4485
    2059     127.0674
    2060     131.2093
    2061     127.3979
    2062     128.9653
    2063     126.2259
    2064     129.1123
    2065     129.4864
    2066     124.1817
    2067     131.0541
    2068     129.3443
    2069     127.3342
    2070     128.5145
    2071     127.4348
    2072     128.6138
    2073     128.6252
    2074     131.3922
    2075     130.1453
    2076     126.0302
    2077     130.6099
    2078     133.3170
    2079     129.2510
    2080     127.4017
    2081     128.0901
    2082     126.0679
    2083     127.2249
    2084     122.9362
    2085     123.6652
    2086     128.8101
    2087     130.0588
    2088     125.9704
    2089     127.5766
    2090     130.4355
    2091     125.3751
    2092     128.3263
    2093     127.8137
    2094     127.9359
    2095     126.3853
    2096     126.2032
    2097     125.5321
    2098     128.6375
    2099     131.6081
    2100     128.2504
    2101     126.9667
    2102     133.1149
    2103     130.0034
    2104     135.3098
    2105     127.9218
    2106     130.3505
    2107     131.1891
    2108     133.1832
    2109     129.3335
    2110     131.8332
    2111     133.8426
    2112     132.6715
    2113     131.8216
    2114     130.1654
    2115     129.8335
    2116     126.0818
    2117     128.6480
    2118     125.7864
    2119     128.4145
    2120     133.8772
    2121     134.0594
    2122     130.5511
    2123     131.6360
    2124     125.7056
    2125     127.8013
    2126     133.5358
    2127     132.9872
    2128     131.1012
    2129     132.2781
    2130     132.5000
    2131     129.2058
    2132     126.3995
    2133     128.7110
    2134     132.2771
    2135     128.6287
    2136     127.2278
    2137     129.9485
    2138     129.7448
    2139     130.1623
    2140     127.8539
    2141     132.4324
    2142     130.5249
    2143     130.3509
    2144     131.0619
    2145     126.4950
    2146     133.2805
    2147     129.1022
    2148     129.2190
    2149     131.3714
    2150     129.6817
    2151     129.6469
    2152     128.3521
    2153     129.9549
    2154     129.4716
    2155     129.5346
    2156     131.2600
    2157     129.5330
    2158     128.6407
    2159     129.0780
    2160     128.0260
    2161     127.2206
    2162     129.1669
    2163     130.6459
    2164     129.6437
    2165     130.3597
    2166     130.3526
    2167     132.8524
    2168     133.6442
    2169     132.3958
    2170     131.7333
    2171     129.7481
    2172     128.0117
    2173     126.6464
    2174     129.7363
    2175     128.2473
    2176     129.5039
    2177     132.5428
    2178     125.6130
    2179     132.5129
    2180     132.0677
    2181     132.1488
    2182     132.9776
    2183     131.1580
    2184     129.5499
    2185     131.0215
    2186     131.6706
    2187     131.8804
    2188     125.3436
    2189     133.7972
    2190     127.1329
    2191     128.9337
    2192     128.1475
    2193     124.7638
    2194     124.9512
    2195     127.8772
    2196     127.7025
    2197     131.4975
    2198     128.4404
    2199     128.7738
    2200     129.4071
    2201     125.5678
    2202     125.7143
    2203     124.7115
    2204     123.6831
    2205     127.9853
    2206     126.0351
    2207     124.1268
    2208     126.6205
    2209     127.5893
    2210     125.5159
    2211     129.9568
    2212     128.3919
    2213     126.5844
    2214     128.9915
    2215     126.9004
    2216     129.9224
    2217     131.2754
    2218     130.4778
    2219     126.9847
    2220     128.8481
    2221     126.6426
    2222     128.0422
    2223     126.6829
    2224     125.9156
    2225     126.5022
    2226     125.3423
    2227     126.4131
    2228     123.4355
    2229     126.6007
    2230     125.1274
    2231     127.7810
    2232     128.1033
    2233     128.5241
    2234     126.2740
    2235     126.3310
    2236     128.8310
    2237     125.3757
    2238     126.1011
    2239     125.2454
    2240     128.8195
    2241     128.5764
    2242     127.0946
    2243     125.2689
    2244     127.7600
    2245     126.2233
    2246     126.8991
    2247     125.8985
    2248     127.7532
    2249     129.8822
    2250     126.4345
    2251     126.5920
