#Frame         angle2
    1665     119.4864
    1666     117.6883
    1667     117.6746
    1668     112.9242
    1669     118.4294
    1670     119.6555
    1671     124.5865
    1672     124.9506
    1673     123.1152
    1674     124.6027
    1675     122.6911
    1676     125.7923
    1677     122.3312
    1678     122.6637
    1679     118.1588
    1680     122.3035
    1681     119.3558
    1682     121.7868
    1683     120.3900
    1684     118.5173
    1685     120.3739
    1686     120.3552
    1687     121.9607
    1688     125.0424
    1689     122.9803
    1690     120.0283
    1691     120.1622
    1692     117.5431
    1693     121.1126
    1694     119.1958
    1695     118.1875
    1696     120.6313
    1697     114.4643
    1698     113.7363
    1699     117.2377
    1700     121.7625
    1701     113.3250
    1702     117.0413
    1703     119.3392
    1704     117.8491
    1705     117.7981
    1706     120.6921
    1707     125.8131
    1708     123.7079
    1709     120.5079
    1710     118.9220
    1711     123.9461
    1712     123.2749
    1713     123.2432
    1714     123.0594
    1715     120.6245
    1716     121.8343
    1717     119.7395
    1718     120.1720
    1719     125.0151
    1720     121.0529
    1721     123.7107
    1722     120.0624
    1723     123.3625
    1724     120.1147
    1725     123.2444
    1726     119.7291
    1727     122.6220
    1728     119.1419
    1729     119.8743
    1730     118.3240
    1731     121.1128
    1732     122.0643
    1733     121.4507
    1734     119.4479
    1735     118.8605
    1736     117.9340
    1737     121.2762
    1738     116.1652
    1739     119.4936
    1740     117.4750
    1741     118.9609
    1742     123.5333
    1743     122.1640
    1744     119.5717
    1745     123.1223
    1746     120.8778
    1747     120.7208
    1748     120.9618
    1749     122.7745
    1750     122.1515
    1751     117.9450
    1752     123.1416
    1753     116.6646
    1754     120.5374
    1755     116.8087
    1756     120.4463
    1757     121.7973
    1758     120.1593
    1759     110.8503
    1760     116.3620
    1761     122.9414
    1762     122.2546
    1763     123.8829
    1764     122.9325
    1765     121.5294
    1766     120.6007
    1767     122.0133
    1768     123.7398
    1769     118.6329
    1770     122.4181
    1771     115.5203
    1772     123.1937
    1773     123.2921
    1774     121.8860
    1775     118.1098
    1776     122.2859
    1777     122.2560
    1778     126.3874
    1779     123.7423
    1780     121.0943
    1781     115.5624
    1782     120.7202
    1783     120.5289
    1784     120.2665
    1785     122.9303
    1786     121.3771
    1787     118.9732
    1788     115.2471
    1789     122.1092
    1790     116.6203
    1791     110.5577
    1792     109.7076
    1793     110.7142
    1794     109.2626
    1795     105.1483
    1796     116.1300
    1797     116.0733
    1798     111.0456
    1799     112.8860
    1800     113.8155
    1801     116.2772
    1802     119.1378
    1803     123.0061
    1804     117.3030
    1805     114.1851
    1806     120.2510
    1807     117.9507
    1808     116.9553
    1809     114.5402
    1810     111.1492
    1811     112.4476
    1812     116.7951
    1813     118.5701
    1814     116.1258
    1815     115.0146
    1816     117.0381
    1817     116.6796
    1818     116.0941
    1819     122.0974
    1820     115.7393
    1821     121.4759
    1822     115.6326
    1823     115.8524
    1824     122.5306
    1825     113.6216
    1826     113.5089
    1827     116.5822
    1828     121.5322
    1829     119.5185
    1830     118.8498
    1831     119.6149
    1832     116.8118
    1833     118.7729
    1834     121.4228
    1835     116.3226
    1836     115.1983
    1837     122.8323
    1838     124.4323
    1839     122.8635
    1840     122.3039
    1841     119.4426
    1842     120.2147
    1843     117.3535
    1844     121.2833
    1845     124.7005
    1846     118.0111
    1847     119.8088
    1848     118.8891
    1849     121.1785
    1850     118.5924
    1851     118.5227
    1852     119.4094
    1853     119.3056
    1854     119.2620
    1855     121.6676
    1856     117.3147
    1857     122.0811
    1858     117.7520
    1859     122.4067
    1860     114.3661
    1861     116.9531
    1862     118.5783
    1863     110.8660
    1864     113.9682
    1865     116.0791
    1866     117.8415
    1867     119.1422
    1868     111.9290
    1869     115.2564
    1870     116.4826
    1871     114.6716
    1872     114.4749
    1873     116.9017
    1874     120.1914
    1875     122.8662
    1876     117.2838
    1877     117.4166
    1878     114.7539
    1879     119.3980
    1880     119.1802
    1881     116.3665
    1882     116.8639
    1883     118.5441
    1884     115.0840
    1885     116.2396
    1886     115.5127
    1887     115.1281
    1888     117.9495
    1889     120.5685
    1890     118.2450
    1891     119.8816
    1892     118.5183
    1893     115.6641
    1894     118.6203
    1895     116.8669
    1896     119.4276
    1897     117.1023
    1898     116.8943
    1899     120.0187
    1900     118.6585
    1901     113.8487
    1902     119.5320
    1903     118.8396
    1904     116.5072
    1905     124.6936
    1906     116.6504
    1907     117.7813
    1908     120.1367
    1909     114.3519
    1910     123.2148
    1911     122.3378
    1912     123.2185
    1913     119.4727
    1914     127.3679
    1915     120.1458
    1916     117.5474
    1917     121.4769
    1918     119.6261
    1919     126.8945
    1920     121.5112
    1921     122.6253
    1922     126.0476
    1923     125.6220
    1924     126.3426
    1925     121.6062
    1926     122.0683
    1927     122.9591
    1928     122.4407
    1929     121.1768
    1930     120.1030
    1931     124.0391
    1932     120.6835
    1933     122.8191
    1934     123.9251
    1935     126.6881
    1936     122.8617
    1937     124.2154
    1938     123.4823
    1939     125.4865
    1940     125.4744
    1941     124.8092
    1942     123.3455
    1943     126.7341
    1944     119.6255
    1945     125.8766
    1946     128.3457
    1947     130.8553
    1948     128.7449
    1949     130.5644
    1950     132.3282
    1951     130.2551
    1952     131.2587
    1953     130.0588
    1954     128.3355
    1955     131.8017
    1956     130.7151
    1957     132.8494
    1958     133.6812
    1959     135.2369
    1960     131.7911
    1961     132.7771
    1962     131.6099
    1963     134.0794
    1964     132.0242
    1965     131.0646
    1966     130.7300
    1967     131.0218
    1968     131.5469
    1969     131.9264
    1970     131.6529
    1971     129.8845
    1972     130.2747
    1973     129.4739
    1974     131.0989
    1975     130.8039
    1976     132.0164
    1977     131.0122
    1978     132.7458
    1979     127.7857
    1980     129.1081
    1981     132.7164
    1982     133.6471
    1983     130.8815
    1984     131.9957
    1985     129.5228
    1986     131.6042
    1987     128.9020
    1988     129.0581
    1989     129.7115
    1990     132.2509
    1991     130.6048
    1992     129.7332
    1993     127.7297
    1994     127.6699
    1995     128.9906
    1996     125.9937
    1997     126.7471
    1998     130.2860
    1999     130.4099
    2000     131.3312
    2001     130.5252
    2002     123.6272
    2003     127.9365
    2004     128.7769
    2005     127.9275
    2006     132.5680
    2007     132.0999
    2008     123.3919
    2009     129.4155
    2010     128.6066
    2011     129.3146
    2012     129.1765
    2013     128.9496
    2014     130.6883
    2015     125.1133
    2016     124.5556
    2017     126.8178
    2018     128.2640
    2019     124.7547
    2020     124.5792
    2021     122.3035
    2022     124.6064
    2023     123.0901
    2024     128.2345
    2025     128.6855
    2026     128.8436
    2027     129.7245
    2028     127.1620
    2029     129.5925
    2030     130.9103
    2031     128.5995
    2032     129.6208
    2033     128.1650
    2034     129.4564
    2035     130.0964
    2036     122.7178
    2037     126.6261
    2038     128.7023
    2039     128.4179
    2040     127.5973
    2041     126.4206
    2042     126.8141
    2043     128.0176
    2044     124.2284
    2045     128.8678
    2046     129.0736
    2047     125.6647
    2048     125.9760
    2049     125.9700
    2050     127.1597
    2051     128.1233
    2052     121.5326
    2053     126.9136
    2054     127.1778
    2055     124.9832
    2056     125.0979
    2057     123.8540
    2058     125.6364
    2059     123.6847
    2060     125.1642
    2061     126.3216
    2062     126.6879
    2063     121.0908
    2064     123.6098
    2065     123.1753
    2066     125.0196
    2067     120.3303
    2068     119.6410
    2069     119.9235
    2070     118.1887
    2071     116.9829
    2072     124.4678
    2073     124.5694
    2074     122.7384
    2075     123.5391
    2076     124.4046
    2077     124.3642
    2078     126.8430
    2079     125.5632
    2080     127.1338
    2081     127.4001
    2082     128.3075
    2083     124.8920
    2084     129.3317
    2085     129.7130
    2086     127.6404
    2087     129.5277
    2088     130.3592
    2089     129.1907
    2090     131.8924
    2091     134.1167
    2092     128.1999
    2093     129.5883
    2094     128.9331
    2095     125.9490
    2096     126.3203
    2097     128.6327
    2098     131.6515
    2099     130.3075
    2100     130.1790
    2101     127.2365
    2102     128.0089
    2103     126.9459
    2104     128.1011
    2105     129.4986
    2106     124.4320
    2107     127.3296
    2108     126.9339
    2109     128.1182
    2110     120.4930
    2111     124.2482
    2112     121.1949
    2113     125.6302
    2114     123.2614
    2115     125.0377
    2116     119.7063
    2117     121.2172
    2118     128.5198
    2119     123.4225
    2120     122.2615
    2121     125.8878
    2122     125.5654
    2123     123.2072
    2124     124.6525
    2125     128.1049
    2126     124.7280
    2127     125.9864
    2128     125.0547
    2129     127.5267
    2130     128.0947
    2131     131.3161
    2132     130.4941
    2133     131.8331
    2134     128.9734
    2135     127.2178
    2136     127.4918
    2137     128.3455
    2138     125.1717
    2139     125.7410
    2140     128.8822
    2141     130.3188
    2142     125.5402
    2143     128.6010
    2144     128.0416
    2145     127.9281
    2146     128.3144
    2147     126.6686
    2148     131.7432
    2149     124.6847
    2150     128.8951
    2151     124.3008
    2152     127.1510
    2153     126.6530
    2154     122.3491
    2155     128.5588
    2156     130.0328
    2157     131.4055
    2158     127.1707
    2159     130.3456
    2160     131.4287
    2161     130.8832
    2162     130.5880
    2163     126.3765
    2164     126.1834
    2165     127.8797
    2166     130.6028
    2167     127.9686
    2168     128.7213
    2169     129.1209
    2170     130.0827
    2171     128.4519
    2172     129.1265
    2173     125.3698
    2174     129.9897
    2175     128.1446
    2176     126.6952
    2177     131.4649
    2178     131.6719
    2179     130.6826
    2180     130.1600
    2181     127.9444
    2182     131.3767
    2183     130.0196
    2184     127.2007
    2185     130.2323
    2186     127.6298
    2187     126.3728
    2188     130.5720
    2189     130.4803
    2190     131.6458
    2191     129.7408
    2192     129.4457
    2193     130.4317
    2194     131.5553
    2195     129.3650
    2196     128.2622
    2197     129.4653
    2198     130.4322
    2199     130.5303
    2200     131.2553
    2201     129.2241
    2202     130.7894
    2203     131.2006
    2204     130.5174
    2205     130.8893
    2206     128.5858
    2207     128.0551
    2208     126.9096
    2209     126.4752
    2210     126.1139
    2211     126.2279
    2212     128.4235
    2213     123.7402
    2214     127.0390
    2215     125.2929
    2216     131.7587
    2217     126.4510
    2218     126.1880
    2219     126.0746
    2220     128.4416
    2221     125.2463
    2222     124.6740
    2223     120.5382
    2224     128.9988
    2225     121.7426
    2226     126.0150
    2227     127.7750
    2228     125.8981
    2229     123.1935
    2230     125.7770
    2231     123.1401
    2232     126.1103
    2233     125.6607
    2234     123.6473
    2235     124.5931
    2236     124.1667
    2237     124.0822
    2238     125.5829
    2239     124.2095
    2240     124.1146
    2241     126.6414
    2242     128.9002
    2243     125.7911
    2244     128.0346
    2245     128.7132
    2246     128.5839
    2247     127.7831
    2248     126.7304
    2249     125.9431
    2250     123.6121
    2251     123.6565
