#Frame         angle1
    1665      93.5344
    1666      94.2843
    1667      92.4428
    1668      95.5715
    1669      96.1231
    1670      96.9624
    1671      91.4293
    1672      91.8265
    1673      94.1322
    1674      92.4541
    1675      95.9628
    1676      89.2320
    1677      92.5290
    1678      90.5584
    1679      90.9369
    1680      92.0549
    1681      91.7699
    1682      90.4255
    1683      96.1668
    1684      89.9195
    1685      95.7253
    1686      95.0322
    1687      95.6095
    1688      95.7338
    1689      94.5966
    1690      91.1923
    1691      94.1465
    1692      94.2759
    1693      96.4603
    1694      91.0416
    1695      91.9605
    1696      93.4596
    1697      95.2940
    1698      92.0393
    1699      94.8244
    1700      91.7994
    1701      92.4782
    1702      92.8107
    1703      94.2841
    1704      91.9463
    1705      92.4798
    1706      91.2747
    1707      93.9007
    1708      94.2464
    1709      93.9464
    1710      90.3362
    1711      97.9575
    1712      93.6492
    1713      94.4493
    1714      98.2814
    1715      99.6385
    1716      99.1216
    1717     100.2275
    1718      98.8053
    1719      95.0461
    1720      98.0304
    1721      97.0011
    1722      93.4982
    1723      94.1201
    1724      95.0290
    1725      91.9815
    1726      94.7682
    1727      95.8219
    1728      93.9339
    1729      92.8751
    1730      93.0351
    1731      93.7830
    1732      95.5691
    1733      91.7857
    1734      93.9672
    1735      88.7236
    1736      92.1627
    1737      95.3698
    1738      88.9845
    1739      95.6835
    1740      88.5702
    1741      95.4688
    1742      91.1507
    1743      86.8736
    1744      87.4882
    1745      92.5274
    1746      93.9730
    1747      91.2219
    1748      86.9537
    1749      97.0002
    1750      92.2465
    1751      92.1350
    1752      93.8864
    1753      96.6436
    1754      94.1604
    1755      92.5809
    1756     100.2979
    1757      94.3334
    1758      99.0621
    1759      99.9702
    1760      95.9274
    1761      97.6892
    1762      92.0161
    1763      99.1939
    1764      97.1416
    1765      98.4417
    1766      98.0349
    1767      93.4509
    1768      95.2589
    1769      97.2568
    1770      94.8045
    1771     100.2623
    1772      95.7661
    1773      98.6764
    1774      94.3030
    1775      96.9817
    1776      96.1200
    1777     100.1720
    1778      98.7388
    1779      95.6227
    1780      95.7489
    1781      97.8572
    1782     102.2211
    1783     100.3163
    1784      93.7593
    1785      98.1404
    1786      97.2113
    1787      95.6650
    1788      97.6784
    1789      97.6361
    1790      97.7942
    1791     103.1606
    1792      96.5264
    1793      96.0694
    1794      95.3547
    1795      96.9071
    1796      95.4688
    1797      98.5180
    1798     103.3002
    1799      96.0043
    1800      99.9130
    1801      95.0462
    1802      96.3338
    1803      95.7016
    1804      92.9925
    1805      97.0910
    1806      97.3432
    1807      92.1922
    1808      95.1185
    1809      94.4326
    1810      99.6368
    1811      90.0121
    1812     100.2998
    1813      94.6482
    1814      93.0439
    1815     101.3912
    1816      91.4896
    1817      98.1512
    1818      92.9308
    1819      95.0615
    1820      98.4686
    1821      94.4023
    1822      90.6666
    1823      91.2663
    1824      90.4939
    1825      97.4020
    1826      95.2745
    1827      95.0104
    1828      90.7336
    1829      92.0766
    1830      94.3322
    1831      92.9554
    1832      97.3364
    1833      94.9678
    1834      95.6692
    1835      95.0623
    1836      95.0012
    1837      94.0940
    1838      95.5381
    1839      93.5823
    1840      97.3577
    1841      90.8996
    1842      94.9526
    1843      96.5425
    1844      90.0062
    1845      94.9712
    1846      93.9925
    1847      92.0717
    1848      94.0192
    1849      92.5645
    1850      93.8698
    1851      93.8725
    1852      96.0920
    1853      95.0844
    1854      95.5907
    1855      91.4415
    1856      92.6509
    1857      93.8206
    1858      91.1379
    1859      94.0852
    1860      94.2312
    1861      93.1620
    1862      97.2746
    1863      96.8982
    1864      92.5580
    1865      94.9984
    1866      95.7354
    1867      93.6030
    1868      91.2971
    1869      92.9919
    1870      94.3349
    1871      90.7191
    1872      90.4046
    1873      91.7642
    1874      91.9627
    1875      90.6457
    1876      93.5355
    1877      91.7391
    1878      93.4992
    1879      94.2170
    1880      90.4390
    1881      97.6490
    1882      92.7019
    1883      92.6568
    1884      91.6631
    1885      94.8418
    1886      91.3530
    1887      92.6595
    1888      99.0789
    1889      98.5291
    1890      94.7625
    1891      92.3805
    1892      94.1682
    1893      95.3006
    1894      93.9433
    1895      92.0913
    1896      93.8330
    1897      91.6960
    1898      92.3907
    1899      90.9590
    1900      93.2281
    1901      93.6562
    1902      94.8887
    1903      95.3388
    1904      91.0022
    1905      90.2567
    1906      88.0424
    1907      92.4252
    1908      98.3454
    1909      94.9815
    1910     101.9060
    1911      91.9784
    1912      99.8639
    1913      98.0930
    1914      97.1709
    1915      97.4089
    1916      96.4096
    1917      98.6632
    1918      97.8263
    1919      95.4632
    1920     106.3097
    1921      99.0462
    1922      96.6139
    1923      90.6142
    1924      93.8291
    1925     102.9044
    1926     101.9844
    1927     101.3263
    1928     101.4695
    1929      98.8071
    1930      93.2212
    1931      98.7721
    1932     102.8190
    1933     103.3251
    1934      98.8842
    1935      92.6561
    1936      92.7777
    1937      95.6880
    1938      92.3835
    1939      96.2609
    1940      95.8172
    1941      93.6205
    1942      91.5575
    1943      95.0543
    1944      93.5417
    1945      93.6354
    1946      99.0394
    1947      98.1674
    1948      90.7564
    1949      88.4626
    1950      89.6718
    1951      86.4928
    1952      86.4039
    1953      88.8446
    1954      87.6818
    1955      91.2697
    1956      93.9323
    1957      91.5074
    1958      89.0723
    1959      88.5473
    1960      90.4022
    1961      94.9504
    1962      93.9481
    1963      96.3230
    1964      93.4981
    1965      94.9228
    1966      96.0744
    1967      93.3505
    1968      94.4933
    1969      94.9638
    1970      93.6780
    1971      91.7675
    1972      89.8446
    1973      95.4364
    1974      92.8712
    1975      98.0513
    1976      98.8754
    1977      96.6848
    1978      95.0728
    1979     101.8895
    1980     100.1840
    1981     101.1460
    1982      99.0886
    1983      96.4444
    1984      99.3776
    1985     100.7740
    1986      99.0242
    1987     100.0866
    1988      96.5797
    1989      98.4850
    1990      96.5154
    1991      96.9523
    1992     100.3682
    1993      92.3430
    1994      92.1154
    1995      97.2027
    1996      92.3922
    1997      91.3187
    1998      95.2723
    1999      97.4742
    2000      99.7050
    2001      94.3381
    2002      92.0290
    2003      90.2989
    2004      88.8537
    2005      96.1344
    2006      98.4762
    2007      96.1144
    2008      95.3670
    2009      99.3739
    2010      99.2145
    2011      96.7806
    2012      96.7924
    2013      98.5205
    2014      93.5914
    2015      94.1578
    2016      99.1118
    2017      97.0734
    2018      98.1009
    2019      99.7414
    2020      99.4245
    2021      96.4223
    2022      93.3829
    2023      95.8927
    2024      90.1028
    2025      97.0756
    2026      93.3749
    2027      96.2220
    2028      97.3199
    2029      91.4738
    2030      95.4749
    2031      97.3958
    2032     100.3239
    2033      98.3252
    2034      95.2439
    2035      95.6849
    2036     100.5362
    2037      95.8687
    2038      97.0750
    2039      96.5633
    2040      99.7949
    2041      98.6550
    2042     102.6400
    2043      95.7330
    2044      99.4845
    2045     101.6868
    2046      95.4772
    2047     100.3215
    2048      97.4774
    2049      98.3105
    2050      94.5538
    2051     100.1529
    2052      93.0253
    2053      97.8433
    2054      98.6699
    2055     100.4564
    2056     102.1285
    2057      94.3267
    2058      96.4238
    2059      94.3592
    2060     102.9908
    2061     101.1889
    2062      96.4917
    2063      98.3549
    2064      97.3185
    2065      98.9927
    2066     101.3894
    2067      98.5020
    2068     102.2676
    2069     101.4668
    2070     102.7020
    2071     100.2644
    2072     100.7955
    2073      98.1271
    2074      99.8578
    2075      93.0076
    2076     104.5826
    2077     102.5886
    2078     102.0591
    2079     100.5840
    2080     100.9798
    2081      96.8506
    2082      94.7780
    2083      96.6813
    2084      98.3397
    2085      97.7599
    2086      97.6852
    2087      97.2651
    2088     100.3894
    2089      97.8251
    2090     101.0576
    2091      97.5373
    2092      95.6354
    2093      98.4464
    2094      96.1724
    2095      96.0752
    2096      96.7620
    2097     100.4992
    2098      96.9501
    2099      96.2864
    2100      96.4037
    2101      96.1099
    2102      98.9804
    2103      92.5024
    2104      95.6203
    2105      93.4659
    2106      92.0439
    2107      97.8210
    2108      95.9873
    2109      92.4165
    2110      95.3539
    2111      96.1128
    2112      97.7339
    2113      96.8056
    2114      96.0955
    2115      93.1920
    2116      94.9633
    2117      91.9389
    2118      94.9975
    2119      94.3441
    2120      98.2329
    2121      93.5709
    2122      96.9339
    2123      98.4429
    2124      94.1709
    2125      95.1760
    2126      91.3256
    2127      96.2758
    2128      97.7170
    2129      98.7654
    2130      96.7353
    2131      95.0905
    2132      93.2519
    2133      95.6144
    2134      95.6627
    2135      99.0743
    2136      97.5011
    2137      96.4308
    2138      94.8048
    2139      99.6681
    2140      94.0635
    2141      98.4956
    2142      94.5417
    2143      97.7936
    2144      97.3260
    2145      94.3129
    2146      95.9596
    2147      93.1501
    2148     100.5518
    2149     100.6910
    2150      95.5152
    2151      97.7791
    2152      95.1474
    2153      93.9814
    2154      94.5213
    2155      99.8638
    2156      91.8764
    2157      94.1552
    2158      95.1350
    2159      94.4543
    2160      94.5832
    2161      91.4788
    2162      94.6286
    2163      92.3242
    2164     101.5194
    2165      90.7876
    2166      94.6783
    2167      94.9995
    2168      95.5225
    2169      96.4793
    2170      93.7009
    2171      94.6677
    2172      94.7455
    2173      97.0348
    2174      95.1541
    2175      94.5949
    2176      91.8808
    2177      93.6138
    2178      93.8251
    2179      94.6204
    2180      96.3961
    2181      95.7031
    2182      92.1925
    2183      93.8700
    2184      94.8072
    2185      96.4197
    2186      96.7728
    2187      96.7307
    2188      96.1424
    2189      94.6139
    2190      98.8448
    2191      96.8507
    2192     100.5399
    2193      99.1733
    2194      97.0023
    2195      96.2429
    2196      94.2142
    2197      93.6179
    2198     100.7248
    2199      99.2479
    2200      95.1994
    2201      93.7863
    2202      94.4719
    2203      95.6271
    2204      97.2345
    2205      94.8248
    2206      98.3701
    2207      98.2191
    2208      95.2905
    2209      92.9567
    2210      96.3883
    2211      94.5008
    2212      96.5837
    2213      98.0466
    2214      92.9301
    2215      91.4253
    2216      93.9559
    2217      92.7068
    2218      93.0139
    2219      95.7759
    2220      92.5901
    2221      90.5519
    2222      92.2724
    2223      95.8963
    2224      89.8530
    2225      91.6452
    2226      88.4549
    2227      94.1217
    2228      90.0241
    2229      90.2220
    2230      94.6519
    2231      91.9316
    2232      92.8605
    2233      92.8524
    2234      86.3888
    2235      90.4611
    2236      95.3846
    2237      92.1804
    2238      97.0205
    2239      95.8008
    2240      95.4484
    2241      93.6293
    2242      95.4669
    2243      94.1393
    2244     101.6513
    2245     105.1747
    2246     103.7137
    2247     106.3242
    2248      99.8585
    2249     103.3221
    2250     104.5824
    2251     105.9941
