#Frame         angle1
    1665     121.2895
    1666     121.5810
    1667     121.9013
    1668     121.8757
    1669     122.1278
    1670     119.2611
    1671     121.0228
    1672     117.4626
    1673     115.4526
    1674     118.0710
    1675     122.0169
    1676     122.5707
    1677     121.2623
    1678     120.7862
    1679     123.3584
    1680     122.7260
    1681     119.1530
    1682     120.8164
    1683     119.8683
    1684     125.4641
    1685     121.1933
    1686     124.0941
    1687     121.0219
    1688     124.2965
    1689     117.9173
    1690     122.8388
    1691     120.0348
    1692     117.3148
    1693     122.0172
    1694     121.3167
    1695     123.6074
    1696     122.6225
    1697     119.3150
    1698     118.6622
    1699     120.0976
    1700     120.9098
    1701     118.9613
    1702     118.1831
    1703     120.9844
    1704     121.7316
    1705     118.9044
    1706     120.9996
    1707     118.9931
    1708     117.2305
    1709     119.1791
    1710     114.9426
    1711     122.9806
    1712     127.4136
    1713     118.1743
    1714     121.5523
    1715     122.4905
    1716     123.8755
    1717     121.2559
    1718     123.5565
    1719     121.1630
    1720     123.9973
    1721     120.9818
    1722     117.6767
    1723     120.1553
    1724     122.3845
    1725     120.3992
    1726     118.2916
    1727     118.6391
    1728     118.7830
    1729     115.2896
    1730     121.4928
    1731     123.1429
    1732     121.5003
    1733     120.2449
    1734     118.2843
    1735     112.9969
    1736     119.4021
    1737     118.7874
    1738     120.2432
    1739     121.7518
    1740     119.5167
    1741     119.3703
    1742     121.1747
    1743     118.4508
    1744     117.1556
    1745     116.9078
    1746     115.7032
    1747     123.2044
    1748     113.3455
    1749     116.4642
    1750     117.7323
    1751     117.1799
    1752     120.8543
    1753     120.9530
    1754     118.1543
    1755     117.6185
    1756     119.7056
    1757     122.0454
    1758     117.6808
    1759     119.9119
    1760     119.5268
    1761     117.4455
    1762     121.0240
    1763     121.9467
    1764     120.8324
    1765     115.6324
    1766     120.0649
    1767     118.8399
    1768     114.8982
    1769     115.8933
    1770     119.8813
    1771     119.1245
    1772     124.1707
    1773     123.7381
    1774     120.2529
    1775     122.2112
    1776     121.3962
    1777     122.1847
    1778     122.1757
    1779     123.8567
    1780     120.5284
    1781     122.8857
    1782     121.7613
    1783     121.4667
    1784     118.1328
    1785     115.1357
    1786     113.1087
    1787     116.3317
    1788     114.6054
    1789     109.3367
    1790     113.0967
    1791     117.0132
    1792     118.0020
    1793     119.9903
    1794     114.4929
    1795     117.5974
    1796     117.3776
    1797     119.3280
    1798     117.9243
    1799     119.3872
    1800     114.5439
    1801     118.4975
    1802     120.0280
    1803     112.2770
    1804     116.0316
    1805     117.2805
    1806     114.1372
    1807     113.6522
    1808     114.7832
    1809     117.6401
    1810     121.1329
    1811     118.0773
    1812     117.8391
    1813     114.3053
    1814     118.0329
    1815     114.5164
    1816     116.2466
    1817     118.6276
    1818     114.0762
    1819     120.4827
    1820     123.3880
    1821     116.8785
    1822     118.7461
    1823     119.9953
    1824     117.1636
    1825     118.9468
    1826     121.0048
    1827     124.3988
    1828     122.3501
    1829     121.6982
    1830     120.3943
    1831     118.6436
    1832     119.6299
    1833     119.2311
    1834     122.9781
    1835     122.6003
    1836     121.9784
    1837     119.1444
    1838     118.8953
    1839     116.7249
    1840     120.4023
    1841     123.2711
    1842     120.4633
    1843     119.8763
    1844     125.1680
    1845     122.6783
    1846     115.9947
    1847     116.5164
    1848     118.3304
    1849     116.0780
    1850     114.6805
    1851     117.6087
    1852     119.8475
    1853     118.8145
    1854     116.9898
    1855     121.6948
    1856     117.0929
    1857     117.0592
    1858     123.6230
    1859     114.9903
    1860     116.9582
    1861     115.3295
    1862     116.6908
    1863     118.8381
    1864     119.7927
    1865     114.2631
    1866     120.1649
    1867     118.6173
    1868     118.0479
    1869     121.4946
    1870     116.6931
    1871     118.7565
    1872     116.8655
    1873     115.1347
    1874     115.8318
    1875     118.4203
    1876     116.2490
    1877     115.6914
    1878     118.1145
    1879     115.4281
    1880     113.8470
    1881     115.4965
    1882     117.8262
    1883     113.6290
    1884     118.2837
    1885     116.5455
    1886     114.3416
    1887     110.2651
    1888     118.3974
    1889     114.1086
    1890     111.8779
    1891     114.7188
    1892     114.8135
    1893     111.4559
    1894     117.6604
    1895     122.0878
    1896     112.8776
    1897     117.2276
    1898     114.8701
    1899     108.2519
    1900     111.8020
    1901     113.5424
    1902     112.3676
    1903     121.2826
    1904     119.0802
    1905     122.3412
    1906     124.0009
    1907     122.6514
    1908     120.1783
    1909     118.5698
    1910     112.3475
    1911     112.2851
    1912     114.1576
    1913     114.4153
    1914     116.6070
    1915     115.1712
    1916     112.0092
    1917     117.7574
    1918     114.5203
    1919     113.8258
    1920     113.5107
    1921     116.4286
    1922     111.1934
    1923     116.2735
    1924     114.1289
    1925     117.8585
    1926     117.1052
    1927     108.5090
    1928     111.4084
    1929     112.0487
    1930     113.8935
    1931     111.4845
    1932     113.2261
    1933     117.6701
    1934     115.1218
    1935     116.4206
    1936     110.5889
    1937     113.5792
    1938     115.2521
    1939     112.5232
    1940     118.0426
    1941     115.0819
    1942     114.2411
    1943     115.1125
    1944     112.1599
    1945     112.5082
    1946     115.0623
    1947     110.5875
    1948     113.1104
    1949     108.5602
    1950     110.7678
    1951     109.3404
    1952     107.4130
    1953     114.1383
    1954     114.7018
    1955     113.3727
    1956     113.5961
    1957     110.8554
    1958     108.5889
    1959     111.6586
    1960     104.3836
    1961     111.3947
    1962     108.8465
    1963     112.1093
    1964     111.7653
    1965     110.3943
    1966     113.2832
    1967     111.6092
    1968     111.5309
    1969     112.0048
    1970     107.5971
    1971     109.8311
    1972     111.7231
    1973     110.8542
    1974     111.4925
    1975     112.4330
    1976     113.6017
    1977     111.4785
    1978     108.4580
    1979     105.7263
    1980     105.0303
    1981     111.0168
    1982     112.5657
    1983     116.1009
    1984     113.5494
    1985     110.8247
    1986     110.6418
    1987     112.3924
    1988     109.8772
    1989     112.8020
    1990     104.4910
    1991     110.4043
    1992     110.0239
    1993     110.5208
    1994     107.0062
    1995     109.2273
    1996     105.1384
    1997     111.0282
    1998     109.2293
    1999     110.6880
    2000     113.8465
    2001     111.5163
    2002     114.3047
    2003     109.6397
    2004     110.1425
    2005     114.0142
    2006     110.7921
    2007     113.4017
    2008     113.9132
    2009     114.5542
    2010     114.0635
    2011     110.7968
    2012     114.7827
    2013     112.2356
    2014     112.9028
    2015     111.9736
    2016     110.1185
    2017     112.0174
    2018     110.8572
    2019     110.7632
    2020     110.2858
    2021     111.7171
    2022     110.1212
    2023     110.1118
    2024     113.3992
    2025     111.7596
    2026     109.8182
    2027     113.6536
    2028     112.3614
    2029     106.5759
    2030     107.8354
    2031     110.1193
    2032     108.9212
    2033     106.2247
    2034     105.5942
    2035     106.0710
    2036     108.5759
    2037     112.4147
    2038     112.3730
    2039     106.7012
    2040     108.6598
    2041     103.6787
    2042     112.9797
    2043     107.4318
    2044     111.0685
    2045     112.2208
    2046     108.0339
    2047     114.2599
    2048     118.2162
    2049     110.4876
    2050     113.3866
    2051     107.3106
    2052     109.6890
    2053     115.2793
    2054     110.2496
    2055     109.3169
    2056     110.2131
    2057     107.3464
    2058     109.5602
    2059     109.7647
    2060     116.3157
    2061     109.3135
    2062     107.5501
    2063     104.7572
    2064     108.8174
    2065     112.5305
    2066     110.3015
    2067     111.1271
    2068     113.9687
    2069     109.9922
    2070     112.6366
    2071     106.9147
    2072     107.7707
    2073     109.3119
    2074     111.4826
    2075     109.8177
    2076     108.4599
    2077     110.9570
    2078     108.6905
    2079     112.0306
    2080     108.7143
    2081     109.1735
    2082     107.5672
    2083     111.4334
    2084     107.7503
    2085     112.8604
    2086     114.0871
    2087     107.5584
    2088     111.1130
    2089     107.2867
    2090     108.8867
    2091     110.6185
    2092     108.2047
    2093     114.8109
    2094     107.1899
    2095     110.4731
    2096     112.0496
    2097     107.2148
    2098     104.5627
    2099      97.7230
    2100      99.7741
    2101     106.1599
    2102     113.1736
    2103     112.2802
    2104     112.3500
    2105     106.1046
    2106     108.2514
    2107     103.9246
    2108     111.7211
    2109     106.4006
    2110     111.1827
    2111     109.4467
    2112     113.4170
    2113     105.7993
    2114     110.5822
    2115     105.8317
    2116     107.3796
    2117     104.8643
    2118     103.8131
    2119     103.4890
    2120     106.4581
    2121     103.3677
    2122     108.4060
    2123     110.9563
    2124     109.1962
    2125     109.8568
    2126     109.6732
    2127     108.1052
    2128     104.7396
    2129     105.4675
    2130     105.6966
    2131     109.0544
    2132     107.8169
    2133     112.8362
    2134     107.6661
    2135     103.6752
    2136     116.0949
    2137     108.6207
    2138     109.0296
    2139     112.5237
    2140     109.7156
    2141     112.0028
    2142     113.4625
    2143     106.9651
    2144     113.1052
    2145     110.3859
    2146     109.8993
    2147     110.8859
    2148     115.0488
    2149     111.7265
    2150     114.3303
    2151     112.5064
    2152     114.2828
    2153     116.5135
    2154     114.1930
    2155     115.5976
    2156     121.9344
    2157     115.4486
    2158     108.9645
    2159     109.1826
    2160     107.1293
    2161     107.9962
    2162     114.2763
    2163     110.2384
    2164     106.4774
    2165     111.7429
    2166     112.9781
    2167     111.2779
    2168     117.9128
    2169     109.3436
    2170     113.7556
    2171     108.0887
    2172     112.8615
    2173     113.2651
    2174     117.8996
    2175     119.3001
    2176     124.1649
    2177     118.1439
    2178     121.2633
    2179     120.9578
    2180     116.8205
    2181     121.4780
    2182     116.3800
    2183     122.7177
    2184     118.5779
    2185     115.0745
    2186     119.7984
    2187     113.5116
    2188     116.8300
    2189     106.5166
    2190     106.4988
    2191     116.2569
    2192     111.2902
    2193     109.7124
    2194     115.9116
    2195     114.8212
    2196     115.8421
    2197     109.6039
    2198     109.1534
    2199     110.0449
    2200     117.7216
    2201     118.0728
    2202     120.2130
    2203     121.2165
    2204     117.9096
    2205     116.5248
    2206     113.5503
    2207     117.4843
    2208     113.6699
    2209     109.5315
    2210     108.4735
    2211     112.4035
    2212     114.3147
    2213     114.1743
    2214     117.0916
    2215     113.5730
    2216     114.0536
    2217     115.9105
    2218     115.0987
    2219     112.2233
    2220     113.4119
    2221     111.5664
    2222     111.3555
    2223     105.1688
    2224     108.7820
    2225     109.7671
    2226     103.5346
    2227     110.1177
    2228     105.3024
    2229     110.7327
    2230     104.0326
    2231     106.5466
    2232     106.3806
    2233     105.8777
    2234     110.3249
    2235     103.1290
    2236     106.5173
    2237     106.0555
    2238     105.1122
    2239     109.6434
    2240     110.8146
    2241     107.6996
    2242     106.2685
    2243     107.1565
    2244     103.1033
    2245     105.9868
    2246     111.1107
    2247     109.5641
    2248     115.1764
    2249     114.1402
    2250     115.2680
    2251     109.1186
