#Frame         angle2
    1665     131.0984
    1666     128.2581
    1667     127.3097
    1668     131.0542
    1669     131.0952
    1670     131.1091
    1671     127.0079
    1672     127.2036
    1673     129.1104
    1674     129.2508
    1675     130.6988
    1676     130.5965
    1677     129.3112
    1678     131.9632
    1679     130.9135
    1680     129.2896
    1681     127.2762
    1682     126.8546
    1683     127.1054
    1684     125.6247
    1685     127.5742
    1686     130.8735
    1687     129.3723
    1688     134.2994
    1689     134.4956
    1690     133.1436
    1691     133.1434
    1692     131.3457
    1693     128.9682
    1694     125.7529
    1695     128.1089
    1696     127.9796
    1697     129.8113
    1698     129.4010
    1699     129.5563
    1700     129.3067
    1701     134.9338
    1702     132.4690
    1703     130.5316
    1704     129.2963
    1705     128.1209
    1706     125.1575
    1707     128.7225
    1708     124.1332
    1709     129.6091
    1710     131.2813
    1711     128.3477
    1712     126.3824
    1713     127.3085
    1714     127.8076
    1715     125.5818
    1716     126.5381
    1717     125.6656
    1718     125.7876
    1719     129.9530
    1720     130.0257
    1721     127.2430
    1722     130.9297
    1723     130.7096
    1724     126.3514
    1725     127.5182
    1726     129.1602
    1727     128.5295
    1728     128.7005
    1729     125.5647
    1730     121.8249
    1731     123.0282
    1732     127.2396
    1733     130.5394
    1734     128.9722
    1735     130.0409
    1736     131.6253
    1737     126.7798
    1738     129.2794
    1739     130.7041
    1740     129.7655
    1741     127.5111
    1742     131.3194
    1743     131.3263
    1744     125.9010
    1745     131.2471
    1746     130.1876
    1747     128.6113
    1748     127.5476
    1749     125.4770
    1750     128.9952
    1751     128.5891
    1752     129.9940
    1753     130.8110
    1754     128.1876
    1755     131.2597
    1756     132.0934
    1757     129.8636
    1758     129.6239
    1759     130.8553
    1760     130.6917
    1761     129.6220
    1762     127.6160
    1763     130.0613
    1764     129.0165
    1765     126.1703
    1766     125.6123
    1767     128.4543
    1768     129.1589
    1769     125.1287
    1770     125.9030
    1771     128.5357
    1772     127.6893
    1773     128.1046
    1774     130.2176
    1775     128.2778
    1776     128.7686
    1777     130.6167
    1778     129.6684
    1779     128.8709
    1780     126.9290
    1781     126.5771
    1782     129.2192
    1783     131.7622
    1784     130.7950
    1785     132.2634
    1786     134.1564
    1787     134.8448
    1788     134.4895
    1789     132.4095
    1790     130.6877
    1791     131.1270
    1792     133.2264
    1793     133.4750
    1794     128.9113
    1795     128.5771
    1796     128.6872
    1797     129.5213
    1798     126.6048
    1799     128.9532
    1800     125.5102
    1801     129.9694
    1802     130.3395
    1803     130.8252
    1804     126.5117
    1805     125.7703
    1806     124.4997
    1807     126.2967
    1808     128.1645
    1809     124.7367
    1810     128.8353
    1811     128.9761
    1812     127.4002
    1813     121.5334
    1814     120.4124
    1815     124.0308
    1816     124.4302
    1817     125.4678
    1818     125.7164
    1819     126.9859
    1820     129.2786
    1821     129.5147
    1822     128.5755
    1823     129.5353
    1824     131.8937
    1825     123.9086
    1826     128.5281
    1827     128.7193
    1828     125.7710
    1829     122.2648
    1830     130.4685
    1831     129.3834
    1832     131.0674
    1833     129.2372
    1834     132.3300
    1835     129.6448
    1836     129.2104
    1837     126.6145
    1838     129.0325
    1839     127.7201
    1840     129.1825
    1841     129.8554
    1842     127.0233
    1843     130.7672
    1844     126.3760
    1845     130.1091
    1846     133.2658
    1847     130.9713
    1848     130.5657
    1849     132.7606
    1850     130.4827
    1851     131.1781
    1852     131.0556
    1853     129.1037
    1854     130.4548
    1855     131.1998
    1856     133.9506
    1857     134.0245
    1858     130.2183
    1859     137.5456
    1860     134.0432
    1861     125.9366
    1862     133.3173
    1863     133.5758
    1864     128.9757
    1865     128.4178
    1866     135.0268
    1867     136.4934
    1868     130.4128
    1869     133.0988
    1870     133.9581
    1871     131.6068
    1872     131.2294
    1873     130.7665
    1874     134.1606
    1875     137.4174
    1876     133.1747
    1877     134.9516
    1878     137.5067
    1879     131.3363
    1880     135.1989
    1881     135.5584
    1882     133.5922
    1883     135.1914
    1884     136.5475
    1885     134.1476
    1886     134.5831
    1887     124.5807
    1888     125.0436
    1889     124.9431
    1890     131.6212
    1891     129.0155
    1892     126.1216
    1893     126.3287
    1894     121.1977
    1895     121.1922
    1896     125.2547
    1897     120.3158
    1898     124.8934
    1899     122.2469
    1900     127.6868
    1901     125.0253
    1902     124.9362
    1903     119.7495
    1904     117.0253
    1905     118.0052
    1906     114.2073
    1907     120.2466
    1908     117.8576
    1909     118.3153
    1910     122.7325
    1911     115.6335
    1912     119.7239
    1913     122.4979
    1914     117.5701
    1915     120.5370
    1916     120.6564
    1917     121.7751
    1918     115.4930
    1919     119.1053
    1920     115.8721
    1921     116.0118
    1922     114.7573
    1923     117.8968
    1924     121.9458
    1925     120.0308
    1926     119.3340
    1927     117.1333
    1928     122.4496
    1929     115.6384
    1930     113.1155
    1931     113.2515
    1932     106.4174
    1933     108.2148
    1934     109.3446
    1935     108.0419
    1936     109.8177
    1937     115.0914
    1938     103.7188
    1939     109.9007
    1940     100.2873
    1941     112.4686
    1942     121.6466
    1943     116.5391
    1944     117.9966
    1945     116.3397
    1946     119.1829
    1947     117.1241
    1948     121.3875
    1949     118.4287
    1950     114.8258
    1951     117.8658
    1952     119.2316
    1953     120.6826
    1954     124.6973
    1955     123.9406
    1956     121.6341
    1957     123.1627
    1958     124.5506
    1959     118.2762
    1960     121.9595
    1961     125.6527
    1962     128.7236
    1963     124.5004
    1964     116.7919
    1965     120.5337
    1966     124.4010
    1967     125.3112
    1968     128.1018
    1969     123.8285
    1970     120.1524
    1971     122.8290
    1972     125.7648
    1973     125.2694
    1974     125.6524
    1975     123.9913
    1976     122.2934
    1977     124.8825
    1978     123.4847
    1979     119.9392
    1980     124.6805
    1981     125.3403
    1982     120.9410
    1983     125.4094
    1984     122.9951
    1985     121.5920
    1986     126.9268
    1987     121.3442
    1988     126.1806
    1989     123.6994
    1990     116.5158
    1991     120.6901
    1992     122.9846
    1993     126.6533
    1994     125.6763
    1995     123.6887
    1996     126.4388
    1997     126.0127
    1998     120.2750
    1999     123.4905
    2000     119.2376
    2001     117.5963
    2002     115.4705
    2003     122.3050
    2004     122.1487
    2005     122.5607
    2006     123.3077
    2007     118.3929
    2008     118.1392
    2009     119.9313
    2010     123.4983
    2011     125.3442
    2012     121.9608
    2013     125.8545
    2014     128.8613
    2015     125.6641
    2016     126.7790
    2017     131.6687
    2018     132.0785
    2019     125.9454
    2020     128.8785
    2021     126.9078
    2022     126.5763
    2023     128.2799
    2024     124.7892
    2025     125.8205
    2026     124.2471
    2027     123.5658
    2028     126.2067
    2029     114.9926
    2030     112.8457
    2031     107.7846
    2032     108.6825
    2033     107.9165
    2034     111.6679
    2035     110.2687
    2036     109.3791
    2037     104.3860
    2038     102.1825
    2039     106.3695
    2040     115.0679
    2041     107.4672
    2042     107.2860
    2043     108.8148
    2044     108.4849
    2045     114.1536
    2046     113.5342
    2047     108.6098
    2048     111.2638
    2049     110.4871
    2050     108.9415
    2051     111.4416
    2052     111.4467
    2053     115.9067
    2054     112.6806
    2055     106.8560
    2056     114.2051
    2057     110.1245
    2058     111.5682
    2059     110.7746
    2060     115.4070
    2061     107.9067
    2062     106.0016
    2063     108.1126
    2064     112.1462
    2065     113.2612
    2066     118.1732
    2067     116.8425
    2068     113.2317
    2069     118.5872
    2070     119.0783
    2071     114.3776
    2072     123.6023
    2073     115.7619
    2074     111.4631
    2075     109.8056
    2076     108.6956
    2077     105.9881
    2078     116.7712
    2079     121.6395
    2080     118.8436
    2081     118.1822
    2082     119.8646
    2083     117.6405
    2084     117.9249
    2085     121.6602
    2086     117.9494
    2087     118.2492
    2088     113.1378
    2089     120.8275
    2090     122.0243
    2091     122.0853
    2092     121.5430
    2093     122.7192
    2094     122.6792
    2095     121.1634
    2096     119.2988
    2097     118.5413
    2098     118.5348
    2099     117.8584
    2100     120.0813
    2101     111.7042
    2102     114.0923
    2103     116.6586
    2104     117.1842
    2105     111.3867
    2106     118.2208
    2107     117.9422
    2108     116.1336
    2109     117.4253
    2110     116.2568
    2111     117.4541
    2112     110.4133
    2113     115.1184
    2114     121.9041
    2115     117.1323
    2116     117.0455
    2117     113.8662
    2118     111.0351
    2119     116.4667
    2120     114.5091
    2121     117.7689
    2122     120.1849
    2123     120.4646
    2124     117.6221
    2125     116.6442
    2126     114.0965
    2127     118.5931
    2128     115.5955
    2129     117.4237
    2130     110.9586
    2131     117.9679
    2132     114.2859
    2133     116.3256
    2134     112.5296
    2135     113.7171
    2136     115.4711
    2137     111.0375
    2138     117.4144
    2139     117.5099
    2140     115.9326
    2141     112.1136
    2142     114.9756
    2143     111.9288
    2144     113.6053
    2145     112.5910
    2146     109.8209
    2147     110.7344
    2148     109.1528
    2149     114.4800
    2150     111.9085
    2151     114.3658
    2152     112.7954
    2153     114.2229
    2154     109.1343
    2155     108.1163
    2156     104.8760
    2157     108.3998
    2158     111.7352
    2159     104.6475
    2160     118.0795
    2161     113.1502
    2162     109.7610
    2163     112.9216
    2164     112.4687
    2165     107.3363
    2166     105.8341
    2167     109.6295
    2168     111.6930
    2169     107.4835
    2170     106.6481
    2171     109.2972
    2172     111.5616
    2173     108.6987
    2174     100.3240
    2175     100.4030
    2176      97.3904
    2177     100.4759
    2178      96.4904
    2179     100.1695
    2180     105.8655
    2181      99.5978
    2182     107.0599
    2183      98.7468
    2184     108.7028
    2185     111.0928
    2186     110.9632
    2187     113.1368
    2188     112.3849
    2189     119.2558
    2190     121.7101
    2191     119.2573
    2192     110.8720
    2193     110.6309
    2194     112.8014
    2195     113.0446
    2196     112.3387
    2197     123.6472
    2198     121.4811
    2199     120.3343
    2200     118.1339
    2201     107.2339
    2202     102.5459
    2203      97.1443
    2204     101.8025
    2205     103.7341
    2206     105.3929
    2207     100.3730
    2208      96.8898
    2209      97.9309
    2210     100.7046
    2211     111.2898
    2212     105.3926
    2213     110.9849
    2214     106.8054
    2215     103.1030
    2216     108.1670
    2217     108.5688
    2218     107.9228
    2219     110.0746
    2220     109.7584
    2221     106.6455
    2222     110.3266
    2223     110.7498
    2224     112.1013
    2225     118.7849
    2226     116.6807
    2227     117.6155
    2228     113.6201
    2229     112.2855
    2230     115.2766
    2231     118.8489
    2232     114.4892
    2233     115.7158
    2234     113.5689
    2235     117.9834
    2236     109.0643
    2237     116.5973
    2238     115.6578
    2239     117.6664
    2240     117.7811
    2241     122.3863
    2242     121.6611
    2243     117.5733
    2244     110.7827
    2245     119.2295
    2246     115.4345
    2247     114.5031
    2248     114.4342
    2249     114.7851
    2250     112.7693
    2251     113.5110
