#Frame         angle2
    1665     129.9883
    1666     127.3846
    1667     126.8364
    1668     127.1611
    1669     131.5532
    1670     128.3047
    1671     131.0605
    1672     134.6145
    1673     125.3979
    1674     130.8855
    1675     126.0408
    1676     128.7244
    1677     133.1378
    1678     130.8809
    1679     133.4180
    1680     131.8364
    1681     129.0621
    1682     130.1209
    1683     132.1696
    1684     133.5474
    1685     131.5734
    1686     131.0110
    1687     131.4722
    1688     133.8363
    1689     133.7291
    1690     129.9184
    1691     134.1865
    1692     131.7404
    1693     132.7753
    1694     133.0852
    1695     130.3843
    1696     131.8205
    1697     140.8119
    1698     130.6061
    1699     125.4378
    1700     116.8715
    1701     127.2647
    1702     135.6316
    1703     135.0710
    1704     132.3589
    1705     134.4114
    1706     128.5288
    1707     133.5871
    1708     133.7550
    1709     126.4232
    1710     128.2116
    1711     127.0376
    1712     128.9207
    1713     131.3799
    1714     128.9425
    1715     127.4051
    1716     130.1502
    1717     129.1282
    1718     131.6487
    1719     133.1864
    1720     134.4161
    1721     131.4421
    1722     133.5610
    1723     130.4066
    1724     136.2169
    1725     137.1848
    1726     133.7941
    1727     133.3901
    1728     134.3573
    1729     132.8360
    1730     132.4119
    1731     129.4515
    1732     130.8704
    1733     133.1797
    1734     132.3612
    1735     132.7134
    1736     133.0180
    1737     129.6259
    1738     134.0403
    1739     135.6968
    1740     131.5894
    1741     131.6458
    1742     130.9717
    1743     131.7749
    1744     133.6736
    1745     129.6831
    1746     132.0055
    1747     131.2537
    1748     131.0876
    1749     131.4818
    1750     134.5596
    1751     136.7372
    1752     134.9279
    1753     132.8675
    1754     133.1378
    1755     134.0459
    1756     132.9566
    1757     132.4506
    1758     130.9680
    1759     130.5675
    1760     130.2652
    1761     129.8988
    1762     134.0790
    1763     137.6838
    1764     136.3975
    1765     129.7888
    1766     128.2052
    1767     127.8723
    1768     126.5819
    1769     134.6934
    1770     133.8302
    1771     130.2821
    1772     132.4823
    1773     131.1360
    1774     127.9280
    1775     128.4501
    1776     129.2895
    1777     128.5110
    1778     131.6643
    1779     132.9292
    1780     131.4161
    1781     129.7575
    1782     128.8150
    1783     130.1444
    1784     129.2641
    1785     127.7049
    1786     132.6253
    1787     128.8400
    1788     124.2112
    1789     128.3755
    1790     127.2627
    1791     130.3485
    1792     130.5931
    1793     130.2523
    1794     131.0951
    1795     128.4730
    1796     126.6103
    1797     129.7590
    1798     122.8187
    1799     126.0476
    1800     123.6012
    1801     125.4616
    1802     129.6960
    1803     126.8812
    1804     120.1549
    1805     119.4043
    1806     116.8304
    1807     123.4551
    1808     119.8294
    1809     123.6494
    1810     122.8846
    1811     122.1638
    1812     120.7685
    1813     124.8835
    1814     125.2647
    1815     124.9683
    1816     126.2771
    1817     128.6641
    1818     125.2160
    1819     122.3651
    1820     124.0431
    1821     124.8576
    1822     127.7368
    1823     129.7985
    1824     127.5795
    1825     128.7788
    1826     130.0194
    1827     130.5722
    1828     130.8836
    1829     132.0612
    1830     122.3268
    1831     130.1639
    1832     131.2595
    1833     122.7324
    1834     127.1410
    1835     129.6007
    1836     124.0618
    1837     118.7489
    1838     120.9259
    1839     117.7690
    1840     121.7849
    1841     122.2712
    1842     121.1154
    1843     121.7188
    1844     124.9444
    1845     121.7291
    1846     120.4649
    1847     124.4856
    1848     122.9923
    1849     120.8008
    1850     124.6998
    1851     121.2540
    1852     121.5982
    1853     123.5798
    1854     123.2954
    1855     131.9311
    1856     123.9065
    1857     126.3699
    1858     127.7258
    1859     127.4861
    1860     123.0103
    1861     120.3094
    1862     125.3445
    1863     123.4721
    1864     129.6981
    1865     127.1697
    1866     127.4688
    1867     123.5608
    1868     128.9356
    1869     125.0751
    1870     125.3503
    1871     122.1657
    1872     119.9612
    1873     129.4353
    1874     131.8235
    1875     130.0768
    1876     132.3799
    1877     128.6603
    1878     128.8975
    1879     130.1433
    1880     127.2037
    1881     127.8799
    1882     125.9831
    1883     131.9248
    1884     131.7880
    1885     134.0823
    1886     130.8233
    1887     126.7262
    1888     125.9650
    1889     128.7190
    1890     128.8175
    1891     129.5504
    1892     128.2921
    1893     127.2825
    1894     127.9195
    1895     126.7630
    1896     126.3572
    1897     130.0485
    1898     129.8215
    1899     125.0618
    1900     132.1184
    1901     129.0896
    1902     130.1642
    1903     128.4823
    1904     131.5271
    1905     132.3211
    1906     130.9580
    1907     130.9715
    1908     130.3819
    1909     130.9076
    1910     130.9962
    1911     131.6269
    1912     127.8305
    1913     129.5115
    1914     132.4435
    1915     132.0377
    1916     128.6753
    1917     125.8998
    1918     130.3785
    1919     124.8704
    1920     125.7927
    1921     122.0617
    1922     125.4265
    1923     125.1736
    1924     122.5485
    1925     128.3897
    1926     126.5146
    1927     124.8754
    1928     123.8327
    1929     128.0852
    1930     119.8964
    1931     126.8308
    1932     127.2113
    1933     130.2740
    1934     130.2902
    1935     131.6365
    1936     131.4509
    1937     126.9810
    1938     132.3208
    1939     130.2810
    1940     130.7661
    1941     126.5105
    1942     123.2858
    1943     128.3764
    1944     121.7590
    1945     129.2287
    1946     130.6241
    1947     127.6526
    1948     127.0658
    1949     128.3682
    1950     130.0706
    1951     129.3468
    1952     127.0074
    1953     132.6475
    1954     129.7665
    1955     132.2974
    1956     132.2634
    1957     129.6435
    1958     122.8521
    1959     120.2918
    1960     127.9037
    1961     124.9987
    1962     127.0757
    1963     123.4504
    1964     122.1324
    1965     119.6408
    1966     119.9926
    1967     122.5208
    1968     124.3373
    1969     121.2163
    1970     121.7212
    1971     123.2634
    1972     125.5116
    1973     124.5686
    1974     123.6485
    1975     123.8055
    1976     120.5953
    1977     118.9605
    1978     119.5862
    1979     116.7586
    1980     118.0366
    1981     122.4683
    1982     120.1204
    1983     119.0844
    1984     124.1240
    1985     123.6876
    1986     126.6107
    1987     121.8628
    1988     120.9433
    1989     121.1235
    1990     121.4091
    1991     117.4828
    1992     125.1668
    1993     122.8188
    1994     122.8783
    1995     121.4610
    1996     121.7711
    1997     121.1145
    1998     121.1033
    1999     122.2545
    2000     126.2593
    2001     120.7721
    2002     116.5697
    2003     119.6176
    2004     121.6710
    2005     122.0552
    2006     123.5529
    2007     119.4488
    2008     123.2065
    2009     125.6422
    2010     119.7145
    2011     127.6373
    2012     132.6625
    2013     127.5502
    2014     130.5617
    2015     130.0349
    2016     130.1089
    2017     128.2040
    2018     130.0573
    2019     129.7742
    2020     128.2215
    2021     128.4495
    2022     125.7043
    2023     130.1385
    2024     126.6672
    2025     131.4641
    2026     131.8299
    2027     125.0127
    2028     130.3528
    2029     129.9027
    2030     131.4079
    2031     129.3893
    2032     128.9916
    2033     126.7261
    2034     127.7644
    2035     124.9727
    2036     121.5584
    2037     120.5289
    2038     119.3377
    2039     118.2014
    2040     118.0306
    2041     114.1515
    2042     116.1874
    2043     117.6670
    2044     123.4876
    2045     119.4235
    2046     119.1179
    2047     122.5100
    2048     125.1634
    2049     120.2475
    2050     122.4909
    2051     121.5283
    2052     120.1658
    2053     120.1237
    2054     116.0625
    2055     111.1513
    2056     116.5118
    2057     118.9506
    2058     119.6001
    2059     112.3234
    2060     120.5172
    2061     116.7427
    2062     119.2920
    2063     120.2753
    2064     116.6221
    2065     120.1359
    2066     121.6986
    2067     115.8106
    2068     122.4956
    2069     122.8150
    2070     128.5147
    2071     124.0105
    2072     122.4117
    2073     120.1131
    2074     117.3463
    2075     124.8901
    2076     119.5378
    2077     116.5379
    2078     119.9870
    2079     126.1054
    2080     127.9940
    2081     124.4565
    2082     126.7984
    2083     126.7631
    2084     128.6157
    2085     127.9545
    2086     130.4541
    2087     122.9198
    2088     120.6797
    2089     123.1206
    2090     120.1287
    2091     118.9129
    2092     124.8443
    2093     127.5731
    2094     120.0116
    2095     115.4061
    2096     113.3757
    2097     117.7795
    2098     119.4616
    2099     116.2908
    2100     116.5039
    2101     118.1046
    2102     116.0163
    2103     109.7797
    2104     113.3589
    2105     109.4292
    2106     113.8879
    2107     110.1341
    2108     117.0091
    2109     113.9792
    2110     117.5668
    2111     115.0588
    2112     116.2130
    2113     117.3597
    2114     120.0644
    2115     117.9006
    2116     116.3523
    2117     118.1841
    2118     112.7788
    2119     115.4700
    2120     113.8689
    2121     111.6235
    2122     114.1281
    2123     115.5572
    2124     117.8258
    2125     116.6356
    2126     119.7147
    2127     116.8225
    2128     118.4777
    2129     115.6876
    2130     109.4975
    2131     102.1441
    2132     107.0391
    2133     102.8508
    2134     104.8166
    2135     121.2291
    2136     118.5913
    2137     119.3036
    2138     114.4130
    2139     122.7141
    2140     118.9829
    2141     114.0768
    2142     111.0281
    2143     118.0772
    2144     117.7389
    2145     114.2436
    2146     118.9401
    2147     120.0445
    2148     116.3919
    2149     119.9807
    2150     115.1251
    2151     117.5611
    2152     116.3008
    2153     114.1940
    2154     111.2106
    2155     114.1179
    2156     117.4397
    2157     113.5937
    2158     118.4820
    2159     111.2765
    2160     116.0887
    2161     109.9210
    2162     115.6557
    2163     116.2993
    2164     114.6716
    2165     119.8537
    2166     114.9708
    2167     118.9552
    2168     115.6358
    2169     116.0835
    2170     113.2370
    2171     109.7752
    2172     116.2329
    2173     115.2803
    2174     115.6078
    2175     113.8680
    2176     110.7127
    2177     108.4427
    2178     112.8703
    2179     110.0882
    2180     110.1109
    2181     108.3287
    2182     114.4037
    2183     116.5338
    2184     111.7132
    2185     113.4723
    2186     109.6708
    2187     116.1456
    2188     116.0267
    2189     122.3194
    2190     117.8688
    2191     120.6698
    2192     121.4068
    2193     120.9606
    2194     117.5745
    2195     124.9594
    2196     122.4700
    2197     122.4932
    2198     122.9038
    2199     121.8669
    2200     117.0453
    2201     122.7556
    2202     120.1807
    2203     119.7258
    2204     126.0892
    2205     126.1946
    2206     121.1791
    2207     122.0694
    2208     122.6103
    2209     121.6000
    2210     123.0519
    2211     120.7678
    2212     124.6690
    2213     122.4117
    2214     117.7298
    2215     117.1795
    2216     121.8377
    2217     119.7503
    2218     119.3974
    2219     122.3754
    2220     124.6784
    2221     127.2396
    2222     125.5445
    2223     127.3032
    2224     126.2989
    2225     124.6073
    2226     124.6384
    2227     127.2125
    2228     122.4501
    2229     125.5313
    2230     122.8380
    2231     122.9891
    2232     122.2574
    2233     121.4955
    2234     125.7575
    2235     121.6277
    2236     117.1352
    2237     122.9828
    2238     121.9629
    2239     122.4258
    2240     121.4102
    2241     123.3224
    2242     118.7535
    2243     123.4803
    2244     116.9576
    2245     125.0233
    2246     121.0832
    2247     116.1635
    2248     121.1204
    2249     119.7950
    2250     120.4655
    2251     120.2067
