#Frame         angle1
    1665     107.0162
    1666     105.7215
    1667     103.8928
    1668     105.2064
    1669     106.3662
    1670     107.5324
    1671     105.9310
    1672     113.8616
    1673     104.6322
    1674     112.2777
    1675     106.6581
    1676     111.3329
    1677     111.1861
    1678     108.8573
    1679     110.2929
    1680     107.9950
    1681     112.1358
    1682     112.2032
    1683     113.2564
    1684     116.0449
    1685     112.5030
    1686     106.3045
    1687     113.1344
    1688     109.7090
    1689     110.1349
    1690     109.5033
    1691     111.7217
    1692     112.1285
    1693     113.2889
    1694     112.2707
    1695     108.4350
    1696     107.3181
    1697     119.3411
    1698     125.0549
    1699     124.5459
    1700     127.3237
    1701     124.6404
    1702     117.6720
    1703     117.4677
    1704     108.5406
    1705     103.8223
    1706     109.5439
    1707     111.5291
    1708     105.5693
    1709     106.5529
    1710     109.8201
    1711     112.1661
    1712     109.1755
    1713     108.9942
    1714     106.9942
    1715     111.5132
    1716     111.3008
    1717     113.1012
    1718     114.2877
    1719     110.2892
    1720     112.2129
    1721     104.7076
    1722     112.7616
    1723     105.5020
    1724     113.8005
    1725     117.2924
    1726     108.5546
    1727     107.7676
    1728     111.5442
    1729     105.1450
    1730     107.4243
    1731     100.9709
    1732     101.6662
    1733     108.0739
    1734     104.0934
    1735     107.4578
    1736     112.2766
    1737     110.3544
    1738     109.1025
    1739     107.1926
    1740     109.6710
    1741     109.2539
    1742     105.8839
    1743     113.1008
    1744     110.0397
    1745     107.1131
    1746     106.8182
    1747     108.0072
    1748     104.8895
    1749     108.2961
    1750     110.8463
    1751     114.2089
    1752     112.5139
    1753     110.4477
    1754     106.8311
    1755     108.6064
    1756     110.6843
    1757     109.3996
    1758     104.5793
    1759     107.6197
    1760     109.1813
    1761     110.8236
    1762     115.0802
    1763     110.6588
    1764     108.0636
    1765     109.6101
    1766     108.9002
    1767     109.9637
    1768     106.3872
    1769     110.2485
    1770     109.2438
    1771     108.5150
    1772     112.7479
    1773     107.7602
    1774     103.4301
    1775      99.4035
    1776     103.6069
    1777     107.6803
    1778     106.7765
    1779     105.3297
    1780     106.2504
    1781     101.5634
    1782     107.9189
    1783     106.3658
    1784     105.1465
    1785     103.6551
    1786     106.7702
    1787     106.4680
    1788     100.9400
    1789     105.6180
    1790      99.9791
    1791     105.1729
    1792     101.8942
    1793     104.6462
    1794     102.9467
    1795     104.7254
    1796     101.9111
    1797     105.7889
    1798     103.6310
    1799     102.1757
    1800     110.9716
    1801     109.1201
    1802     109.5511
    1803     104.6965
    1804      97.1224
    1805     103.1608
    1806     100.2448
    1807     103.9750
    1808     106.7464
    1809     104.1269
    1810     104.8169
    1811     103.6378
    1812     106.7434
    1813     105.9219
    1814     106.1741
    1815     106.7728
    1816     108.3257
    1817     107.7504
    1818     108.7533
    1819     106.3867
    1820     104.8439
    1821     108.2691
    1822     103.1161
    1823     105.8700
    1824     101.4529
    1825     103.4781
    1826     110.3068
    1827     107.7444
    1828     105.4894
    1829     104.4159
    1830     111.7707
    1831     104.6527
    1832     107.6318
    1833     105.0608
    1834      99.6813
    1835     101.8067
    1836     111.6447
    1837     106.0973
    1838     101.3763
    1839     104.4011
    1840     105.6398
    1841     111.9924
    1842     111.2089
    1843     112.3659
    1844     110.9874
    1845     109.6953
    1846     103.0005
    1847     108.9025
    1848     102.7944
    1849     105.0271
    1850     109.0879
    1851     106.0013
    1852     103.5220
    1853     105.6703
    1854     104.4167
    1855     113.0167
    1856     106.8445
    1857     105.0012
    1858     104.3961
    1859     107.3097
    1860     108.1598
    1861     102.7002
    1862     113.6888
    1863     107.2755
    1864     107.2150
    1865     105.7417
    1866     104.6369
    1867     111.5444
    1868     108.2755
    1869     114.4944
    1870     110.6130
    1871     116.6848
    1872     111.0531
    1873     105.0832
    1874     105.0584
    1875     101.3949
    1876     105.4921
    1877     106.1548
    1878     103.8842
    1879     111.5474
    1880     111.9680
    1881     106.5572
    1882     101.4627
    1883     106.4427
    1884     108.1737
    1885     110.8801
    1886     109.6583
    1887     107.7912
    1888     109.0931
    1889     109.3191
    1890     107.8710
    1891     112.1807
    1892     113.6255
    1893     108.3463
    1894     102.5182
    1895     104.7658
    1896     104.8640
    1897     110.2833
    1898     106.5411
    1899     101.9888
    1900     107.5757
    1901     106.2123
    1902     108.1623
    1903     106.5405
    1904     105.4131
    1905     108.6158
    1906     105.7415
    1907     106.8302
    1908     105.2003
    1909     105.2967
    1910     101.0809
    1911     107.1807
    1912     107.7655
    1913     103.9942
    1914     110.7778
    1915     107.3247
    1916     106.0850
    1917     102.3913
    1918     105.7979
    1919     109.1579
    1920     107.1571
    1921     100.2005
    1922     103.6966
    1923     105.3001
    1924     101.2488
    1925     105.1379
    1926     103.5698
    1927     102.0046
    1928     100.8354
    1929     103.9962
    1930      99.5334
    1931     106.4563
    1932     102.5538
    1933     109.1037
    1934     109.9645
    1935     107.8776
    1936     105.9662
    1937     105.8546
    1938     104.9903
    1939     109.1302
    1940     108.7031
    1941     108.9879
    1942     106.4675
    1943     104.0540
    1944     103.9982
    1945     104.1346
    1946     101.9028
    1947      99.3729
    1948     101.4737
    1949     103.0894
    1950     101.9138
    1951     102.3120
    1952     101.7301
    1953     107.2290
    1954     102.7991
    1955     106.0337
    1956     102.4271
    1957     104.4650
    1958     105.9858
    1959     107.5371
    1960     103.0436
    1961     105.4339
    1962     100.9394
    1963     104.9510
    1964     102.8550
    1965     102.1067
    1966     112.0672
    1967     103.2386
    1968     102.7876
    1969     106.1340
    1970     104.3271
    1971     102.7035
    1972     102.6535
    1973     106.9759
    1974     106.3930
    1975     100.3622
    1976     104.8654
    1977     104.0572
    1978     104.6665
    1979     102.3961
    1980     102.5915
    1981     103.7872
    1982     102.1281
    1983     104.2639
    1984      96.7976
    1985     103.2593
    1986     104.3592
    1987     105.1599
    1988     102.8271
    1989     101.1504
    1990     105.4221
    1991     103.4169
    1992     107.4530
    1993     103.2849
    1994     110.5962
    1995     106.2256
    1996     109.1861
    1997     111.1439
    1998     105.8636
    1999     107.7793
    2000     103.8364
    2001     105.3049
    2002     104.7666
    2003     106.0100
    2004     110.0437
    2005      95.4997
    2006     104.4440
    2007     106.2850
    2008     102.5929
    2009     109.4202
    2010     113.6002
    2011     105.1621
    2012     108.3005
    2013     103.9632
    2014     103.2827
    2015     107.3735
    2016     107.9033
    2017     110.1577
    2018     104.7008
    2019     105.5186
    2020     107.5321
    2021     111.5393
    2022     106.5207
    2023     108.1217
    2024     104.5201
    2025     105.9831
    2026     108.9440
    2027     102.7518
    2028     102.2508
    2029     107.0530
    2030     103.2688
    2031     106.9260
    2032     104.5127
    2033     102.3943
    2034     115.2187
    2035     113.4134
    2036      97.8271
    2037      91.0319
    2038      93.3467
    2039      97.9488
    2040      92.5167
    2041      95.9318
    2042      91.9220
    2043      92.6135
    2044      89.6573
    2045     100.5145
    2046      94.5309
    2047      95.6636
    2048      97.7308
    2049     100.2353
    2050      94.4102
    2051      96.6867
    2052     101.2458
    2053      98.2199
    2054      96.1356
    2055      93.2577
    2056      97.6303
    2057      99.5672
    2058      96.6363
    2059      92.9539
    2060      92.9380
    2061      95.5895
    2062      99.7083
    2063      98.8796
    2064      92.8834
    2065      97.7459
    2066      96.1433
    2067      96.6132
    2068      97.6623
    2069      92.8107
    2070      89.8783
    2071      89.5237
    2072      97.4758
    2073      97.7478
    2074     100.3911
    2075      92.7100
    2076      93.2345
    2077     100.6816
    2078      93.5379
    2079     101.0934
    2080      99.9344
    2081      95.8443
    2082      95.8511
    2083     103.9446
    2084     103.3809
    2085     106.0581
    2086     104.3484
    2087      99.0866
    2088      94.7204
    2089      87.5171
    2090      93.6975
    2091      91.6631
    2092      92.6238
    2093      90.8407
    2094      96.4918
    2095      93.5166
    2096      94.0730
    2097      93.1600
    2098      93.8080
    2099      95.2899
    2100      94.0935
    2101      89.7542
    2102      92.0370
    2103      94.2350
    2104      91.4753
    2105      95.0645
    2106      94.6371
    2107      94.5146
    2108      94.7853
    2109      93.3307
    2110      92.1677
    2111      96.2323
    2112      93.7464
    2113      95.7879
    2114     101.6813
    2115     101.1585
    2116     100.4339
    2117     104.8752
    2118     106.6358
    2119     105.9594
    2120     100.8645
    2121      94.2683
    2122      96.4222
    2123     105.2450
    2124      98.2877
    2125      99.3038
    2126      96.3296
    2127      98.8948
    2128     100.1996
    2129     101.0944
    2130      99.2444
    2131      98.7302
    2132     102.7839
    2133      98.1960
    2134     101.0242
    2135      98.4145
    2136      92.6340
    2137      92.4492
    2138      98.2442
    2139      91.8004
    2140      95.4266
    2141     101.0353
    2142      95.5397
    2143      96.5258
    2144      91.0482
    2145      90.2586
    2146      89.5514
    2147     101.2463
    2148      96.6873
    2149      94.5997
    2150      96.2373
    2151      95.5793
    2152      91.3031
    2153      92.1196
    2154      93.4100
    2155      97.1218
    2156     100.2731
    2157     104.8982
    2158      96.6091
    2159     101.9267
    2160     101.4772
    2161      94.5987
    2162      96.5065
    2163     100.5715
    2164      99.3937
    2165      91.3676
    2166      99.6251
    2167      98.2460
    2168     100.1527
    2169     101.7954
    2170      95.1783
    2171     100.6279
    2172      97.5284
    2173      99.9227
    2174     102.5938
    2175      97.8924
    2176      97.9126
    2177      99.8078
    2178      99.6884
    2179     100.1434
    2180     104.3591
    2181     102.9077
    2182     106.6868
    2183     106.3551
    2184     102.6511
    2185     102.8483
    2186     103.3979
    2187     102.3499
    2188     110.5622
    2189     102.8235
    2190     106.8438
    2191     104.0797
    2192     106.5224
    2193     105.0454
    2194     113.2889
    2195     103.5414
    2196     106.7138
    2197     107.1140
    2198     112.3340
    2199     112.6539
    2200     104.3449
    2201     104.9288
    2202     102.4778
    2203     103.5329
    2204     101.7676
    2205     103.6184
    2206     103.5259
    2207     106.8621
    2208     105.0361
    2209     108.4172
    2210     107.5272
    2211     103.0525
    2212     108.1021
    2213     105.7428
    2214     104.1080
    2215     111.8567
    2216     110.0971
    2217     109.9027
    2218     105.1367
    2219     105.1148
    2220     104.1292
    2221     106.8547
    2222     103.1932
    2223     105.6719
    2224     103.9722
    2225     103.4800
    2226     111.2168
    2227     101.1997
    2228     108.0510
    2229     107.0747
    2230     109.8698
    2231     107.1587
    2232     112.7281
    2233     110.9121
    2234     104.4568
    2235     102.4065
    2236     108.7019
    2237     107.0629
    2238     105.6447
    2239     111.7521
    2240     104.5013
    2241     108.4750
    2242     102.3639
    2243     102.5420
    2244     100.9595
    2245     102.3220
    2246     102.2869
    2247     106.3801
    2248     102.8921
    2249     104.5498
    2250      99.4162
    2251     105.0006
