#Frame         angle2
    1665     112.2915
    1666     115.0477
    1667     113.7579
    1668     115.3312
    1669     112.4080
    1670     111.0325
    1671     114.6133
    1672     111.1067
    1673     112.1073
    1674     112.0264
    1675     110.2073
    1676     109.1553
    1677     112.9142
    1678     113.6419
    1679     112.5071
    1680     112.6028
    1681     111.8368
    1682     114.5116
    1683     110.9125
    1684     107.6989
    1685     113.7820
    1686     112.1475
    1687     107.0543
    1688     111.2419
    1689     107.4786
    1690     111.0144
    1691     110.4228
    1692     109.8110
    1693     106.5895
    1694     109.3723
    1695     109.1971
    1696     111.3216
    1697     115.5449
    1698     112.9360
    1699     116.2285
    1700     114.5290
    1701     119.0892
    1702     113.0997
    1703     113.6905
    1704     111.3299
    1705     111.9551
    1706     113.9440
    1707     113.0094
    1708     114.1706
    1709     113.8129
    1710     115.9408
    1711     119.0916
    1712     114.1220
    1713     115.7300
    1714     114.8062
    1715     115.4531
    1716     114.6231
    1717     113.2253
    1718     114.6289
    1719     113.4926
    1720     112.8178
    1721     112.2055
    1722     111.6132
    1723     113.1382
    1724     112.3375
    1725     112.0159
    1726     111.6465
    1727     112.4054
    1728     111.9418
    1729     110.6846
    1730     110.1068
    1731     108.7944
    1732     109.4791
    1733     109.9403
    1734     115.1190
    1735     111.8919
    1736     109.9496
    1737     107.6318
    1738     110.5337
    1739     110.6660
    1740     110.3882
    1741     112.9252
    1742     112.1849
    1743     110.1488
    1744     111.4447
    1745     109.6960
    1746     111.5782
    1747     109.4587
    1748     109.7893
    1749     112.6784
    1750     110.8591
    1751     110.6583
    1752     112.7078
    1753     112.2768
    1754     112.9319
    1755     113.0523
    1756     113.3680
    1757     114.3648
    1758     111.9919
    1759     112.6903
    1760     112.8797
    1761     117.3201
    1762     111.6191
    1763     115.4335
    1764     113.7767
    1765     114.8184
    1766     115.1938
    1767     114.3036
    1768     114.5642
    1769     113.6422
    1770     114.9292
    1771     117.0342
    1772     114.4915
    1773     113.2414
    1774     111.5619
    1775     115.3676
    1776     115.2471
    1777     117.1017
    1778     114.6311
    1779     117.3539
    1780     111.9121
    1781     115.9816
    1782     111.5415
    1783     108.9219
    1784     108.4453
    1785     112.9808
    1786     111.3112
    1787     109.4317
    1788     100.0356
    1789     111.3096
    1790     110.9192
    1791     112.3779
    1792     107.1738
    1793     112.3755
    1794     112.4456
    1795     110.1036
    1796     109.7508
    1797     109.2592
    1798     108.8777
    1799     107.3736
    1800     116.3414
    1801     111.7303
    1802     112.1027
    1803     112.4943
    1804     108.7043
    1805     110.4129
    1806     111.2414
    1807     107.8202
    1808     111.7977
    1809     114.3171
    1810     118.0787
    1811     112.4519
    1812     114.8336
    1813     111.9500
    1814     112.4651
    1815     116.5530
    1816     110.9986
    1817     115.2087
    1818     112.2584
    1819     112.2225
    1820     113.7726
    1821     111.2984
    1822     110.4715
    1823     108.8115
    1824     111.4552
    1825     114.1175
    1826     115.3738
    1827     113.0198
    1828     112.3037
    1829     112.3585
    1830     116.1881
    1831     112.2531
    1832     113.9132
    1833     113.5536
    1834     116.6976
    1835     116.4219
    1836     117.4305
    1837     115.1253
    1838     115.9753
    1839     110.3020
    1840     111.4556
    1841     113.5776
    1842     109.8407
    1843     114.5278
    1844     111.6692
    1845     110.5341
    1846     111.0987
    1847     115.2474
    1848     112.9635
    1849     115.5660
    1850     114.2333
    1851     117.6087
    1852     114.5479
    1853     107.3529
    1854     112.6043
    1855     114.8124
    1856     108.4821
    1857     111.1395
    1858     112.3678
    1859     113.8146
    1860     111.5266
    1861     117.6121
    1862     115.9771
    1863     110.7602
    1864     109.2006
    1865     108.3076
    1866     114.3867
    1867     113.8848
    1868     111.1990
    1869     114.7043
    1870     115.1028
    1871     117.4945
    1872     116.2790
    1873     112.3986
    1874     112.9733
    1875     116.1471
    1876     111.3110
    1877     114.6748
    1878     111.1900
    1879     113.8126
    1880     117.6383
    1881     112.9828
    1882     110.5820
    1883     113.6271
    1884     112.2405
    1885     112.3771
    1886     114.2838
    1887     116.3024
    1888     109.2529
    1889     110.8437
    1890     114.4821
    1891     109.6821
    1892     114.7092
    1893     110.0541
    1894     112.9031
    1895     112.7703
    1896     110.6337
    1897     108.9306
    1898     110.0236
    1899     110.1948
    1900     110.3103
    1901     108.6817
    1902     107.1199
    1903     107.0593
    1904     107.0727
    1905     109.0067
    1906     107.8560
    1907     112.1226
    1908     107.1302
    1909     109.8122
    1910     112.3830
    1911     110.7724
    1912     110.9347
    1913     110.2570
    1914     106.4895
    1915     110.9462
    1916     105.9377
    1917     109.9089
    1918     108.5650
    1919     107.8752
    1920     109.8040
    1921     108.1136
    1922     105.6180
    1923     112.3810
    1924     111.5286
    1925     107.6411
    1926     107.6281
    1927     106.4659
    1928     111.7404
    1929     106.6547
    1930     107.5044
    1931     109.3626
    1932     109.6215
    1933     107.4595
    1934     106.1616
    1935     107.7699
    1936     112.4969
    1937     111.0056
    1938     111.3416
    1939     113.0743
    1940     110.3229
    1941     112.5357
    1942     109.6702
    1943     114.0279
    1944     110.6766
    1945     116.1718
    1946     116.6987
    1947     110.3344
    1948     114.0572
    1949     118.0685
    1950     112.4132
    1951     114.8585
    1952     115.4103
    1953     116.3937
    1954     115.7765
    1955     112.6462
    1956     113.5872
    1957     114.0757
    1958     113.6831
    1959     116.0800
    1960     114.0884
    1961     116.6868
    1962     117.9413
    1963     113.5519
    1964     116.3380
    1965     117.5668
    1966     117.1548
    1967     113.9737
    1968     116.2236
    1969     115.2020
    1970     113.6182
    1971     116.9320
    1972     119.7494
    1973     114.5283
    1974     114.6895
    1975     113.2226
    1976     112.5050
    1977     114.3042
    1978     118.9720
    1979     119.2709
    1980     114.9364
    1981     113.6562
    1982     115.6003
    1983     117.8112
    1984     112.9315
    1985     115.5910
    1986     119.5159
    1987     116.4315
    1988     111.9918
    1989     112.8776
    1990     119.3955
    1991     120.7112
    1992     116.7139
    1993     118.8812
    1994     119.6062
    1995     117.4450
    1996     118.1793
    1997     121.2620
    1998     119.1292
    1999     119.3414
    2000     117.7319
    2001     122.6501
    2002     123.5259
    2003     120.5412
    2004     121.7515
    2005     120.1247
    2006     120.7971
    2007     116.4325
    2008     116.0552
    2009     114.6153
    2010     115.6084
    2011     117.3053
    2012     117.3620
    2013     110.5305
    2014     110.6018
    2015     119.7381
    2016     114.2589
    2017     114.1927
    2018     117.1310
    2019     116.4031
    2020     113.7321
    2021     111.6606
    2022     117.7096
    2023     112.4616
    2024     112.5442
    2025     113.6108
    2026     114.8214
    2027     109.5386
    2028     111.8795
    2029     109.6457
    2030     113.5495
    2031     111.7044
    2032     108.9487
    2033     111.8987
    2034     117.6119
    2035     115.5771
    2036     116.3662
    2037     115.8728
    2038     116.7970
    2039     115.7948
    2040     113.2037
    2041     111.7789
    2042     111.7117
    2043     116.1023
    2044     114.5080
    2045     110.5997
    2046     112.8835
    2047     116.0984
    2048     118.2820
    2049     117.4085
    2050     115.6239
    2051     116.2229
    2052     120.6375
    2053     116.7257
    2054     114.7628
    2055     115.3253
    2056     116.3998
    2057     113.3034
    2058     116.4337
    2059     114.1142
    2060     112.7581
    2061     113.9766
    2062     114.5035
    2063     111.4234
    2064     116.6188
    2065     113.5326
    2066     111.1277
    2067     114.8486
    2068     114.6949
    2069     117.3086
    2070     115.0094
    2071     115.0005
    2072     116.6684
    2073     117.8412
    2074     116.0113
    2075     113.6485
    2076     115.1696
    2077     114.4079
    2078     117.3209
    2079     117.2261
    2080     117.1207
    2081     114.6262
    2082     117.2944
    2083     113.1987
    2084     112.5250
    2085     113.0571
    2086     114.9109
    2087     117.0618
    2088     119.5501
    2089     116.5979
    2090     118.3206
    2091     115.3030
    2092     116.8720
    2093     115.4272
    2094     119.9188
    2095     118.8316
    2096     115.6198
    2097     118.2254
    2098     120.0123
    2099     116.5790
    2100     116.5873
    2101     116.0894
    2102     117.7946
    2103     115.4498
    2104     113.3248
    2105     115.2541
    2106     111.3989
    2107     113.5317
    2108     118.5159
    2109     114.2069
    2110     113.0476
    2111     115.3989
    2112     112.0355
    2113     114.0009
    2114     117.6411
    2115     115.1671
    2116     114.2678
    2117     116.2468
    2118     117.5833
    2119     114.4787
    2120     112.3457
    2121     112.8872
    2122     116.3001
    2123     113.3660
    2124     115.5068
    2125     117.7969
    2126     112.4824
    2127     116.5909
    2128     116.4005
    2129     113.2176
    2130     114.9460
    2131     114.7900
    2132     114.3609
    2133     117.5817
    2134     117.3752
    2135     114.9129
    2136     117.6829
    2137     117.6982
    2138     117.7729
    2139     116.6691
    2140     118.8209
    2141     118.8900
    2142     113.8024
    2143     114.8983
    2144     111.1479
    2145     115.9364
    2146     115.1511
    2147     115.4316
    2148     117.8339
    2149     114.9705
    2150     118.7541
    2151     114.3973
    2152     116.4579
    2153     114.5260
    2154     114.6557
    2155     111.7297
    2156     116.3172
    2157     112.6316
    2158     112.3472
    2159     113.4005
    2160     113.8365
    2161     114.6577
    2162     117.3854
    2163     116.2755
    2164     121.3490
    2165     116.9631
    2166     117.2300
    2167     116.4683
    2168     120.1647
    2169     117.8593
    2170     120.4225
    2171     121.3519
    2172     121.9410
    2173     122.5237
    2174     119.9149
    2175     118.5713
    2176     119.2878
    2177     122.0486
    2178     119.9395
    2179     120.5949
    2180     123.9266
    2181     120.8687
    2182     120.4295
    2183     120.1722
    2184     120.3152
    2185     118.6298
    2186     117.5929
    2187     118.4510
    2188     119.8139
    2189     118.6303
    2190     118.8042
    2191     119.6158
    2192     120.7281
    2193     116.8379
    2194     118.5748
    2195     115.6898
    2196     112.9506
    2197     118.3804
    2198     115.9037
    2199     118.8282
    2200     121.9917
    2201     119.8766
    2202     121.2132
    2203     119.6261
    2204     122.1987
    2205     120.7741
    2206     121.7542
    2207     117.6555
    2208     120.0745
    2209     120.9405
    2210     117.0688
    2211     118.1205
    2212     120.2740
    2213     119.5051
    2214     116.3065
    2215     116.2805
    2216     119.0034
    2217     115.8001
    2218     120.2457
    2219     118.0105
    2220     119.6206
    2221     116.5523
    2222     114.4004
    2223     115.9834
    2224     118.2236
    2225     117.7375
    2226     118.0797
    2227     119.3316
    2228     118.5503
    2229     118.2175
    2230     118.1015
    2231     116.4364
    2232     118.4944
    2233     115.8585
    2234     117.8843
    2235     118.3913
    2236     116.1682
    2237     119.2763
    2238     116.4165
    2239     118.7474
    2240     116.3845
    2241     116.1225
    2242     124.2517
    2243     116.4492
    2244     115.0425
    2245     115.3744
    2246     114.3089
    2247     115.4792
    2248     117.2873
    2249     114.0403
    2250     111.3192
    2251     115.1177
