#Frame         angle2
    1665     131.1808
    1666     129.2318
    1667     128.9933
    1668     129.9559
    1669     129.6587
    1670     130.1282
    1671     128.2572
    1672     130.8003
    1673     130.2466
    1674     129.5027
    1675     126.6716
    1676     127.2935
    1677     129.7162
    1678     128.6629
    1679     128.7528
    1680     134.1861
    1681     127.9533
    1682     132.3147
    1683     129.4660
    1684     129.9734
    1685     133.0566
    1686     132.9261
    1687     133.5442
    1688     132.4072
    1689     132.9674
    1690     133.7652
    1691     130.0077
    1692     133.2354
    1693     127.9885
    1694     135.1201
    1695     133.9662
    1696     133.2399
    1697     132.1430
    1698     133.9865
    1699     133.8182
    1700     132.6532
    1701     131.8927
    1702     132.2979
    1703     129.8695
    1704     131.7340
    1705     128.5426
    1706     130.5687
    1707     127.9605
    1708     128.1720
    1709     127.8241
    1710     129.0195
    1711     131.9934
    1712     133.1168
    1713     130.3072
    1714     130.7621
    1715     129.3970
    1716     130.6336
    1717     130.5953
    1718     129.3916
    1719     129.9735
    1720     127.2163
    1721     127.7942
    1722     128.5671
    1723     133.4554
    1724     130.5751
    1725     123.7201
    1726     127.1885
    1727     126.4224
    1728     128.7126
    1729     128.5491
    1730     127.0909
    1731     126.1648
    1732     125.6890
    1733     129.5479
    1734     127.5945
    1735     129.3751
    1736     127.3395
    1737     129.4583
    1738     134.5587
    1739     130.2523
    1740     127.9426
    1741     131.9609
    1742     131.0524
    1743     132.0548
    1744     131.8506
    1745     131.9343
    1746     129.9957
    1747     133.6161
    1748     130.9193
    1749     132.8582
    1750     130.9116
    1751     133.5124
    1752     132.3897
    1753     131.2835
    1754     132.9054
    1755     133.0104
    1756     128.9206
    1757     130.6229
    1758     129.6294
    1759     128.9786
    1760     127.1024
    1761     128.3487
    1762     131.5891
    1763     129.6915
    1764     129.9268
    1765     130.4972
    1766     130.6074
    1767     132.3816
    1768     134.6728
    1769     131.0866
    1770     133.8684
    1771     135.6688
    1772     131.8052
    1773     130.5337
    1774     130.2386
    1775     128.6362
    1776     131.0807
    1777     133.0777
    1778     131.4686
    1779     129.3988
    1780     128.0351
    1781     128.6278
    1782     132.2454
    1783     132.5344
    1784     129.4857
    1785     130.0492
    1786     131.6029
    1787     128.2292
    1788     132.5558
    1789     129.4279
    1790     130.6236
    1791     128.7409
    1792     126.9566
    1793     130.8868
    1794     131.4255
    1795     131.1897
    1796     131.6380
    1797     132.4902
    1798     133.0499
    1799     134.8204
    1800     133.3540
    1801     134.7181
    1802     130.8563
    1803     134.1579
    1804     129.7063
    1805     132.7652
    1806     130.4213
    1807     129.9675
    1808     131.9155
    1809     129.8907
    1810     131.3534
    1811     130.8293
    1812     129.3021
    1813     131.0522
    1814     129.2636
    1815     129.0271
    1816     130.5597
    1817     131.1022
    1818     134.1557
    1819     131.2107
    1820     130.5779
    1821     129.8345
    1822     130.1411
    1823     123.2304
    1824     127.6369
    1825     130.5134
    1826     130.1021
    1827     134.0914
    1828     128.6431
    1829     126.5127
    1830     126.0827
    1831     131.5463
    1832     129.1559
    1833     135.4730
    1834     131.4385
    1835     134.7027
    1836     132.6189
    1837     134.5422
    1838     133.7595
    1839     135.2025
    1840     132.9940
    1841     130.5869
    1842     132.1189
    1843     132.2196
    1844     129.7676
    1845     128.9031
    1846     130.8252
    1847     132.1540
    1848     133.1265
    1849     132.1699
    1850     132.4720
    1851     132.4765
    1852     131.2659
    1853     129.1778
    1854     130.6619
    1855     132.3839
    1856     128.7957
    1857     126.5112
    1858     129.4893
    1859     126.8456
    1860     124.1918
    1861     134.2241
    1862     126.3296
    1863     128.3613
    1864     125.6720
    1865     127.5367
    1866     128.1597
    1867     126.8529
    1868     133.4685
    1869     133.4186
    1870     131.1532
    1871     131.8947
    1872     133.0416
    1873     131.6783
    1874     131.7202
    1875     131.7433
    1876     132.9952
    1877     133.1653
    1878     132.4628
    1879     129.7736
    1880     128.8658
    1881     129.1541
    1882     129.7424
    1883     126.2518
    1884     129.1966
    1885     127.9321
    1886     129.0347
    1887     131.4828
    1888     129.9409
    1889     128.7052
    1890     130.8734
    1891     130.1513
    1892     128.6991
    1893     131.8890
    1894     131.5978
    1895     127.8767
    1896     128.6245
    1897     128.4140
    1898     131.2680
    1899     130.0176
    1900     131.9730
    1901     127.6373
    1902     129.8577
    1903     127.0492
    1904     128.4460
    1905     125.3634
    1906     128.6761
    1907     131.0438
    1908     130.1610
    1909     129.7953
    1910     129.5706
    1911     129.6179
    1912     131.1813
    1913     137.4138
    1914     134.7861
    1915     135.0337
    1916     130.3094
    1917     129.4360
    1918     129.5413
    1919     131.4075
    1920     131.2074
    1921     126.8523
    1922     130.8849
    1923     132.5300
    1924     129.3299
    1925     132.8501
    1926     129.6463
    1927     126.4137
    1928     129.8404
    1929     130.1320
    1930     127.2645
    1931     129.7082
    1932     129.8469
    1933     126.6066
    1934     126.6608
    1935     126.3912
    1936     123.3998
    1937     125.4458
    1938     127.8151
    1939     127.6730
    1940     126.3119
    1941     130.8039
    1942     131.5845
    1943     132.1551
    1944     132.6971
    1945     131.6533
    1946     130.8596
    1947     128.9003
    1948     132.7015
    1949     130.3222
    1950     131.5585
    1951     129.3745
    1952     127.2546
    1953     130.4649
    1954     129.9454
    1955     131.4545
    1956     132.8755
    1957     131.5205
    1958     130.3770
    1959     133.3216
    1960     129.7960
    1961     132.5820
    1962     131.9781
    1963     129.0099
    1964     133.4733
    1965     128.3932
    1966     131.0284
    1967     134.4876
    1968     130.0627
    1969     129.8912
    1970     131.8127
    1971     135.3060
    1972     133.4723
    1973     133.8214
    1974     131.3620
    1975     131.9232
    1976     131.8709
    1977     134.1020
    1978     133.9130
    1979     127.1531
    1980     132.8553
    1981     134.3472
    1982     130.3568
    1983     131.1526
    1984     129.5279
    1985     127.5241
    1986     128.5076
    1987     130.9436
    1988     129.7468
    1989     130.3021
    1990     129.5167
    1991     129.4852
    1992     130.1166
    1993     132.0805
    1994     132.0919
    1995     132.2949
    1996     130.4625
    1997     135.6498
    1998     132.0826
    1999     129.8870
    2000     131.5173
    2001     130.4945
    2002     130.7628
    2003     130.5746
    2004     129.7700
    2005     131.9567
    2006     129.7052
    2007     126.4963
    2008     130.5505
    2009     133.7229
    2010     127.7540
    2011     126.9371
    2012     129.3505
    2013     130.6154
    2014     131.5304
    2015     129.3621
    2016     133.1291
    2017     131.5609
    2018     132.6035
    2019     129.1816
    2020     130.0340
    2021     129.4084
    2022     133.1166
    2023     128.2363
    2024     125.6801
    2025     127.7291
    2026     130.6194
    2027     131.9940
    2028     125.1012
    2029     125.4261
    2030     128.8957
    2031     125.7220
    2032     126.4913
    2033     128.2941
    2034     129.4638
    2035     124.9837
    2036     127.9751
    2037     127.6831
    2038     129.9956
    2039     128.3806
    2040     128.1552
    2041     130.2286
    2042     129.2264
    2043     129.9259
    2044     133.0350
    2045     132.1628
    2046     130.5743
    2047     130.6806
    2048     132.4889
    2049     131.9085
    2050     128.5913
    2051     130.3118
    2052     132.6278
    2053     130.9552
    2054     128.7996
    2055     133.1497
    2056     130.3804
    2057     133.9310
    2058     129.7012
    2059     132.4509
    2060     130.9590
    2061     130.9288
    2062     132.2305
    2063     132.5930
    2064     126.4358
    2065     128.5265
    2066     131.6141
    2067     131.2382
    2068     129.5100
    2069     129.7002
    2070     131.3345
    2071     129.1253
    2072     127.3875
    2073     129.8102
    2074     127.9907
    2075     130.9629
    2076     130.6147
    2077     130.2371
    2078     127.1917
    2079     129.4635
    2080     127.7019
    2081     127.6318
    2082     124.8337
    2083     133.0182
    2084     129.8052
    2085     128.4646
    2086     130.2994
    2087     131.8340
    2088     131.1897
    2089     130.1481
    2090     132.4863
    2091     133.3775
    2092     133.8480
    2093     131.5350
    2094     132.5858
    2095     130.4644
    2096     130.5425
    2097     129.9542
    2098     127.7262
    2099     130.1123
    2100     132.3066
    2101     131.2517
    2102     130.3301
    2103     133.8578
    2104     133.8917
    2105     131.2875
    2106     134.8162
    2107     134.0975
    2108     132.2988
    2109     136.0200
    2110     133.0507
    2111     133.3409
    2112     132.3537
    2113     131.9236
    2114     129.7631
    2115     128.7076
    2116     127.1670
    2117     130.0907
    2118     129.7973
    2119     129.5732
    2120     133.2788
    2121     126.9657
    2122     132.8498
    2123     128.7594
    2124     128.4178
    2125     130.3655
    2126     129.0810
    2127     128.4890
    2128     128.8207
    2129     133.0854
    2130     129.0338
    2131     132.5281
    2132     133.2310
    2133     131.6461
    2134     129.8465
    2135     126.3824
    2136     128.6480
    2137     132.4830
    2138     131.3481
    2139     129.1338
    2140     129.8991
    2141     129.7365
    2142     127.5649
    2143     129.4019
    2144     127.3899
    2145     129.1678
    2146     132.3084
    2147     129.7641
    2148     128.1431
    2149     127.9604
    2150     130.1154
    2151     131.9679
    2152     126.5161
    2153     122.9380
    2154     127.3581
    2155     128.9689
    2156     127.1887
    2157     126.9202
    2158     132.2860
    2159     129.8773
    2160     132.8338
    2161     131.6975
    2162     124.2956
    2163     128.1217
    2164     132.2572
    2165     132.0599
    2166     131.7226
    2167     132.8172
    2168     130.0779
    2169     129.1556
    2170     130.1148
    2171     128.3930
    2172     126.4053
    2173     127.1710
    2174     129.5980
    2175     131.2266
    2176     128.0449
    2177     131.2156
    2178     131.1662
    2179     129.9637
    2180     128.9734
    2181     130.9552
    2182     134.4505
    2183     132.0609
    2184     134.5069
    2185     125.8782
    2186     128.5826
    2187     133.1688
    2188     130.4873
    2189     129.3917
    2190     129.6166
    2191     129.6228
    2192     126.3778
    2193     131.9945
    2194     130.5069
    2195     127.3721
    2196     125.9348
    2197     128.6786
    2198     131.4624
    2199     129.8537
    2200     128.1536
    2201     128.0137
    2202     130.7964
    2203     128.0611
    2204     130.1419
    2205     127.8572
    2206     133.5586
    2207     127.9188
    2208     128.7661
    2209     126.2548
    2210     133.1648
    2211     128.6658
    2212     128.2388
    2213     133.6102
    2214     129.8991
    2215     128.6356
    2216     132.4838
    2217     131.7614
    2218     129.8707
    2219     127.3699
    2220     134.7786
    2221     133.9383
    2222     132.9485
    2223     131.6216
    2224     128.9595
    2225     132.6681
    2226     132.3710
    2227     128.5049
    2228     128.6133
    2229     129.0506
    2230     129.6354
    2231     132.3541
    2232     128.9818
    2233     130.3940
    2234     133.6479
    2235     129.2790
    2236     130.8767
    2237     129.6945
    2238     130.3100
    2239     128.6910
    2240     127.5214
    2241     130.3966
    2242     129.0792
    2243     127.0713
    2244     130.2747
    2245     130.4806
    2246     124.8315
    2247     126.0212
    2248     128.3801
    2249     133.2653
    2250     127.9747
    2251     129.2919
