#Frame         angle2
    1665     131.7005
    1666     131.3212
    1667     133.4447
    1668     132.7353
    1669     133.4723
    1670     130.1911
    1671     129.4997
    1672     133.4108
    1673     130.4275
    1674     133.6172
    1675     135.0441
    1676     133.1900
    1677     132.2243
    1678     131.2266
    1679     133.5097
    1680     133.8248
    1681     135.8033
    1682     132.1174
    1683     134.2433
    1684     132.5429
    1685     134.6129
    1686     133.1869
    1687     133.0756
    1688     130.8011
    1689     132.9834
    1690     133.2394
    1691     131.3975
    1692     132.9465
    1693     134.6664
    1694     133.9416
    1695     131.8096
    1696     133.4751
    1697     134.0733
    1698     132.8465
    1699     131.4878
    1700     134.6565
    1701     134.1859
    1702     127.8010
    1703     132.6745
    1704     133.6672
    1705     131.7416
    1706     130.3242
    1707     133.5949
    1708     132.8906
    1709     130.1023
    1710     127.7106
    1711     131.2302
    1712     125.9497
    1713     131.0137
    1714     131.9086
    1715     130.7095
    1716     128.7793
    1717     124.6851
    1718     122.8825
    1719     126.4112
    1720     127.9368
    1721     123.0894
    1722     127.2144
    1723     128.2112
    1724     125.1429
    1725     125.7605
    1726     127.4634
    1727     126.4244
    1728     119.8689
    1729     127.0402
    1730     126.6349
    1731     127.1025
    1732     129.0381
    1733     126.2882
    1734     126.5010
    1735     128.5201
    1736     124.9266
    1737     124.4747
    1738     128.5340
    1739     129.0672
    1740     131.5935
    1741     129.6892
    1742     129.8539
    1743     133.2919
    1744     132.1654
    1745     129.3811
    1746     131.6188
    1747     130.7239
    1748     126.4152
    1749     126.3380
    1750     130.4207
    1751     131.6605
    1752     134.2669
    1753     132.2253
    1754     129.3989
    1755     132.7891
    1756     129.9723
    1757     127.5835
    1758     129.5650
    1759     130.3119
    1760     130.9711
    1761     129.3977
    1762     129.7646
    1763     130.6839
    1764     131.7244
    1765     134.0280
    1766     129.8430
    1767     134.6925
    1768     128.1228
    1769     131.2386
    1770     132.5123
    1771     132.1733
    1772     131.4816
    1773     131.0550
    1774     130.4845
    1775     132.7801
    1776     129.2591
    1777     131.4379
    1778     130.5274
    1779     130.8911
    1780     132.5094
    1781     127.9936
    1782     128.4858
    1783     130.6516
    1784     129.7839
    1785     131.2532
    1786     128.5744
    1787     128.1807
    1788     129.8427
    1789     129.2310
    1790     128.9294
    1791     129.5830
    1792     130.7574
    1793     132.0529
    1794     130.3032
    1795     132.2806
    1796     129.2290
    1797     134.7306
    1798     130.9007
    1799     131.5073
    1800     129.2056
    1801     128.4293
    1802     130.6996
    1803     126.7187
    1804     128.0384
    1805     129.1156
    1806     129.7837
    1807     131.9594
    1808     131.3642
    1809     124.7201
    1810     131.2673
    1811     133.0611
    1812     132.8352
    1813     132.5927
    1814     133.7075
    1815     132.9141
    1816     126.7951
    1817     126.6045
    1818     128.6086
    1819     132.7788
    1820     130.2372
    1821     130.6631
    1822     128.2174
    1823     130.0868
    1824     124.8761
    1825     128.5536
    1826     129.4159
    1827     130.5367
    1828     129.5671
    1829     131.8778
    1830     124.2025
    1831     129.2166
    1832     130.4648
    1833     128.7290
    1834     127.9752
    1835     129.5000
    1836     126.5560
    1837     131.7072
    1838     128.7853
    1839     129.3509
    1840     127.1952
    1841     127.8784
    1842     129.4732
    1843     130.5088
    1844     128.8159
    1845     132.2915
    1846     127.9532
    1847     127.9386
    1848     130.2179
    1849     133.4466
    1850     131.8303
    1851     132.8638
    1852     128.0672
    1853     133.5386
    1854     132.6219
    1855     126.0960
    1856     123.4388
    1857     125.9881
    1858     121.2036
    1859     123.1833
    1860     123.7980
    1861     124.2719
    1862     124.2118
    1863     126.5590
    1864     131.9527
    1865     129.4951
    1866     131.0451
    1867     128.7650
    1868     128.8580
    1869     131.5946
    1870     127.5163
    1871     129.6366
    1872     127.0053
    1873     128.8014
    1874     129.0194
    1875     129.6866
    1876     126.7619
    1877     127.8550
    1878     127.3424
    1879     127.2336
    1880     131.1455
    1881     126.8943
    1882     129.1290
    1883     132.4903
    1884     129.1213
    1885     129.5248
    1886     130.2868
    1887     130.9742
    1888     130.9864
    1889     132.2680
    1890     129.5930
    1891     130.1777
    1892     132.8406
    1893     132.6989
    1894     133.5119
    1895     130.3088
    1896     132.4775
    1897     132.4388
    1898     131.6157
    1899     133.5344
    1900     132.1587
    1901     132.4272
    1902     132.7885
    1903     129.6404
    1904     129.9567
    1905     131.8209
    1906     130.5913
    1907     131.0153
    1908     131.1569
    1909     132.3181
    1910     130.7171
    1911     130.4214
    1912     131.9066
    1913     130.8335
    1914     133.6316
    1915     131.6248
    1916     131.4686
    1917     132.1895
    1918     132.9523
    1919     133.6446
    1920     131.4223
    1921     130.2308
    1922     127.0868
    1923     131.8176
    1924     128.3420
    1925     131.8959
    1926     132.3197
    1927     133.2477
    1928     131.3619
    1929     132.2517
    1930     133.0999
    1931     126.4666
    1932     129.4659
    1933     133.6492
    1934     128.6729
    1935     127.1800
    1936     127.8400
    1937     122.2234
    1938     128.8146
    1939     127.8417
    1940     132.2704
    1941     130.7025
    1942     126.1363
    1943     127.8039
    1944     126.4895
    1945     121.0823
    1946     124.9159
    1947     125.9086
    1948     123.2502
    1949     125.0897
    1950     126.1031
    1951     125.0286
    1952     126.3393
    1953     126.1362
    1954     122.3430
    1955     125.4768
    1956     124.1211
    1957     123.7919
    1958     128.7626
    1959     127.4410
    1960     128.3734
    1961     128.8172
    1962     128.7815
    1963     126.2527
    1964     128.7213
    1965     127.6311
    1966     128.7958
    1967     126.9688
    1968     128.5286
    1969     126.7686
    1970     130.9426
    1971     128.5877
    1972     128.2049
    1973     133.3835
    1974     130.0006
    1975     127.7521
    1976     131.1267
    1977     125.4667
    1978     127.2391
    1979     132.5567
    1980     128.7640
    1981     128.1764
    1982     129.4915
    1983     128.9204
    1984     134.1295
    1985     133.8683
    1986     129.3019
    1987     126.8709
    1988     124.6951
    1989     127.3983
    1990     125.3923
    1991     128.1074
    1992     128.5075
    1993     135.5152
    1994     127.5631
    1995     130.3033
    1996     129.2762
    1997     130.2787
    1998     130.1130
    1999     129.8917
    2000     129.2983
    2001     132.2193
    2002     126.8187
    2003     131.3095
    2004     127.9968
    2005     128.8489
    2006     131.1028
    2007     132.2672
    2008     132.3576
    2009     130.2766
    2010     128.0760
    2011     129.6003
    2012     129.5246
    2013     129.3446
    2014     125.7632
    2015     124.0737
    2016     130.6824
    2017     127.6189
    2018     127.5129
    2019     125.3162
    2020     130.4925
    2021     128.6851
    2022     127.0431
    2023     127.4040
    2024     127.9097
    2025     131.9684
    2026     129.7244
    2027     131.1384
    2028     132.1804
    2029     128.2873
    2030     129.1250
    2031     127.4929
    2032     129.3899
    2033     127.7115
    2034     127.5553
    2035     129.6334
    2036     125.4131
    2037     131.0896
    2038     127.0046
    2039     127.7394
    2040     128.0566
    2041     126.9654
    2042     127.8743
    2043     128.2927
    2044     130.2061
    2045     130.2181
    2046     128.1054
    2047     129.7121
    2048     127.1016
    2049     128.2684
    2050     128.8210
    2051     126.1940
    2052     121.5319
    2053     126.0427
    2054     130.3843
    2055     127.8867
    2056     125.8050
    2057     120.7986
    2058     123.2183
    2059     125.9327
    2060     126.6677
    2061     127.2825
    2062     124.8354
    2063     124.0895
    2064     127.0171
    2065     127.2005
    2066     126.7819
    2067     124.3944
    2068     125.7655
    2069     128.1261
    2070     126.7532
    2071     128.1876
    2072     129.9628
    2073     127.7241
    2074     129.2561
    2075     125.8545
    2076     126.3699
    2077     128.8277
    2078     127.3456
    2079     127.4910
    2080     123.4289
    2081     122.9350
    2082     128.8684
    2083     125.4088
    2084     124.4631
    2085     125.8491
    2086     125.1270
    2087     128.7813
    2088     125.1181
    2089     128.8543
    2090     128.1880
    2091     124.3456
    2092     122.9888
    2093     122.6346
    2094     123.0910
    2095     122.3190
    2096     125.5712
    2097     124.1149
    2098     124.5692
    2099     124.1828
    2100     127.2960
    2101     127.7552
    2102     130.3422
    2103     130.4345
    2104     128.3956
    2105     129.4125
    2106     130.9222
    2107     130.7279
    2108     132.3206
    2109     133.2461
    2110     130.8840
    2111     131.5364
    2112     129.5820
    2113     130.6991
    2114     129.2217
    2115     132.1552
    2116     131.2548
    2117     130.0351
    2118     129.8728
    2119     128.9076
    2120     127.1637
    2121     127.2986
    2122     122.4307
    2123     127.3142
    2124     129.9204
    2125     132.9674
    2126     127.4932
    2127     127.4238
    2128     129.5579
    2129     128.8248
    2130     130.7264
    2131     130.5690
    2132     127.9133
    2133     129.3462
    2134     131.6901
    2135     131.2810
    2136     133.2547
    2137     131.0511
    2138     132.4144
    2139     128.3315
    2140     129.8786
    2141     126.2660
    2142     131.4556
    2143     126.9709
    2144     130.0851
    2145     133.4604
    2146     131.6551
    2147     130.2146
    2148     131.7583
    2149     130.8932
    2150     128.6316
    2151     131.4853
    2152     130.0289
    2153     134.2065
    2154     130.9124
    2155     134.6311
    2156     133.3373
    2157     132.1226
    2158     129.3007
    2159     131.3465
    2160     131.7424
    2161     131.3488
    2162     127.2360
    2163     132.1249
    2164     133.1203
    2165     133.1026
    2166     130.7472
    2167     129.9429
    2168     132.0756
    2169     132.2595
    2170     133.1956
    2171     132.2583
    2172     133.5787
    2173     133.3302
    2174     132.1708
    2175     131.7671
    2176     134.5990
    2177     133.5740
    2178     133.1682
    2179     132.8467
    2180     134.1965
    2181     133.3245
    2182     132.0215
    2183     128.5060
    2184     128.4163
    2185     130.6456
    2186     129.5109
    2187     128.6054
    2188     128.0939
    2189     129.5432
    2190     133.5661
    2191     131.5129
    2192     128.3398
    2193     131.8674
    2194     132.6086
    2195     129.6840
    2196     130.0220
    2197     129.6230
    2198     129.4630
    2199     131.8645
    2200     128.2271
    2201     129.4117
    2202     130.9674
    2203     129.0093
    2204     131.1387
    2205     126.0022
    2206     131.5920
    2207     129.6988
    2208     128.2663
    2209     129.6591
    2210     130.1440
    2211     133.2026
    2212     129.3926
    2213     132.9996
    2214     127.1066
    2215     128.0561
    2216     128.1306
    2217     127.4216
    2218     127.7647
    2219     128.1794
    2220     132.0115
    2221     127.0003
    2222     130.7544
    2223     131.5180
    2224     132.8025
    2225     133.6586
    2226     128.0254
    2227     130.4735
    2228     127.9929
    2229     134.7936
    2230     132.8101
    2231     127.2814
    2232     130.2713
    2233     125.7295
    2234     129.4054
    2235     131.4339
    2236     127.8724
    2237     133.1281
    2238     128.4330
    2239     127.7832
    2240     127.7144
    2241     125.6209
    2242     125.6012
    2243     128.8257
    2244     128.6158
    2245     129.2737
    2246     125.9483
    2247     126.4784
    2248     129.2435
    2249     125.0907
    2250     130.5652
    2251     129.0498
