#Frame         angle1
    1665     112.5238
    1666     118.2927
    1667     117.9766
    1668     117.3819
    1669     114.6741
    1670     113.5859
    1671     108.8348
    1672     111.3630
    1673     113.2879
    1674     110.2326
    1675     112.2530
    1676     113.3635
    1677     110.9268
    1678     112.0527
    1679     107.9319
    1680     110.7136
    1681     110.7760
    1682     106.3744
    1683     106.2622
    1684     113.9960
    1685     112.3590
    1686     107.0287
    1687     112.0540
    1688     112.1764
    1689     110.4559
    1690     108.5880
    1691     109.4178
    1692     111.6801
    1693     109.6897
    1694     111.1456
    1695     111.8436
    1696     108.7504
    1697     108.1425
    1698     109.9919
    1699     105.3411
    1700     109.8108
    1701     106.6760
    1702     110.8656
    1703     112.3849
    1704     108.6890
    1705     103.3961
    1706     114.6868
    1707     113.8939
    1708     111.3251
    1709     110.1500
    1710     112.2224
    1711     114.5227
    1712     108.8463
    1713     109.3188
    1714     107.8150
    1715     111.3509
    1716     108.2495
    1717     110.0137
    1718     108.8738
    1719     108.6801
    1720     113.0432
    1721     111.6197
    1722     108.3075
    1723     111.3351
    1724     109.6396
    1725     110.8634
    1726     108.8308
    1727     110.4551
    1728     105.8311
    1729     110.8452
    1730     108.3720
    1731     109.4034
    1732     111.2041
    1733     109.9186
    1734     111.8473
    1735     110.0317
    1736     110.2702
    1737     112.5393
    1738     106.8532
    1739     110.5947
    1740     101.7678
    1741     110.8107
    1742     108.5996
    1743     107.2625
    1744     113.1212
    1745     111.4797
    1746     109.3004
    1747     105.3696
    1748     112.2273
    1749     111.7077
    1750     110.6131
    1751     109.1885
    1752     106.3973
    1753     112.3372
    1754     108.6832
    1755     105.6081
    1756     109.4339
    1757     110.0491
    1758     110.9325
    1759     106.5058
    1760     110.4429
    1761     112.5357
    1762     110.8661
    1763     108.4884
    1764     107.8216
    1765      99.7870
    1766     109.6818
    1767     106.8185
    1768     107.1756
    1769     112.1572
    1770     108.1972
    1771     107.5287
    1772     110.1802
    1773     110.5712
    1774     109.1222
    1775     109.3825
    1776     112.3423
    1777     111.6588
    1778     107.6810
    1779     111.0793
    1780     109.6794
    1781     108.9888
    1782     111.6268
    1783     111.7680
    1784     109.6839
    1785     112.7939
    1786     110.9034
    1787     110.5118
    1788     111.4134
    1789     118.2997
    1790     111.9422
    1791     112.1139
    1792     113.3702
    1793     113.1925
    1794     108.0560
    1795     109.6755
    1796     114.2019
    1797     109.3406
    1798     114.1364
    1799     107.4301
    1800     110.4946
    1801     107.4515
    1802     109.9325
    1803     112.1087
    1804     114.6698
    1805     109.8316
    1806     113.0356
    1807     112.0142
    1808     116.0704
    1809     113.8006
    1810     110.3697
    1811     111.0481
    1812     113.5950
    1813     111.8338
    1814     109.2764
    1815     114.2255
    1816     110.8052
    1817     111.7163
    1818     112.3535
    1819     109.2826
    1820     108.1174
    1821     112.3147
    1822     110.8866
    1823     113.3482
    1824     112.4329
    1825     113.8819
    1826     113.8571
    1827     116.2801
    1828     109.3142
    1829     115.6298
    1830     116.0445
    1831     114.0983
    1832     111.0467
    1833     113.7531
    1834     107.1079
    1835     110.0553
    1836     112.2255
    1837     115.7224
    1838     114.9871
    1839     112.8922
    1840     113.4157
    1841     112.6383
    1842     110.4899
    1843     111.9004
    1844     112.5729
    1845     112.1539
    1846     112.6018
    1847     113.5420
    1848     104.6371
    1849     107.9172
    1850     110.2171
    1851     106.3083
    1852     110.9638
    1853     112.4526
    1854     114.2323
    1855     110.7692
    1856     111.6723
    1857     111.5734
    1858     112.6998
    1859     111.9269
    1860     112.3664
    1861     111.0799
    1862     107.9770
    1863     109.8197
    1864     110.6833
    1865     112.5119
    1866     111.2237
    1867     108.5804
    1868     104.0553
    1869     107.3692
    1870     107.3593
    1871     109.7204
    1872     110.7382
    1873     108.0252
    1874     110.1242
    1875     101.1389
    1876     106.1952
    1877     105.6354
    1878     106.6487
    1879     110.6428
    1880     110.3614
    1881     112.2751
    1882     105.5132
    1883     115.5792
    1884     109.5185
    1885     109.2948
    1886     103.8681
    1887     104.2541
    1888     103.3361
    1889      99.2410
    1890     105.9853
    1891     103.5634
    1892     109.2339
    1893     101.7336
    1894     101.0482
    1895     105.1320
    1896     109.2993
    1897     110.6879
    1898     110.6174
    1899     106.7575
    1900     109.1186
    1901     108.7747
    1902     107.8695
    1903     107.2708
    1904     101.9253
    1905     105.2764
    1906     104.8251
    1907     108.6664
    1908     106.2793
    1909     106.2863
    1910     108.6409
    1911     102.1118
    1912     108.0217
    1913     104.2174
    1914     105.0787
    1915     101.3757
    1916     101.1377
    1917     103.9198
    1918     105.9024
    1919     105.3997
    1920     107.1811
    1921     104.4578
    1922     104.2102
    1923     104.5962
    1924     105.9035
    1925     104.2228
    1926     103.5536
    1927     104.9104
    1928     107.9983
    1929     106.7413
    1930     103.7406
    1931     100.0315
    1932     109.7640
    1933     106.0589
    1934     105.6771
    1935     105.9116
    1936     112.0235
    1937     108.7833
    1938     108.0489
    1939     106.6332
    1940     106.1512
    1941     107.1488
    1942     107.2279
    1943     102.9789
    1944     105.7791
    1945     108.0607
    1946     108.4452
    1947     106.2941
    1948     110.2425
    1949     110.8323
    1950     110.9084
    1951     110.2837
    1952     104.3232
    1953     104.7280
    1954     104.8968
    1955     112.6496
    1956     110.6144
    1957     103.6383
    1958     108.8650
    1959     107.6920
    1960     106.6566
    1961     108.4334
    1962     109.7468
    1963     108.4155
    1964     102.6938
    1965     106.2488
    1966     108.8513
    1967     108.5293
    1968     111.7797
    1969     109.7064
    1970     110.4911
    1971     109.8527
    1972     114.0188
    1973     109.7029
    1974     106.7038
    1975     109.8221
    1976     113.2539
    1977     111.4124
    1978     113.4474
    1979     105.8299
    1980     110.4620
    1981     111.8208
    1982     109.3256
    1983     111.2227
    1984     112.2232
    1985     105.6511
    1986     106.4043
    1987     100.6442
    1988     104.8640
    1989     100.1318
    1990     102.1108
    1991     104.4977
    1992     104.1961
    1993     108.1087
    1994     109.6808
    1995     103.8290
    1996     111.2592
    1997     110.3127
    1998     107.2037
    1999     107.0243
    2000     107.7535
    2001     106.4103
    2002     110.0917
    2003     108.9772
    2004     109.3726
    2005     108.3078
    2006     105.9586
    2007     111.7343
    2008     114.3662
    2009     105.1137
    2010     107.0681
    2011     107.1379
    2012     104.9842
    2013     105.5001
    2014     109.1249
    2015     107.2123
    2016     106.8940
    2017     109.7300
    2018     111.8655
    2019     108.6928
    2020     108.9717
    2021     109.1042
    2022     105.9858
    2023     111.2284
    2024     108.6408
    2025     108.1712
    2026     109.7046
    2027     109.6402
    2028     110.1190
    2029     110.0101
    2030     106.3468
    2031     107.4778
    2032     107.9684
    2033     110.8663
    2034     109.4458
    2035     103.9020
    2036     111.1836
    2037     110.6939
    2038     116.3820
    2039     111.3325
    2040     112.5390
    2041     113.5870
    2042     111.9024
    2043     109.0161
    2044     111.4008
    2045     104.1280
    2046     105.7542
    2047     105.7374
    2048     108.6725
    2049     112.1568
    2050     115.3729
    2051     112.7064
    2052     113.3603
    2053     109.3759
    2054     111.7828
    2055     109.3478
    2056     107.5693
    2057     109.3568
    2058     107.8768
    2059     110.9576
    2060     108.8246
    2061     106.7210
    2062     109.3517
    2063     108.9244
    2064     109.1900
    2065     112.1480
    2066     111.4692
    2067     113.8273
    2068     111.0374
    2069     107.8843
    2070     107.9179
    2071     109.3512
    2072     107.7438
    2073     106.7599
    2074     108.0670
    2075     107.7304
    2076     105.9019
    2077     110.5497
    2078     114.2597
    2079     113.2757
    2080     113.9487
    2081     111.8104
    2082     113.7193
    2083     116.4523
    2084     110.2291
    2085     114.3071
    2086     111.0236
    2087     112.5462
    2088     112.9438
    2089     106.7189
    2090     112.1116
    2091     110.5953
    2092     107.4182
    2093     108.4345
    2094     105.4087
    2095     105.9287
    2096     106.2809
    2097     106.5720
    2098     104.5272
    2099     103.0205
    2100     112.9627
    2101     106.4167
    2102     110.5373
    2103     111.0341
    2104     104.3229
    2105     102.6083
    2106     109.1520
    2107     110.0188
    2108     108.1226
    2109     110.6554
    2110     113.2025
    2111     105.8023
    2112     108.3346
    2113     108.7107
    2114     111.9537
    2115     107.8008
    2116     106.0211
    2117     110.8669
    2118     105.7269
    2119     104.9832
    2120     106.3565
    2121     104.2019
    2122     100.3229
    2123     106.5130
    2124     107.1809
    2125     103.5529
    2126     104.2734
    2127     108.8278
    2128     105.9813
    2129     108.2695
    2130     106.0852
    2131     104.8044
    2132     102.0997
    2133     108.2290
    2134     106.8041
    2135     105.1296
    2136     106.2346
    2137     109.1914
    2138     107.2958
    2139     106.0943
    2140     108.1858
    2141     107.7085
    2142     104.9091
    2143     100.6934
    2144     102.3813
    2145     103.3078
    2146     105.2517
    2147     105.6786
    2148     107.9018
    2149     103.0386
    2150     100.4641
    2151     104.6022
    2152     108.1609
    2153     106.9449
    2154     108.9327
    2155     114.2939
    2156     110.2721
    2157     109.8604
    2158     106.7167
    2159     108.5346
    2160     106.5942
    2161     108.3906
    2162     107.7768
    2163     103.6615
    2164     109.1590
    2165     107.5286
    2166     108.7427
    2167     106.1884
    2168     108.8659
    2169     110.7850
    2170     110.7584
    2171     108.9121
    2172     110.4691
    2173     110.2516
    2174     108.8455
    2175     109.7867
    2176     108.6357
    2177     111.0365
    2178     111.8425
    2179     110.1079
    2180     106.8442
    2181     108.7676
    2182     109.7934
    2183     107.2837
    2184     107.8182
    2185     106.0215
    2186     110.4608
    2187     108.8209
    2188     105.4140
    2189     108.7484
    2190     107.9311
    2191     110.9228
    2192     112.0777
    2193     110.3799
    2194     113.3789
    2195     111.9542
    2196     111.5573
    2197     110.7236
    2198     109.7689
    2199     110.1383
    2200     109.5248
    2201     107.5027
    2202     111.3124
    2203     104.5531
    2204     110.1484
    2205     104.2489
    2206     109.2149
    2207     108.3782
    2208     101.2240
    2209     100.0622
    2210     104.2889
    2211      99.3467
    2212     104.2593
    2213     105.3143
    2214     102.2814
    2215     100.6592
    2216     102.0663
    2217     101.2421
    2218     109.2311
    2219     106.6237
    2220     109.3777
    2221     105.7730
    2222     105.0629
    2223     108.3666
    2224     109.9288
    2225     107.7981
    2226     104.5128
    2227      99.2100
    2228      99.3306
    2229     100.6211
    2230     101.8916
    2231      99.9317
    2232     105.8255
    2233     108.3459
    2234     108.3955
    2235     110.6794
    2236     112.6613
    2237     111.4470
    2238     106.8622
    2239     107.0604
    2240     107.2441
    2241     107.5865
    2242     108.3165
    2243     108.7032
    2244     106.7399
    2245     109.5349
    2246     107.8903
    2247     108.6281
    2248     105.0160
    2249     102.8525
    2250     108.2221
    2251     100.0557
