#Frame         angle2
    1665     129.7049
    1666     127.3152
    1667     128.4971
    1668     124.4672
    1669     129.1138
    1670     131.2520
    1671     125.4972
    1672     126.0573
    1673     127.2115
    1674     126.9946
    1675     129.9024
    1676     129.9754
    1677     130.6097
    1678     128.4858
    1679     124.7324
    1680     126.5244
    1681     121.3504
    1682     126.8207
    1683     127.9560
    1684     126.0542
    1685     133.0175
    1686     127.9891
    1687     131.2428
    1688     129.6684
    1689     131.4005
    1690     127.3912
    1691     131.1516
    1692     130.2198
    1693     129.0115
    1694     129.6506
    1695     129.6656
    1696     128.2707
    1697     127.3410
    1698     126.8897
    1699     124.5004
    1700     133.4793
    1701     126.2469
    1702     126.5271
    1703     125.9757
    1704     124.1639
    1705     127.6602
    1706     124.8796
    1707     127.1505
    1708     127.1956
    1709     130.6361
    1710     127.8408
    1711     128.7872
    1712     126.8100
    1713     125.5453
    1714     128.5111
    1715     129.3459
    1716     129.9991
    1717     127.7362
    1718     127.3121
    1719     122.8373
    1720     128.0892
    1721     127.9097
    1722     129.8728
    1723     127.1650
    1724     124.2233
    1725     126.5204
    1726     126.0039
    1727     129.4806
    1728     128.6025
    1729     125.7306
    1730     127.8298
    1731     129.9464
    1732     128.8214
    1733     126.6111
    1734     128.8894
    1735     126.3925
    1736     126.7747
    1737     125.9149
    1738     127.8687
    1739     128.9149
    1740     128.2427
    1741     127.6676
    1742     129.3063
    1743     126.3641
    1744     129.1013
    1745     130.8750
    1746     130.2651
    1747     125.2098
    1748     129.4197
    1749     126.3858
    1750     126.9196
    1751     127.3346
    1752     126.9591
    1753     129.0781
    1754     128.4860
    1755     130.9797
    1756     126.4635
    1757     126.3265
    1758     130.6015
    1759     130.2823
    1760     130.2749
    1761     128.6889
    1762     130.6539
    1763     130.7508
    1764     130.0216
    1765     127.9332
    1766     131.3064
    1767     130.4699
    1768     128.7705
    1769     132.3529
    1770     134.2233
    1771     130.0336
    1772     132.3061
    1773     133.1538
    1774     130.2456
    1775     130.8853
    1776     130.0824
    1777     126.1276
    1778     124.0955
    1779     122.8368
    1780     127.1625
    1781     125.1582
    1782     127.7011
    1783     128.6862
    1784     129.0827
    1785     127.6033
    1786     129.5944
    1787     129.7679
    1788     130.3829
    1789     131.3923
    1790     127.1661
    1791     128.3214
    1792     127.9573
    1793     128.7037
    1794     128.4773
    1795     130.5713
    1796     129.5485
    1797     128.9205
    1798     127.4466
    1799     126.1259
    1800     129.1526
    1801     124.4596
    1802     124.5448
    1803     128.3566
    1804     130.4989
    1805     126.0309
    1806     124.5238
    1807     127.2544
    1808     123.9719
    1809     122.1552
    1810     125.5419
    1811     120.8646
    1812     123.2530
    1813     123.1534
    1814     125.6098
    1815     125.5429
    1816     122.2305
    1817     119.8770
    1818     122.9340
    1819     124.5704
    1820     121.9287
    1821     126.1330
    1822     126.5864
    1823     127.0630
    1824     125.5149
    1825     124.1443
    1826     126.8778
    1827     129.3456
    1828     125.3727
    1829     123.0210
    1830     126.2824
    1831     123.1266
    1832     123.6249
    1833     128.8168
    1834     125.0184
    1835     123.3624
    1836     121.7647
    1837     122.3234
    1838     124.9624
    1839     124.4318
    1840     126.2359
    1841     123.4407
    1842     125.5051
    1843     126.2686
    1844     123.2885
    1845     125.3267
    1846     121.6610
    1847     121.0011
    1848     126.1276
    1849     122.7369
    1850     125.5589
    1851     124.9783
    1852     122.4680
    1853     122.1687
    1854     123.8732
    1855     121.4405
    1856     121.6842
    1857     127.0750
    1858     124.5541
    1859     124.1566
    1860     124.1678
    1861     123.0865
    1862     120.3503
    1863     123.7855
    1864     126.9082
    1865     124.1880
    1866     123.9186
    1867     126.5213
    1868     126.8718
    1869     128.4251
    1870     129.8982
    1871     131.9751
    1872     131.0720
    1873     127.5129
    1874     128.1480
    1875     125.7954
    1876     126.3141
    1877     127.3885
    1878     124.4368
    1879     128.1353
    1880     127.5046
    1881     121.9429
    1882     131.2169
    1883     133.8983
    1884     128.0521
    1885     127.4468
    1886     126.6610
    1887     124.8259
    1888     126.7780
    1889     126.5528
    1890     128.3571
    1891     130.5167
    1892     131.0302
    1893     131.3097
    1894     128.0441
    1895     126.7852
    1896     127.9071
    1897     130.0247
    1898     127.1069
    1899     125.8150
    1900     130.6222
    1901     129.5700
    1902     128.8068
    1903     131.1486
    1904     127.0111
    1905     125.3682
    1906     128.4889
    1907     128.7511
    1908     128.6718
    1909     130.1192
    1910     127.0196
    1911     127.1498
    1912     127.3309
    1913     130.0047
    1914     128.9215
    1915     126.0560
    1916     126.5655
    1917     127.6327
    1918     129.1425
    1919     129.5052
    1920     127.7707
    1921     130.1294
    1922     130.7309
    1923     128.5964
    1924     129.9266
    1925     129.3435
    1926     130.8771
    1927     127.9445
    1928     126.0978
    1929     129.8913
    1930     125.9561
    1931     126.6393
    1932     126.0536
    1933     127.1970
    1934     127.4003
    1935     127.6681
    1936     126.2670
    1937     130.1198
    1938     126.5675
    1939     123.8072
    1940     126.7880
    1941     128.1541
    1942     123.8310
    1943     125.5177
    1944     126.1208
    1945     126.4361
    1946     129.8768
    1947     130.1312
    1948     129.5060
    1949     125.0607
    1950     130.3830
    1951     132.6071
    1952     127.3532
    1953     130.9637
    1954     126.2327
    1955     127.4205
    1956     126.1604
    1957     121.8580
    1958     124.3061
    1959     125.4681
    1960     128.2752
    1961     127.1140
    1962     130.4678
    1963     130.1307
    1964     126.1790
    1965     126.4207
    1966     129.1118
    1967     129.2553
    1968     130.9039
    1969     133.6577
    1970     131.2450
    1971     130.9624
    1972     130.9674
    1973     131.0425
    1974     130.8079
    1975     129.9495
    1976     129.1183
    1977     133.8786
    1978     135.7934
    1979     134.8660
    1980     132.6144
    1981     134.3829
    1982     133.5279
    1983     132.2872
    1984     135.3364
    1985     130.1403
    1986     132.6901
    1987     128.1298
    1988     129.5716
    1989     130.7905
    1990     129.0449
    1991     131.1802
    1992     127.8305
    1993     130.7868
    1994     130.6856
    1995     129.5668
    1996     129.9712
    1997     132.7464
    1998     133.0934
    1999     132.3439
    2000     133.7305
    2001     134.8177
    2002     133.2403
    2003     132.1884
    2004     133.6859
    2005     128.6285
    2006     130.2088
    2007     131.7009
    2008     133.9991
    2009     129.4148
    2010     131.4364
    2011     133.1572
    2012     131.0717
    2013     134.5680
    2014     132.3713
    2015     132.7952
    2016     131.7506
    2017     134.5331
    2018     134.2352
    2019     134.3321
    2020     132.6869
    2021     131.6821
    2022     133.6171
    2023     132.5740
    2024     134.1739
    2025     133.1177
    2026     132.7270
    2027     129.4275
    2028     131.7546
    2029     128.4744
    2030     129.9270
    2031     127.3552
    2032     134.2034
    2033     131.2675
    2034     131.8427
    2035     129.1297
    2036     130.4437
    2037     130.9064
    2038     133.9374
    2039     132.5999
    2040     126.7871
    2041     131.1858
    2042     131.3694
    2043     129.5920
    2044     130.0844
    2045     125.7762
    2046     124.6562
    2047     122.4221
    2048     122.6505
    2049     127.9308
    2050     128.1678
    2051     126.1863
    2052     128.9616
    2053     128.6917
    2054     124.4638
    2055     125.8692
    2056     127.5692
    2057     131.0216
    2058     127.4835
    2059     131.5995
    2060     130.3472
    2061     127.4080
    2062     127.3591
    2063     124.8560
    2064     128.4552
    2065     129.0835
    2066     127.7097
    2067     131.6169
    2068     133.1021
    2069     130.3717
    2070     129.7922
    2071     127.7953
    2072     126.7690
    2073     130.7459
    2074     130.7274
    2075     125.9360
    2076     130.8408
    2077     132.5766
    2078     128.5341
    2079     128.5812
    2080     131.2805
    2081     130.3213
    2082     134.1467
    2083     128.6016
    2084     129.9654
    2085     129.1140
    2086     131.4274
    2087     129.7424
    2088     127.9501
    2089     127.8629
    2090     127.4527
    2091     129.2206
    2092     129.2751
    2093     129.7701
    2094     127.4137
    2095     126.6669
    2096     127.9334
    2097     127.4022
    2098     127.2672
    2099     127.1727
    2100     126.4595
    2101     128.5908
    2102     125.4962
    2103     128.9487
    2104     130.2259
    2105     126.2920
    2106     127.4906
    2107     128.0503
    2108     127.7225
    2109     131.7463
    2110     128.2032
    2111     125.7417
    2112     128.8182
    2113     127.0634
    2114     127.0733
    2115     127.4373
    2116     124.4679
    2117     121.6747
    2118     125.1684
    2119     122.5809
    2120     128.7208
    2121     121.4405
    2122     120.3545
    2123     128.0762
    2124     128.0409
    2125     126.7166
    2126     124.6929
    2127     127.3816
    2128     126.7461
    2129     125.2309
    2130     129.3488
    2131     123.9108
    2132     126.4283
    2133     127.3676
    2134     130.0668
    2135     126.4060
    2136     129.3038
    2137     127.6607
    2138     127.5402
    2139     124.4408
    2140     123.3612
    2141     123.7160
    2142     118.4970
    2143     126.4857
    2144     122.9350
    2145     125.6035
    2146     125.4286
    2147     125.8579
    2148     124.2356
    2149     124.9937
    2150     122.8558
    2151     125.6635
    2152     129.3532
    2153     125.3689
    2154     126.0876
    2155     126.8741
    2156     124.2079
    2157     122.2608
    2158     129.6253
    2159     129.3383
    2160     124.3775
    2161     129.7171
    2162     129.4784
    2163     128.0579
    2164     130.3155
    2165     130.2613
    2166     131.6535
    2167     129.6830
    2168     130.1048
    2169     130.0441
    2170     131.6900
    2171     126.4706
    2172     129.6249
    2173     133.6064
    2174     131.7363
    2175     132.2965
    2176     126.8604
    2177     127.2752
    2178     130.6806
    2179     129.0093
    2180     128.8640
    2181     128.1269
    2182     129.7073
    2183     126.6261
    2184     128.5393
    2185     125.9028
    2186     126.8670
    2187     129.7476
    2188     131.3861
    2189     126.5475
    2190     127.9480
    2191     129.4722
    2192     131.7213
    2193     130.6968
    2194     128.5442
    2195     129.8509
    2196     127.9616
    2197     130.3072
    2198     129.3844
    2199     128.9397
    2200     131.2381
    2201     130.0822
    2202     131.9726
    2203     129.6233
    2204     130.6444
    2205     128.2741
    2206     130.2648
    2207     128.8708
    2208     126.5687
    2209     128.5592
    2210     130.7656
    2211     126.8803
    2212     129.7856
    2213     131.2173
    2214     129.0059
    2215     124.8822
    2216     130.9284
    2217     128.9310
    2218     133.0485
    2219     130.2630
    2220     132.7991
    2221     131.7549
    2222     132.3887
    2223     130.6563
    2224     132.6343
    2225     130.8126
    2226     128.0181
    2227     124.7601
    2228     127.3246
    2229     130.2447
    2230     126.7944
    2231     124.0099
    2232     130.8601
    2233     130.6470
    2234     129.4352
    2235     131.3153
    2236     133.2243
    2237     129.0501
    2238     126.5964
    2239     130.2607
    2240     131.5318
    2241     130.4189
    2242     128.2190
    2243     129.6129
    2244     131.3363
    2245     131.2140
    2246     130.9223
    2247     128.6296
    2248     131.3175
    2249     132.8622
    2250     130.9618
    2251     130.9268
