#Frame         angle1
    1665     108.7038
    1666     109.8578
    1667     111.1749
    1668     114.1670
    1669     110.5627
    1670     115.1176
    1671     109.6390
    1672     113.9884
    1673     110.3552
    1674     109.6233
    1675     109.6117
    1676     111.4703
    1677     106.1944
    1678     107.1135
    1679     108.0415
    1680     109.5122
    1681     107.7312
    1682     106.1708
    1683     104.8695
    1684     108.8557
    1685     106.8423
    1686     107.5649
    1687     110.2725
    1688     107.7169
    1689     107.2045
    1690     111.7631
    1691     105.3930
    1692     105.1758
    1693     109.4779
    1694     108.5043
    1695     112.4564
    1696     110.4267
    1697     107.5156
    1698     111.0092
    1699     108.8681
    1700     108.6528
    1701     109.1680
    1702     113.7405
    1703     111.3811
    1704     113.0104
    1705     111.3548
    1706     113.1013
    1707     109.4613
    1708     106.7851
    1709     109.3560
    1710     109.1590
    1711     107.9081
    1712     113.0392
    1713     111.3316
    1714     110.9364
    1715     113.3513
    1716     106.4334
    1717     110.2712
    1718     110.9320
    1719     110.7808
    1720     112.6045
    1721     110.5053
    1722     112.8226
    1723     113.2983
    1724     111.2793
    1725     105.9271
    1726     109.4366
    1727     106.1942
    1728     112.8201
    1729     110.0684
    1730     109.7796
    1731     109.7592
    1732     106.1496
    1733     110.7730
    1734     111.3111
    1735     110.5437
    1736     111.3888
    1737     110.3253
    1738     111.3738
    1739     112.1089
    1740     106.1071
    1741     115.0079
    1742     110.1394
    1743     112.6250
    1744     115.4731
    1745     110.3384
    1746     108.8025
    1747     105.5624
    1748     104.7049
    1749     108.4992
    1750     111.0932
    1751     107.3923
    1752     110.9567
    1753     113.2171
    1754     110.0856
    1755     110.6516
    1756     109.0008
    1757     111.2180
    1758     107.1705
    1759     104.6773
    1760     107.0581
    1761     110.2234
    1762     111.7543
    1763     110.3498
    1764     113.2586
    1765     107.2821
    1766     109.5633
    1767     106.4344
    1768     109.2408
    1769     104.0644
    1770     111.8145
    1771     110.8218
    1772     109.8175
    1773     107.6312
    1774     108.5215
    1775     110.1856
    1776     109.8724
    1777     112.0383
    1778     108.4838
    1779     112.4587
    1780     107.6460
    1781     111.5061
    1782     111.7450
    1783     109.6311
    1784     110.4643
    1785     109.4583
    1786     111.1342
    1787     109.4245
    1788     107.1995
    1789     112.3881
    1790     114.0047
    1791     112.8723
    1792     110.2306
    1793     111.3030
    1794     109.2220
    1795     105.6474
    1796     111.8828
    1797     106.6385
    1798     110.0397
    1799     109.4024
    1800     113.4697
    1801     110.1354
    1802     108.2595
    1803     108.6634
    1804     108.7829
    1805     109.0756
    1806     108.7408
    1807     101.0546
    1808     110.1360
    1809     107.0381
    1810     108.1233
    1811     107.8594
    1812     107.2389
    1813     104.0546
    1814     103.6688
    1815     106.6773
    1816     103.1932
    1817     102.4518
    1818     110.0685
    1819     107.2262
    1820     107.5050
    1821     102.1839
    1822     102.6468
    1823     102.2076
    1824      94.3574
    1825     101.8158
    1826     104.4426
    1827     104.0112
    1828     101.8415
    1829     103.1080
    1830     104.2935
    1831     105.7251
    1832     104.0766
    1833     112.8429
    1834     108.6391
    1835     115.4345
    1836     114.0964
    1837     110.7827
    1838     109.3593
    1839     109.6026
    1840     107.5276
    1841     102.3114
    1842     109.6407
    1843     106.4162
    1844     101.7882
    1845     104.0507
    1846     102.6717
    1847     106.8672
    1848     104.3938
    1849     104.3211
    1850     106.4325
    1851     111.7396
    1852     103.3600
    1853     104.2842
    1854     104.0344
    1855     107.5691
    1856     105.3263
    1857     104.8901
    1858     100.8839
    1859     108.3063
    1860     108.5610
    1861     110.8170
    1862     110.3688
    1863     108.8234
    1864     110.1363
    1865     106.8668
    1866     108.0549
    1867     115.3420
    1868     113.2122
    1869     111.6829
    1870     105.9966
    1871     105.6987
    1872     110.5943
    1873     112.1174
    1874     110.0528
    1875     110.8085
    1876     106.7077
    1877     105.3356
    1878     108.9543
    1879     106.8403
    1880     108.9169
    1881     102.2009
    1882     105.0816
    1883      99.3766
    1884     103.3620
    1885      98.3999
    1886     100.3342
    1887     104.6244
    1888     100.8718
    1889      99.7527
    1890     103.5821
    1891     105.1227
    1892     107.2307
    1893     104.3937
    1894     106.1581
    1895     108.2760
    1896     104.6458
    1897     103.8987
    1898     109.3222
    1899     104.3881
    1900     101.9796
    1901     105.1624
    1902     107.3947
    1903     105.8229
    1904     106.7490
    1905     103.3847
    1906     107.3003
    1907     113.0551
    1908     113.1377
    1909     109.2614
    1910     105.4647
    1911     109.1962
    1912     109.0651
    1913     114.4558
    1914     116.3408
    1915     113.1452
    1916     105.6060
    1917     110.4139
    1918     111.3196
    1919     113.9786
    1920     110.8064
    1921     109.1125
    1922     113.0372
    1923     109.6937
    1924     112.6311
    1925     111.8989
    1926     108.5443
    1927     111.4343
    1928     109.3738
    1929     109.6420
    1930     108.8266
    1931     105.4189
    1932     104.9071
    1933     110.4636
    1934     110.6307
    1935     100.5089
    1936     102.2304
    1937     105.2558
    1938     107.9883
    1939     106.0187
    1940     102.1903
    1941     100.2649
    1942     106.2689
    1943     102.3802
    1944     101.8663
    1945     103.3110
    1946     100.3435
    1947     109.2159
    1948     112.4969
    1949     102.8220
    1950     103.8861
    1951     102.9748
    1952     109.2195
    1953     109.2636
    1954     105.7083
    1955     106.4362
    1956     108.3929
    1957     107.9454
    1958     110.1168
    1959     108.6220
    1960     107.0863
    1961     106.5864
    1962     109.0785
    1963     109.2051
    1964     113.5317
    1965     111.4774
    1966     114.1683
    1967     110.0197
    1968     105.4566
    1969     110.7649
    1970     111.9917
    1971     110.2181
    1972     110.3404
    1973     108.3791
    1974     111.9874
    1975     107.3553
    1976     110.2497
    1977     106.5677
    1978     107.0410
    1979     104.4112
    1980     111.8543
    1981     109.6485
    1982     112.9129
    1983     112.4064
    1984     110.3022
    1985     111.3190
    1986     105.4024
    1987     108.0334
    1988     107.0521
    1989     112.5335
    1990     106.7876
    1991     109.6608
    1992     108.8852
    1993     106.3402
    1994     106.6744
    1995     117.2354
    1996     110.7720
    1997     112.1044
    1998     109.7523
    1999     110.9248
    2000     112.1836
    2001     115.7241
    2002     110.9785
    2003     110.9126
    2004     111.0997
    2005     113.4776
    2006     105.7251
    2007     108.1190
    2008     110.7486
    2009     113.3845
    2010     108.3156
    2011     109.5552
    2012     106.6958
    2013     108.7900
    2014     110.5557
    2015     111.2708
    2016     113.9344
    2017     106.2364
    2018     108.9887
    2019     113.9822
    2020     110.4120
    2021     111.7973
    2022     111.6254
    2023     107.0271
    2024     107.2133
    2025     109.6055
    2026     112.6802
    2027     111.9177
    2028     109.7039
    2029     108.2889
    2030     111.4958
    2031     111.1533
    2032     106.6844
    2033     107.8223
    2034     109.0435
    2035     107.3886
    2036     106.4386
    2037     108.4407
    2038     109.8000
    2039     113.5288
    2040     112.7199
    2041     110.1218
    2042     111.6550
    2043     108.4197
    2044     106.7083
    2045     108.7589
    2046     108.9128
    2047     106.5876
    2048     113.2341
    2049     106.0230
    2050     109.3987
    2051     110.2950
    2052     110.3400
    2053     109.3624
    2054     108.3135
    2055     111.6707
    2056     114.9977
    2057     111.4944
    2058     112.2462
    2059     112.5734
    2060     108.7680
    2061     112.8348
    2062     111.6706
    2063     114.1110
    2064     111.8019
    2065     109.3286
    2066     108.7659
    2067     111.8799
    2068     109.1878
    2069     114.1008
    2070     109.8858
    2071     113.6753
    2072     112.8299
    2073     113.0356
    2074     112.5553
    2075     113.4120
    2076     110.9187
    2077     112.6694
    2078     107.8300
    2079     111.1471
    2080     111.8996
    2081     107.4947
    2082     107.0952
    2083     111.2607
    2084     109.6656
    2085     108.0409
    2086     109.7956
    2087     111.5687
    2088     114.5432
    2089     107.2199
    2090     112.4533
    2091     115.5887
    2092     109.5386
    2093     111.9862
    2094     113.8151
    2095     114.0389
    2096     108.2903
    2097     110.0618
    2098     110.5667
    2099     112.1342
    2100     111.7956
    2101     116.5286
    2102     118.2022
    2103     114.8044
    2104     110.2724
    2105     108.4535
    2106     104.3549
    2107     113.9108
    2108     112.5149
    2109     110.0721
    2110     110.2575
    2111     111.5125
    2112     105.6651
    2113     110.6554
    2114     108.8220
    2115     105.6830
    2116     105.8311
    2117     100.9305
    2118      98.5280
    2119     106.7187
    2120     105.9236
    2121     105.3840
    2122     104.8295
    2123     101.8969
    2124     106.1736
    2125     104.3993
    2126     105.5681
    2127     105.1271
    2128     104.9144
    2129     105.4114
    2130     101.2185
    2131     104.3941
    2132     107.1434
    2133     105.2718
    2134     106.7071
    2135     108.2185
    2136     103.7859
    2137     106.2923
    2138     105.0022
    2139     102.8380
    2140     104.6012
    2141     102.9608
    2142     102.5527
    2143     105.5497
    2144     104.8762
    2145     102.6661
    2146     107.8037
    2147     107.5355
    2148     109.2748
    2149     108.3784
    2150     105.9302
    2151     109.0498
    2152     104.6136
    2153     107.4991
    2154     112.2415
    2155     110.9460
    2156     106.9065
    2157     103.4437
    2158     102.7568
    2159     111.5253
    2160     106.5930
    2161     103.4175
    2162     101.6644
    2163     105.6082
    2164     106.4432
    2165     100.8599
    2166     105.4713
    2167     102.8953
    2168     101.8270
    2169     104.2338
    2170     103.5343
    2171     106.5144
    2172     105.2469
    2173     106.8410
    2174     106.9682
    2175     105.6685
    2176     111.9981
    2177     107.7289
    2178     111.9993
    2179     108.5731
    2180     111.8424
    2181     112.5310
    2182     114.0302
    2183     108.5474
    2184     113.8321
    2185     110.1142
    2186     113.1802
    2187     110.6639
    2188     103.8069
    2189     100.6555
    2190     103.0214
    2191     105.5529
    2192     105.6236
    2193     108.9741
    2194     109.2856
    2195     100.3643
    2196     108.3217
    2197     102.5707
    2198     107.4639
    2199     109.1848
    2200     106.2377
    2201     107.3142
    2202     107.2144
    2203     105.5189
    2204     105.5869
    2205     103.9254
    2206     102.0224
    2207     102.6913
    2208     109.1130
    2209     107.4810
    2210     105.2256
    2211     102.0444
    2212     101.2775
    2213      99.1424
    2214     104.1107
    2215     105.5379
    2216     104.4822
    2217     106.7029
    2218     108.3208
    2219     102.6643
    2220     107.6221
    2221     107.5558
    2222     108.1281
    2223     106.8514
    2224     112.9572
    2225     109.8111
    2226     109.6953
    2227     105.6919
    2228     105.1609
    2229     106.3025
    2230     104.1687
    2231     105.9065
    2232     107.0730
    2233     109.1140
    2234     102.8392
    2235     104.3483
    2236     105.4416
    2237     106.3659
    2238     104.0653
    2239     105.3070
    2240     104.3819
    2241     106.5546
    2242     108.5733
    2243     107.1977
    2244     106.3288
    2245     102.8962
    2246     108.2676
    2247     103.6230
    2248     101.8994
    2249     109.5065
    2250     106.7229
    2251     106.0309
