#Frame         angle1
    1665     108.7162
    1666     108.6331
    1667     107.6844
    1668     109.4428
    1669     109.7601
    1670     105.5295
    1671     108.4942
    1672     114.8852
    1673     103.8662
    1674     110.6932
    1675     108.6827
    1676     108.8092
    1677     107.3161
    1678     108.1712
    1679     110.2400
    1680     109.9814
    1681     109.9755
    1682     105.7373
    1683     111.1341
    1684     109.3403
    1685     113.0503
    1686     112.5066
    1687     110.6532
    1688     109.0505
    1689     110.6437
    1690     108.6816
    1691     110.4666
    1692     111.0861
    1693     109.3123
    1694     104.9732
    1695     107.8507
    1696     110.7640
    1697     103.8057
    1698     104.1255
    1699     105.5894
    1700     111.7223
    1701     110.6186
    1702     105.4568
    1703     110.6303
    1704     105.2075
    1705     106.9063
    1706     111.4990
    1707     110.3151
    1708     106.2792
    1709     110.8953
    1710     112.9510
    1711     114.6823
    1712     108.6377
    1713     108.8049
    1714     106.7088
    1715     104.4598
    1716     104.8355
    1717     104.7716
    1718     100.6135
    1719     102.4325
    1720     105.9245
    1721     107.0961
    1722     102.8915
    1723     107.7240
    1724     104.9587
    1725     105.5427
    1726     104.1546
    1727     101.7300
    1728     104.0982
    1729     105.9728
    1730     104.8413
    1731     113.0891
    1732     106.0252
    1733     103.6872
    1734     108.5026
    1735     107.3065
    1736     102.4238
    1737     104.0620
    1738     103.5391
    1739     104.4739
    1740     108.3636
    1741     107.2844
    1742     113.5003
    1743     107.6145
    1744     104.3097
    1745     104.4694
    1746     104.0061
    1747     108.3551
    1748     107.7745
    1749     108.3452
    1750     103.1275
    1751      99.8099
    1752     101.9785
    1753     102.4764
    1754      99.5391
    1755     107.1957
    1756     107.1667
    1757     103.8600
    1758     104.6577
    1759     107.4041
    1760     113.1647
    1761     104.8095
    1762     109.8659
    1763     111.7569
    1764     111.6173
    1765     112.5142
    1766     110.8014
    1767     107.7321
    1768     112.5418
    1769     108.9304
    1770     103.3469
    1771     106.1182
    1772     104.2186
    1773     112.1814
    1774     108.2974
    1775     111.9843
    1776     105.6001
    1777     105.1296
    1778     106.0130
    1779     103.3394
    1780     105.7021
    1781     101.2845
    1782     102.1473
    1783     103.6124
    1784     107.8280
    1785     106.3632
    1786     104.9845
    1787      99.2820
    1788     105.0835
    1789     104.0229
    1790     102.9348
    1791     108.0560
    1792     105.6392
    1793     104.3312
    1794     105.2813
    1795     109.4121
    1796     105.5907
    1797     106.2378
    1798     103.9240
    1799     100.4810
    1800     102.2540
    1801     103.6472
    1802     106.4860
    1803     105.0004
    1804     103.9088
    1805     104.3131
    1806     107.6850
    1807     104.8449
    1808     103.1786
    1809     102.8342
    1810     105.2684
    1811     105.9191
    1812     107.0791
    1813     109.3197
    1814     110.7812
    1815     110.7919
    1816     102.5352
    1817     104.1171
    1818     108.6461
    1819     107.2424
    1820     102.4210
    1821     104.6585
    1822     100.7055
    1823     105.8026
    1824     102.1939
    1825      99.5067
    1826      98.6058
    1827     104.6818
    1828     105.8494
    1829     103.1246
    1830     102.6247
    1831     104.2918
    1832     105.6973
    1833     105.4710
    1834     105.6109
    1835     100.8155
    1836     101.7434
    1837     103.5641
    1838     103.7498
    1839     101.7696
    1840     106.7402
    1841     104.1015
    1842      99.6941
    1843     104.5593
    1844     108.0321
    1845     105.5471
    1846     105.0705
    1847     103.6539
    1848     104.9822
    1849     112.4302
    1850     106.5172
    1851     115.5396
    1852     110.8666
    1853     112.6988
    1854     115.6400
    1855     109.0997
    1856     109.5868
    1857     110.8047
    1858     109.7376
    1859     111.2222
    1860     110.0662
    1861     111.5892
    1862     111.3471
    1863     114.8411
    1864     110.1901
    1865     110.7155
    1866     106.7920
    1867     109.2345
    1868     104.9358
    1869     109.0773
    1870     105.0049
    1871     108.2751
    1872     104.2872
    1873     112.2395
    1874     106.5503
    1875     108.7379
    1876     106.8242
    1877     102.3471
    1878     110.4500
    1879     109.8829
    1880     109.6403
    1881     107.4272
    1882     114.1392
    1883     111.7992
    1884     112.2328
    1885     114.0011
    1886     108.1656
    1887     107.8270
    1888     105.9758
    1889     106.2470
    1890     106.0005
    1891     110.8162
    1892     107.4074
    1893     112.6494
    1894     108.6985
    1895     106.6475
    1896     110.1400
    1897     106.4953
    1898     106.6730
    1899     106.8675
    1900     107.5035
    1901     103.3567
    1902     111.7966
    1903     109.2356
    1904     103.5538
    1905     108.8334
    1906     107.9548
    1907     109.1368
    1908     106.0052
    1909     106.7453
    1910     106.7565
    1911     105.4954
    1912     105.5004
    1913     107.9206
    1914     106.1729
    1915     107.8462
    1916     108.3195
    1917     108.6919
    1918     106.8807
    1919     106.3776
    1920     107.3963
    1921     107.8516
    1922     106.3945
    1923     105.7841
    1924     105.5673
    1925     105.3169
    1926     107.2772
    1927     106.4430
    1928     109.0729
    1929     105.2046
    1930     109.2105
    1931     105.5937
    1932     105.5360
    1933     109.0257
    1934     105.2332
    1935     105.2057
    1936      98.9098
    1937     104.2025
    1938     104.7201
    1939     107.2945
    1940     106.2706
    1941     114.6908
    1942     104.5676
    1943     106.7967
    1944     111.2137
    1945     106.8001
    1946     114.7871
    1947     109.2275
    1948     104.3175
    1949     105.0841
    1950     103.5957
    1951     101.1565
    1952     103.8305
    1953     100.7349
    1954     107.7838
    1955     101.2742
    1956     107.2109
    1957     110.3667
    1958     108.1781
    1959     109.5654
    1960     104.0657
    1961     104.3459
    1962     101.1055
    1963     101.7746
    1964     100.8543
    1965     104.2029
    1966     101.4564
    1967     102.1487
    1968     102.1915
    1969      98.5763
    1970     106.3327
    1971     106.8866
    1972     105.9684
    1973     109.8260
    1974     104.1686
    1975     102.5299
    1976     105.7363
    1977     102.3564
    1978     100.5457
    1979     102.4252
    1980     101.8625
    1981     101.4212
    1982     105.2670
    1983     103.8983
    1984     110.1924
    1985     104.6354
    1986     109.2584
    1987     105.8668
    1988     107.1381
    1989     107.8947
    1990     104.8664
    1991     106.8450
    1992     100.9717
    1993     108.8977
    1994     103.1569
    1995     104.3689
    1996     105.0808
    1997     104.0657
    1998     102.6022
    1999     102.2956
    2000     103.8687
    2001     108.1529
    2002     104.9803
    2003     106.5916
    2004     105.0267
    2005     102.4968
    2006     103.8622
    2007     104.6709
    2008     109.9409
    2009     111.0639
    2010     113.0553
    2011     110.5379
    2012     113.6507
    2013     109.1188
    2014     109.9830
    2015     106.6815
    2016     106.9720
    2017     103.6256
    2018     105.3512
    2019     103.2197
    2020     109.3446
    2021     106.1374
    2022     107.7371
    2023     109.0342
    2024     106.2621
    2025     106.5221
    2026     103.9930
    2027     100.8740
    2028     103.2922
    2029     105.1727
    2030     106.8039
    2031     105.6397
    2032     105.8262
    2033     109.1537
    2034     112.0617
    2035     113.9364
    2036     112.2811
    2037     106.6367
    2038     107.8538
    2039     108.2487
    2040     106.8683
    2041     106.5524
    2042     108.4772
    2043     111.2923
    2044     108.3677
    2045     107.0760
    2046     105.2748
    2047     106.6830
    2048     106.6864
    2049     104.5884
    2050     105.7561
    2051     107.2178
    2052     108.5071
    2053     106.9282
    2054     106.7781
    2055     108.8306
    2056     102.4051
    2057     108.0666
    2058     110.0748
    2059     111.0323
    2060     112.8063
    2061     107.4990
    2062     107.1906
    2063     105.3487
    2064      99.9388
    2065     100.9382
    2066     102.7167
    2067     106.1788
    2068     102.2261
    2069     106.3060
    2070      99.8460
    2071     109.0965
    2072     110.6675
    2073     105.5546
    2074     109.0419
    2075     103.8697
    2076     102.1410
    2077     102.8497
    2078     103.6115
    2079     103.7924
    2080     103.7855
    2081     105.3825
    2082     104.2357
    2083     106.1646
    2084     104.9090
    2085     110.4354
    2086     111.4499
    2087     105.1427
    2088     103.9144
    2089     103.9805
    2090     105.4364
    2091     108.4117
    2092     104.5659
    2093     106.3705
    2094     103.4198
    2095     105.7838
    2096     106.6427
    2097     104.9513
    2098     109.0445
    2099     104.1798
    2100     107.1205
    2101     105.8019
    2102     110.3632
    2103     107.2058
    2104     109.7686
    2105     107.0435
    2106     114.5437
    2107     111.3800
    2108     111.9656
    2109     113.0238
    2110     113.0557
    2111     109.7967
    2112     113.0425
    2113     114.8802
    2114     111.8066
    2115     115.0518
    2116     109.5161
    2117     109.9627
    2118     111.1034
    2119     114.1738
    2120     109.0733
    2121     110.0995
    2122     111.8033
    2123     110.4314
    2124     104.7372
    2125     111.9397
    2126     109.1553
    2127     111.0189
    2128     110.4710
    2129     111.2166
    2130     113.7755
    2131     108.4023
    2132     105.8985
    2133     109.8417
    2134     105.5057
    2135     107.2189
    2136     107.9506
    2137     106.0333
    2138     106.5375
    2139     111.9090
    2140     107.3691
    2141     106.8746
    2142     110.3280
    2143     108.5791
    2144     111.8730
    2145     113.0069
    2146     113.4381
    2147     111.5028
    2148     108.0189
    2149     104.6660
    2150     107.4868
    2151     103.1126
    2152     108.6730
    2153     107.6323
    2154     103.9539
    2155     105.0794
    2156     109.6304
    2157     106.9496
    2158     103.1441
    2159     105.5924
    2160     108.2269
    2161     102.4228
    2162     105.6030
    2163     103.6543
    2164     111.8662
    2165     111.9974
    2166     111.6852
    2167     114.9684
    2168     108.3156
    2169     105.7717
    2170     109.9044
    2171     102.5559
    2172     108.8789
    2173     108.0002
    2174     110.1673
    2175     112.1165
    2176     108.5843
    2177     108.3756
    2178     108.2630
    2179     113.8173
    2180     110.2363
    2181     107.6157
    2182     107.1762
    2183     103.7783
    2184     104.4099
    2185     100.1543
    2186     101.6590
    2187     103.0345
    2188     101.1996
    2189     102.5878
    2190     108.9327
    2191     104.4350
    2192     111.9077
    2193     111.8170
    2194     108.5100
    2195     108.3266
    2196     111.9571
    2197     110.0706
    2198     110.1229
    2199     108.9473
    2200     107.7572
    2201     105.8280
    2202     108.7367
    2203     106.4794
    2204     108.4488
    2205     111.6245
    2206     109.3942
    2207     109.2592
    2208     105.9385
    2209     110.1392
    2210     106.6878
    2211     110.6941
    2212     107.1525
    2213     109.6331
    2214     105.2067
    2215     102.6033
    2216     100.1282
    2217     106.7212
    2218     106.0695
    2219     115.7194
    2220     110.6355
    2221     106.7412
    2222     110.6470
    2223     109.3993
    2224     109.1303
    2225     110.0110
    2226     107.0644
    2227     105.6715
    2228     108.2452
    2229     110.2972
    2230     109.2834
    2231     106.2934
    2232     102.2977
    2233     105.0607
    2234     107.1228
    2235     105.6260
    2236     101.6144
    2237     105.6172
    2238     110.7297
    2239     105.4276
    2240     107.3495
    2241     106.4755
    2242     105.0156
    2243     108.1529
    2244     110.3289
    2245     107.1756
    2246     108.1665
    2247     104.0619
    2248     108.5069
    2249     105.6784
    2250     106.9129
    2251     107.2879
